-DOCSTART- -X- -X- O
к ADP I-VP O
вахтовому ADJ I-VP O
поселку NOUN B-NP O
повредили VERB B-VP O
ограждения NOUN B-NP O
после ADP B-VP O
чего PRON I-VP O
подожгли VERB I-VP O
две NUM B-NP O
буровые ADJ I-NP O
вышки NOUN I-NP O
повредили VERB B-VP O
две NUM B-NP O
единицы NOUN I-NP O
автотранспорта NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

Так ADV B-VP O
ему PRON I-VP O
принадлежит VERB I-VP O
около ADP B-NP O
3 NUM I-NP O
процентов NOUN I-NP O
акций NOUN I-NP O
Google PROPN I-NP B-Org
что PRON I-NP O
по ADP I-NP O
их PRON I-NP O
нынешней ADJ I-NP O
цене NOUN I-NP O
равняется VERB B-VP O
почти ADV B-NP O
семи NUM I-NP O
миллиардам NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

Помимо ADP B-VP O
Хинтона PROPN I-VP B-Person
свою DET B-NP O
должность NOUN I-NP O
оставила VERB B-VP O
главный ADJ B-NP O
редактор NOUN I-NP O
таблоида NOUN I-NP O
News PROPN I-NP B-Org
of X I-NP I-Org
The PROPN I-NP I-Org
World PROPN I-NP I-Org
и CCONJ I-NP O
исполнительный ADJ I-NP O
директор NOUN I-NP O
News PROPN I-NP B-Org
International PROPN I-NP I-Org
Ребека PROPN B-VP B-Person
Брукс PROPN I-VP I-Person
. PUNCT I-VP O

Настоящим VERB B-VP O
призом NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
будет AUX I-NP O
второе ADJ I-NP O
место NOUN I-NP O
Константин PROPN I-NP B-Person
Костин PROPN I-NP I-Person
Участие NOUN I-NP O
оппозиционера NOUN I-NP O
Алексея PROPN I-NP B-Person
Навального PROPN I-NP I-Person
как SCONJ I-NP O
кандидата NOUN I-NP O
в ADP I-NP O
выборах NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
не PART B-VP O
определяет VERB I-VP O
их PRON B-NP O
легитимность NOUN I-NP O
заявил VERB B-VP O
корреспонденту NOUN B-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
23 NUM B-VP O
июля NOUN B-NP O
председатель NOUN I-NP O
правления NOUN I-NP O
Фонда PROPN I-NP B-Org
развития NOUN I-NP I-Org
гражданского ADJ I-NP I-Org
общества NOUN I-NP I-Org
( NOUN I-NP I-Org
ФоРГО ADJ I-NP I-Org
) NOUN I-NP I-Org
Константин PROPN I-NP B-Person
Костин PROPN I-NP I-Person
. PUNCT B-VP O

Алешин NOUN B-NP I-Person
заместитель NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
ГК PROPN I-NP B-Org
" NOUN I-NP I-Org
Ростехнологиии PROPN I-NP I-Org
" PROPN I-NP I-Org
Игорь PROPN I-NP B-Person
Завьялов PROPN I-NP I-Person
председатель NOUN I-NP O
профсоюза NOUN I-NP O
АВТОВАЗа NOUN I-NP B-Org
Николай PROPN I-NP B-Person
Карагин PROPN I-NP I-Person
управляющий VERB B-VP O
директор NOUN B-NP O
группы NOUN I-NP O
" PROPN I-NP O
Тройка PROPN I-NP B-Org
Диалог PROPN I-NP I-Org
" PROPN I-NP O
Сергей PROPN I-NP B-Person
Скворцов PROPN I-NP I-Person
генеральный ADJ I-NP O
директор NOUN I-NP O
ГК PROPN I-NP B-Org
" NOUN I-NP I-Org
Ростехнологии PROPN I-NP I-Org
" PROPN I-NP I-Org
Сергей PROPN I-NP B-Person
Чемезов PROPN I-NP I-Person
управляющий VERB B-VP O
директор NOUN B-NP O
ИК PROPN I-NP B-Org
" PROPN I-NP I-Org
Тройка PROPN I-NP I-Org
Диалог PROPN I-NP I-Org
" PROPN I-NP I-Org
Ричард PROPN I-NP B-Person
Огдон PROPN I-NP I-Person
губернатор NOUN I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
Владимир PROPN I-NP B-Person
Артяков PROPN I-NP I-Person
. PUNCT I-NP O

Любой ADJ B-NP O
" NOUN I-NP O
одинокий ADJ I-NP O
варяг NOUN I-NP O
" PROPN B-VP O
без ADP B-NP O
собственной ADJ I-NP O
команды NOUN I-NP O
на ADP I-NP O
Кавказе PROPN I-NP B-Location
да CCONJ B-VP O
и PART B-NP O
в ADP I-NP O
любом ADJ I-NP O
другом ADJ I-NP O
регионе NOUN I-NP O
рискует VERB B-VP O
со ADP B-NP O
временем NOUN I-NP O
превратиться VERB B-VP O
в ADP I-VP O
этакого ADJ I-VP O
" NOUN B-NP O
зиц NOUN I-NP O
председателя NOUN I-NP O
" PROPN I-NP O
с ADP B-VP O
постоянными ADJ I-VP O
управленческими ADJ I-VP O
и CCONJ I-VP O
аппаратными ADJ I-VP O
сложностями NOUN B-NP O
" PROPN B-VP O
считает VERB I-VP O
Эбзеев PROPN I-VP B-Person
. PUNCT I-VP O

Земан NOUN B-NP B-Person
пообещал VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
ситуации NOUN I-NP O
" PROPN B-VP O
если SCONJ I-VP O
нижняя ADJ B-NP O
палата NOUN I-NP O
будет AUX B-VP O
распущена VERB I-VP O
то SCONJ B-NP O
правительство NOUN I-NP O
Руснока PROPN I-NP B-Person
будет AUX B-VP O
находиться VERB I-VP O
у ADP B-NP O
власти NOUN I-NP O
до ADP I-NP O
конца NOUN I-NP O
сентября NOUN I-NP O
. PUNCT B-VP O

regnum NOUN B-NP O
. PUNCT I-NP O

Экс NOUN B-NP O
министр NOUN I-NP O
экономики NOUN I-NP O
Лука PROPN I-NP B-Person
Кацели PROPN I-NP I-Person
теперь ADV B-ROOT O
будет AUX I-ROOT O
министром NOUN B-NP O
труда NOUN I-NP O
. PUNCT B-ROOT O

Токарев PROPN B-VP I-Person
Преемником PROPN I-VP O
уволенного VERB I-VP O
руководителя NOUN B-NP O
Госстроя PROPN I-NP B-Org
Владимира PROPN I-NP B-Person
Когана PROPN I-NP I-Person
в ADP I-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
может VERB B-VP O
стать VERB I-VP O
заместитель NOUN B-NP O
министра NOUN I-NP O
регионального ADJ I-NP O
развития NOUN I-NP O
Владимир PROPN I-NP B-Person
Токарев PROPN I-NP I-Person
. PUNCT B-VP O

За ADP B-NP O
каждого ADJ I-NP O
поросенка NOUN I-NP O
весом NOUN I-NP O
до ADP I-NP O
37 NUM I-NP O
кг NOUN I-NP O
хозяева NOUN I-NP O
подворий NOUN I-NP O
получат VERB B-VP O
по ADP I-VP O
2 NUM I-VP O
5 NUM B-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

Он PRON B-NP O
человек NOUN I-NP O
очень ADV B-ROOT O
творческий ADJ I-ROOT O
ему PRON I-ROOT O
очень ADV I-ROOT O
интересно ADJ I-ROOT O
попробовать VERB B-VP O
себя PRON I-VP O
в ADP B-NP O
другой ADJ I-NP O
области NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Фурсенко PROPN I-VP B-Person
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
кулуарах NOUN I-NP O
Петербургского ADJ I-NP O
международного ADJ I-NP O
экономического ADJ I-NP O
форума NOUN I-NP O
. PUNCT B-ROOT O

Черногория NOUN B-NP B-LocOrg
присоединилась VERB B-VP O
к ADP B-NP O
санкциям NOUN I-NP O
Евросоюза PROPN I-NP B-Org
против ADP B-VP O
России PROPN I-VP B-LocOrg
, PUNCT I-VP O
введенным VERB I-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
украинским ADJ I-NP O
кризисом NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
как ADV I-VP O
можно ADV I-VP O
скорее ADV I-VP O
вступить VERB I-VP O
в ADP I-VP O
ЕС PROPN I-VP B-Org
и CCONJ I-VP O
НАТО PROPN I-VP B-Org
, PUNCT I-VP O
заявил VERB I-VP O
президент NOUN B-NP O
страны NOUN I-NP B-LocOrg
Филип PROPN B-VP B-Person
Вуянович PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Президент NOUN B-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
предложил VERB B-VP O
кандидатуру NOUN B-NP O
Ситникова PROPN I-NP B-Person
на ADP I-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
25 NUM B-VP O
апреля NOUN B-NP O
. PUNCT B-VP O

Верю VERB B-VP O
, PUNCT I-VP O
в ADP B-ROOT O
Питере PROPN I-ROOT B-Location
никогда ADV I-ROOT O
не PART I-ROOT O
было AUX I-ROOT O
чинопочитания NOUN B-NP O
и CCONJ I-NP O
подчинения NOUN I-NP O
. PUNCT B-ROOT O

Корпорация NOUN B-NP O
развития NOUN I-NP O
Камчатского ADJ I-NP O
края NOUN I-NP B-Location
будет AUX B-VP I-Location
заниматься VERB I-VP O
привлечением NOUN B-NP O
инвестиций NOUN I-NP O
в ADP I-NP O
регион NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
апреле NOUN I-NP O
2011г PROPN I-NP O
. PUNCT I-NP O

На ADP B-NP O
авиасалоне NOUN I-NP O
Ле PART I-NP O
Бурже PROPN I-NP O
в ADP I-NP O
июне NOUN I-NP O
Погосян PROPN I-NP O
говорил VERB B-VP B-Person
что PRON I-VP O
в ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
корпорация NOUN I-NP O
должна ADJ B-VP O
произвести VERB I-VP O
40 NUM B-NP O
гражданских ADJ I-NP O
воздушных ADJ I-NP O
судов NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
26 NUM I-NP O
самолетов NOUN I-NP O
Sukhoi PROPN B-VP O
SuperJet PROPN I-VP O
100 NUM I-VP O
. PUNCT I-VP O

Освободить VERB B-VP O
Тихонова PROPN I-VP B-Person
Виктора PROPN I-VP I-Person
Николаевича PROPN I-VP I-Person
от ADP B-NP O
должности NOUN I-NP O
чрезвычайного ADJ I-NP O
и CCONJ I-NP O
полномочного ADJ I-NP O
посла NOUN I-NP O
Украины PROPN I-NP B-LocOrg
в ADP B-VP O
Республике PROPN I-VP B-LocOrg
Белоруссия PROPN I-VP I-LocOrg
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
избранием NOUN I-NP O
его PRON I-NP O
народным ADJ I-NP O
депутатом NOUN I-NP O
Украины PROPN B-VP B-LocOrg
" PROPN I-VP O
говорится VERB I-VP O
в ADP B-NP O
указе NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Накануне ADV B-VP O
его PRON I-VP O
обнаружили VERB I-VP O
на ADP B-NP O
нерасчетной ADJ I-NP O
орбите NOUN I-NP O
американские ADJ I-NP O
военные NOUN I-NP O
. PUNCT B-VP O

Спор NOUN B-NP O
президента NOUN I-NP O
Ирана PROPN I-NP B-LocOrg
с ADP I-NP O
законодателями NOUN I-NP O
внешние ADJ I-NP O
наблюдатели NOUN I-NP O
расценивают VERB B-VP O
как SCONJ B-NP O
свидетельство NOUN I-NP O
борьбы NOUN I-NP O
между ADP I-NP O
политическими ADJ I-NP O
" NOUN I-NP O
группировками NOUN I-NP O
" PROPN I-NP O
в ADP I-NP O
высших ADJ I-NP O
эшелонах NOUN I-NP O
власти NOUN I-NP O
. PUNCT I-NP O

Оттелини NOUN B-NP I-Person
сложит VERB B-VP O
свои DET B-NP O
полномочия NOUN I-NP O
в ADP I-NP O
ходе NOUN I-NP O
ежегодного ADJ I-NP O
собрания NOUN I-NP O
акционеров NOUN I-NP O
. PUNCT B-VP O

Со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
собственные ADJ I-NP O
источники NOUN I-NP O
" NOUN I-NP O
Коммерсант NOUN I-NP B-Org
" PROPN I-NP O
пишет VERB B-VP O
что PRON I-VP O
поводом NOUN B-NP O
для ADP I-NP O
смены NOUN I-NP O
официального ADJ I-NP O
представителя NOUN I-NP O
внешнеполитического ADJ I-NP O
ведомства NOUN I-NP O
стало VERB B-VP O
недовольство NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
заявлениями NOUN I-NP O
Нестеренко PROPN I-NP B-Person
по ADP I-NP O
поводу NOUN I-NP O
поставок NOUN I-NP O
Ирану PROPN I-NP B-Location
российских ADJ I-NP O
зенитных ADJ I-NP O
ракетных ADJ I-NP O
систем NOUN I-NP O
С ADP I-NP O
300 NUM I-NP O
. PUNCT I-NP O

является VERB B-VP O
мэром NOUN B-NP O
г NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Официально ADV B-ROOT O
о ADP B-NP O
своем DET I-NP O
решении NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

Я PRON B-VP O
спокойно ADV I-VP O
отношусь VERB I-VP O
на ADP B-NP O
самом ADJ I-NP O
деле NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
хакеры NOUN I-NP O
заявили VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
владеют VERB I-VP O
данными NOUN B-NP O
об ADP I-NP O
именах NOUN I-NP O
, PUNCT B-VP O
адресах NOUN B-NP O
электронной ADJ I-NP O
почты NOUN I-NP O
, PUNCT I-NP O
паролях NOUN I-NP O
и CCONJ I-NP O
телефонных ADJ I-NP O
номерах NOUN I-NP O
сотрудников NOUN I-NP O
ВВС PROPN I-NP B-Org
, PUNCT I-NP O
НАСА PROPN I-NP B-Org
и CCONJ I-NP O
портовых ADJ I-NP B-Org
властей NOUN I-NP I-Org
штатов NOUN I-NP I-Org
Нью-Йорк PROPN I-NP I-Org
и CCONJ I-NP O
Нью-Джерси PROPN I-NP B-Org
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
данными NOUN I-NP O
кредитных ADJ I-NP O
карт NOUN I-NP O
нескольких NUM I-NP O
сотрудников NOUN I-NP O
Госдепа PROPN I-NP B-Org
. PUNCT B-VP O

Президент NOUN B-NP O
и CCONJ I-NP O
первая ADJ I-NP O
леди NOUN I-NP O
Мишель PROPN I-NP B-Person
Обама PROPN I-NP I-Person
задержались VERB B-VP O
в ADP B-NP O
Белом ADJ I-NP B-Location
доме NOUN I-NP I-Location
, PUNCT I-NP O
а CCONJ I-NP O
персонал NOUN I-NP O
и CCONJ B-VP O
посетители NOUN B-NP O
собрались VERB B-VP O
на ADP B-NP O
ступенях NOUN I-NP O
Капитолия PROPN B-VP B-Location
. PUNCT I-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

Они PRON B-NP O
не PART I-NP O
родственники NOUN I-NP O
они PRON I-NP O
люди NOUN I-NP O
разных ADJ I-NP O
корней NOUN I-NP O
но CCONJ B-VP O
в ADP B-NP O
своей DET I-NP O
коррупции NOUN I-NP O
в ADP I-NP O
своем DET I-NP O
бандитизме NOUN I-NP O
они PRON B-VP O
поддерживают VERB I-VP O
друг NOUN B-NP O
друга NOUN I-NP O
. PUNCT I-NP O

В ADP B-VP O
дальнейшем ADJ I-VP O
стал VERB I-VP O
советником NOUN B-NP O
Владислава PROPN I-NP B-Person
Суркова PROPN I-NP I-Person
первого ADJ I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Читайте VERB B-VP O
подробнее ADV I-VP O
> PROPN I-VP O
Кто PRON I-VP O
идет VERB I-VP O
на ADP B-NP O
выборы NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
Выборы NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
были AUX B-VP O
назначены VERB I-VP O
на ADP I-VP O
8 NUM I-VP O
сентября NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ B-NP O
в ADP I-NP O
ноябре NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
глава NOUN I-NP O
региона NOUN I-NP O
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
стал VERB B-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
Reuters PROPN I-VP B-Org
Стив PROPN I-VP B-Person
Джобс PROPN I-VP I-Person
был AUX I-VP O
избран VERB I-VP O
председателем NOUN B-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
Apple PROPN I-NP B-Org
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
Суходольский ADJ I-VP B-Person
выступил VERB I-VP O
с ADP B-NP O
публичной ADJ I-NP O
критикой NOUN I-NP O
этой DET I-NP O
проверки NOUN I-NP O
заявив VERB B-VP O
в ADP I-VP O
частности NOUN B-NP O
: PUNCT B-VP O
" PROPN I-VP O
Мне PRON I-VP O
не PART I-VP O
совсем ADV I-VP O
понятно ADJ I-VP O
как SCONJ I-VP O
организация NOUN B-NP O
безопасности NOUN I-NP O
дорожного ADJ I-NP O
движения NOUN I-NP O
внесение NOUN I-NP O
предложений NOUN I-NP O
по ADP I-NP O
совершенствованию NOUN I-NP O
законодательства NOUN I-NP O
или CCONJ I-NP O
государственная ADJ I-NP O
защита NOUN I-NP O
потерпевших VERB B-VP O
свидетелей NOUN B-NP O
