-DOCSTART- -X- -X- O
Но CCONJ B-VP O
как SCONJ I-VP O
сообщил VERB I-VP O
Эрик PROPN I-VP B-Person
в ADP B-NP O
своем DET I-NP O
твиттере NOUN I-NP O
" PROPN I-NP O
теперь ADV I-NP O
за ADP I-NP O
" NUM I-NP O
ребятами NOUN I-NP O
" PROPN B-VP O
более ADV I-VP O
не PART I-VP O
требуется VERB I-VP O
наблюдать VERB I-VP O
ежедневно ADV I-VP O
" PROPN I-VP O
. PUNCT I-VP O

. NOUN B-NP O
Нет VERB B-VP O
, PUNCT B-NP O
на ADP I-NP O
каждого ADJ I-NP O
петуха NOUN I-NP O
у ADP I-NP O
нас PRON I-NP O
несколько NUM I-NP O
куриц NOUN I-NP O
! PUNCT B-VP O
» NOUN B-NP O

Он PRON B-VP O
обвиняется VERB I-VP O
в ADP B-NP O
организации NOUN I-NP O
убийства NOUN I-NP O
следователя NOUN I-NP O
Арсена PROPN B-VP B-Person
Гаджибекова PROPN I-VP I-Person
. PUNCT I-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

03 NUM B-ROOT O
. PUNCT I-ROOT O

Мечел PROPN B-VP B-Org
" PROPN I-VP O
объединяет VERB I-VP O
производителей NOUN B-NP O
угля NOUN I-NP O
железорудного ADJ B-VP O
концентрата NOUN B-NP O
стали VERB B-VP O
проката NOUN B-NP O
ферросплавов NOUN I-NP O
продукции NOUN I-NP O
высоких ADJ I-NP O
переделов NOUN I-NP O
тепловой ADJ I-NP O
и CCONJ I-NP O
электрической ADJ I-NP O
энергии NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
был AUX I-VP O
арестован VERB I-VP O
на ADP B-NP O
территории NOUN I-NP O
Либерии PROPN B-VP B-LocOrg
и CCONJ I-VP O
перевезен VERB I-VP O
в ADP I-VP O
США PROPN I-VP B-LocOrg
без ADP B-NP O
соблюдения NOUN I-NP O
процедуры NOUN I-NP O
экстрадиции NOUN I-NP O
. PUNCT B-VP O

У ADP B-VP O
нас PRON I-VP O
конечно ADV I-VP O
же PART I-VP O
есть VERB I-VP O
тоже PART I-VP O
некие DET I-VP O
помарки NOUN B-NP O
и CCONJ B-VP O
нам PRON I-VP O
надо ADV I-VP O
иметь VERB I-VP O
запас NOUN B-NP O
подписей NOUN I-NP O
" PROPN B-VP O
пояснила VERB I-VP O
она PRON I-VP O
. PUNCT I-VP O

И CCONJ B-VP O
уже ADV I-VP O
30 NUM I-VP O
апреля NOUN B-NP O
, PUNCT I-NP O
ровно ADV I-NP O
в ADP I-NP O
Вальпургиеву PROPN I-NP O
ночь NOUN I-NP O
, PUNCT B-VP O
овладеет VERB I-VP O
знойной ADJ I-VP O
мадам NOUN B-NP O
Грицацуевой PROPN B-VP B-Person
. PUNCT I-VP O

Благотворительный ADJ B-NP B-Org
фонд NOUN I-NP I-Org
Владимира PROPN I-NP B-Person
Потанина PROPN I-NP I-Person
предложил VERB B-VP O
студентам NOUN B-NP O
, PUNCT I-NP O
участникам NOUN I-NP O
стипендиальной ADJ I-NP O
программы NOUN I-NP O
фонда NOUN I-NP O
, PUNCT I-NP O
миллион NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Впоследствии ADV B-VP O
он PRON I-VP O
был AUX I-VP O
осужден VERB I-VP O
за ADP B-NP O
экономические ADJ I-NP O
преступления NOUN I-NP O
на ADP B-VP O
6 NUM I-VP O
лет NOUN B-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
" PROPN I-VP O
Синьхуа PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Нарышкин PROPN B-ROOT I-Person
с ADP I-ROOT O
12 NUM I-ROOT O
мая NOUN B-NP O
2008г PROPN B-ROOT O
. PUNCT I-ROOT O

Важность NOUN B-NP O
документа NOUN I-NP O
для ADP I-NP O
Демократической ADJ I-NP B-Org
партии NOUN I-NP I-Org
трудно ADJ B-VP O
переоценить VERB I-VP O
с ADP B-NP O
его PRON I-NP O
помощью NOUN I-NP O
демократы NOUN I-NP O
надеются VERB B-VP O
укрепить VERB I-VP O
свои DET B-NP O
позиции NOUN I-NP O
среди ADP I-NP O
рядового ADJ I-NP O
населения NOUN I-NP O
США PROPN I-NP B-Location
рабочих ADJ I-NP O
профсоюзов NOUN I-NP O
и CCONJ I-NP O
сотрудников NOUN I-NP O
госучреждений NOUN I-NP O
. PUNCT B-VP O

Манилова NOUN B-NP B-Person
пришла VERB B-VP O
на ADP B-NP O
работу NOUN I-NP O
в ADP I-NP O
правительство NOUN I-NP O
города NOUN I-NP O
вместе ADV B-VP O
с ADP I-VP O
Валентиной PROPN I-VP B-Person
Матвиенко PROPN I-VP I-Person
в ADP B-NP O
2003 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Ее PRON B-NP O
оценочная ADJ I-NP O
стоимость NOUN I-NP O
- PUNCT I-NP O
$ NOUN I-NP O
500 NUM I-NP O
" NOUN I-NP O
. PUNCT I-NP O

Семья NOUN B-NP B-Org
Аньелли PROPN I-NP I-Org
по ADP I-NP O
итогам NOUN I-NP O
сделки NOUN I-NP O
увеличит VERB B-VP O
свою DET B-NP O
долю NOUN I-NP O
через ADP I-NP O
инвестфонд NOUN I-NP B-Org
Exor PROPN B-VP I-Org
, PUNCT I-VP O
который PRON I-VP O
до ADP I-VP O
этого PRON I-VP O
владел VERB I-VP O
4,7 NUM B-NP O
% NOUN I-NP O
акций NOUN I-NP O
журнала NOUN I-NP B-Org
. PUNCT B-VP O

А CCONJ B-ROOT O
к ADP B-NP O
третьей ADJ I-NP O
создание NOUN I-NP O
новых ADJ I-NP O
госоператоров NOUN I-NP O
для ADP I-NP O
строительства NOUN I-NP O
и CCONJ I-NP O
эксплуатации NOUN I-NP O
сетей NOUN I-NP O
и CCONJ I-NP O
создание NOUN I-NP O
государственно ADV I-NP O
частных ADJ I-NP O
парнерств NOUN I-NP O
. PUNCT B-ROOT O

Документом NOUN B-NP O
также ADV I-NP O
были AUX I-NP O
переназначены VERB B-VP O
начальник NOUN B-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
по ADP I-NP O
Сахалинской ADJ I-NP B-Location
области NOUN I-NP I-Location
им PRON I-NP O
стал VERB B-VP O
Владислав NOUN B-NP B-Person
Белоцерковский PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
по ADP I-NP O
Пензенской ADJ I-NP B-Location
области NOUN I-NP I-Location
назначен VERB B-VP O
Александр PROPN I-VP B-Person
Касимкин PROPN I-VP I-Person
начальником NOUN B-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
по ADP I-NP O
Астраханской ADJ I-NP B-Location
области NOUN I-NP I-Location
Григорий PROPN B-VP B-Person
Кулик PROPN I-VP I-Person
начальником NOUN B-NP O
Главного ADJ I-NP B-Org
управления NOUN I-NP I-Org
МВД PROPN I-NP I-Org
по ADP I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
Юрий PROPN I-NP B-Person
Стерликов PROPN I-NP I-Person
. PUNCT B-VP O

Приобретение NOUN B-NP O
подержанной VERB B-VP O
авиационной ADJ B-NP O
техники NOUN I-NP O
Румынией PROPN I-NP B-LocOrg
свидетельствует VERB B-VP O
о ADP B-NP O
провале NOUN I-NP O
продвигаемого VERB B-VP O
Чехией PROPN B-NP B-LocOrg
плана NOUN I-NP O
создания NOUN I-NP O
пула NOUN I-NP O
из ADP I-NP O
стран NOUN I-NP O
бывших ADJ I-NP O
членов NOUN I-NP O
Варшавского ADJ I-NP B-Org
договора NOUN I-NP I-Org
новых ADJ I-NP O
членов NOUN I-NP O
НАТО PROPN I-NP B-Org
для ADP I-NP O
совместного ADJ I-NP O
приобретения NOUN I-NP O
новейшей ADJ I-NP O
авиационной ADJ I-NP O
военной ADJ I-NP O
техники NOUN I-NP O
от ADP I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
Г PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Полковник NOUN B-NP O
Олег PROPN I-NP B-Person
Карпов PROPN I-NP I-Person
освобожден VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
управления NOUN I-NP O
тылового ADJ I-NP O
обеспечения NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
полковник NOUN I-NP O
Леонид PROPN I-NP B-Person
Чумаков PROPN I-NP I-Person
от ADP I-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
управления NOUN I-NP O
планирования NOUN I-NP O
и CCONJ I-NP O
координации NOUN I-NP O
материально ADV I-NP O
технического ADJ I-NP O
обеспечения NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
полковник NOUN I-NP O
Андрей PROPN I-NP B-Person
Янковский PROPN I-NP I-Person
от ADP I-NP O
должности NOUN I-NP O
командира NOUN I-NP O
23 NUM I-NP O
й NOUN I-NP O
отдельной ADJ I-NP O
мотострелковой ADJ I-NP O
бригады NOUN I-NP O
2 NUM I-NP O
й NOUN I-NP O
гвардейской ADJ I-NP O
армии NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
основатель NOUN B-NP O
Wikileaks PROPN I-NP B-Org
назвал VERB B-VP O
" NUM B-NP O
неприемлемым ADJ I-NP O
" NOUN I-NP O
вмешательство NOUN I-NP O
в ADP I-NP O
ситуацию NOUN I-NP O
вице NOUN I-NP O
президента NOUN I-NP O
США PROPN I-NP B-Location
Джозефа PROPN I-NP B-Person
Байдена PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Коммерческие ADJ B-NP O
поставки NOUN I-NP O
по ADP I-NP O
этому DET I-NP O
трубопроводу NOUN I-NP O
в ADP B-VP O
Европу PROPN I-VP B-LocOrg
предполагается VERB I-VP O
начать VERB I-VP O
в ADP B-NP O
первом ADJ I-NP O
квартале NOUN I-NP O
2016 NUM I-NP O
года NOUN I-NP O
а CCONJ B-VP O
вывести VERB I-VP O
проект NOUN B-NP O
на ADP I-NP O
полную ADJ I-NP O
мощность NOUN I-NP O
63 NUM I-NP O
миллиарда NOUN I-NP O
кубометров NOUN I-NP O
в ADP I-NP O
год NOUN I-NP O
в ADP I-NP O
2018 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

окончил VERB B-VP O
Курганский ADJ I-VP O
машиностроительный ADJ B-NP B-Org
институт NOUN I-NP I-Org
по ADP I-NP I-Org
специальности NOUN I-NP O
" PROPN I-NP O
инженер NOUN I-NP O
механик NOUN I-NP O
" PROPN I-NP O
и CCONJ I-NP O
курсы NOUN I-NP O
повышения NOUN I-NP O
квалификации NOUN I-NP O
руководящего VERB B-VP O
состава NOUN B-NP O
при ADP I-NP O
Московском ADJ I-NP O
высшем ADJ I-NP B-Org
техническом ADJ I-NP I-Org
училище NOUN I-NP I-Org
им PRON I-NP I-Org
. PUNCT I-NP I-Org

Главный ADJ B-NP O
тренер NOUN I-NP O
футбольного ADJ I-NP O
клуба NOUN I-NP O
" PROPN I-NP O
Динамо PROPN I-NP B-Org
" PROPN I-NP O
( PROPN I-NP O
Киев PROPN I-NP B-Location
) PROPN I-NP O
Олег PROPN I-NP B-Person
Блохин PROPN B-VP I-Person
может VERB I-VP O
приступать VERB I-VP O
к ADP B-NP O
тренировкам NOUN I-NP O
футболистов NOUN I-NP O
с ADP B-VP O
26 NUM I-VP O
октября NOUN B-NP O
сообщает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
УНН PROPN B-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
президента NOUN I-NP O
клиники NOUN I-NP O
" PROPN I-NP O
Борис PROPN I-NP B-Org
" PROPN I-NP O
Михаила PROPN I-NP B-Person
Радуцкого PROPN I-NP I-Person
. PUNCT B-VP O

Президентом PROPN B-VP O
по ADP B-NP O
всей DET I-NP O
вероятности NOUN I-NP O
станет VERB B-VP O
старший ADJ B-NP O
сын NOUN I-NP O
Баффета PROPN I-NP B-Person
Говард PROPN I-NP I-Person
. PUNCT B-VP O

Сотрудники NOUN B-NP O
спецслужбы NOUN I-NP O
намерены ADJ B-ROOT O
установить VERB B-VP O
действительно ADV B-NP O
ли PART I-NP O
журналисты NOUN I-NP O
СМИ PROPN B-VP B-Org
прослушивали VERB I-VP O
телефоны NOUN B-NP O
жертв NOUN I-NP O
теракта NOUN I-NP O
11 NUM I-NP O
сентября NOUN I-NP O
2001г NOUN I-NP O
. PUNCT B-ROOT O

были AUX B-ROOT O
аннулированы VERB B-VP O
по ADP B-NP O
причине NOUN I-NP O
ряда NOUN I-NP O
нарушений NOUN I-NP O
. PUNCT B-ROOT O

Куусинена NOUN B-NP I-Org
по ADP I-NP I-Org
специальности NOUN I-NP O
Физика NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
частности NOUN I-NP O
за ADP I-NP O
счет NOUN I-NP O
создания NOUN I-NP O
центра NOUN I-NP O
трансфера NOUN I-NP O
технологий NOUN I-NP O
механизма NOUN I-NP O
уже ADV B-VP O
давно ADV I-VP O
успешно ADV I-VP O
зарекомендовавшего VERB I-VP O
себя PRON I-VP O
в ADP B-NP O
странах NOUN I-NP O
Западной ADJ I-NP B-Location
Европы PROPN I-NP I-Location
. PUNCT B-VP O

Фухимори NOUN B-NP I-Person
дочь NOUN I-NP O
экс NOUN I-NP O
президента NOUN I-NP O
Перу PROPN I-NP B-Location
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Государство NOUN B-NP O
ждут VERB B-VP O
важные ADJ B-NP O
решения NOUN I-NP O
поэтому ADV B-VP O
призываю VERB I-VP O
всех DET B-NP O
политиков NOUN I-NP O
особенно ADV B-VP O
правящее ADJ I-VP O
большинство NOUN B-NP O
закончить VERB B-VP O
необходимые ADJ I-VP O
и CCONJ I-VP O
нужные ADJ I-VP O
людям NOUN B-NP O
работы NOUN I-NP O
" PROPN B-VP O
сказала VERB I-VP O
она PRON I-VP O
. PUNCT I-VP O

Составлен VERB B-VP O
рейтинг NOUN B-NP O
самых ADJ I-NP O
жарких ADJ I-NP O
драк NOUN I-NP O
с ADP I-NP O
участием NOUN I-NP O
политиков NOUN I-NP O
Эмоциональные ADJ I-NP O
российские ADJ I-NP B-LocOrg
депутаты NOUN I-NP O
заняли VERB B-VP O
в ADP B-NP O
кулачном ADJ I-NP O
списке NOUN I-NP O
второе ADJ I-NP O
место NOUN I-NP O
. PUNCT B-VP O

Помимо ADP B-VP O
досрочных ADJ I-VP O
выборов NOUN B-NP O
глав NOUN I-NP O
пяти NUM I-NP O
районов NOUN I-NP O
в ADP I-NP O
Новгородской ADJ I-NP B-Location
области NOUN I-NP I-Location
11 NUM B-VP O
октября NOUN B-NP O
пройдут VERB B-VP O
выборы NOUN B-NP O
главы NOUN I-NP O
укрупненного VERB B-VP O
Батецкого ADJ B-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
выборы NOUN I-NP O
Совета PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
Батецкого ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
Батецкого ADJ I-NP I-Location
района NOUN I-NP I-Location
первого ADJ I-NP O
созыва NOUN I-NP O
по ADP I-NP O
десятимандатному ADJ I-NP O
избирательному ADJ I-NP O
округу NOUN I-NP O
досрочные ADJ I-NP O
выборы NOUN I-NP O
главы NOUN I-NP O
Котовского ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
Окуловского ADJ I-NP I-Location
района NOUN I-NP I-Location
а CCONJ I-NP O
также ADV I-NP O
голосование NOUN I-NP O
по ADP I-NP O
вопросу NOUN I-NP O
изменения NOUN I-NP O
границ NOUN I-NP O
Плавковского ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
Боровичского ADJ I-NP I-Location
района NOUN I-NP I-Location
. PUNCT B-VP O

В ADP B-NP O
организации NOUN I-NP O
взрывов NOUN I-NP O
призналась VERB B-VP O
радикальная ADJ I-VP O
суннитская ADJ I-VP O
группировка NOUN B-NP O
" PROPN B-VP O
Лашкар PROPN I-VP B-Org
и CCONJ I-VP I-Org
Тайба PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

На ADP B-NP O
освободившийся VERB B-VP O
пост NOUN B-NP O
назначен VERB B-VP O
нынешний ADJ B-NP O
руководитель NOUN I-NP O
административно ADJ I-NP O
бюджетного ADJ I-NP O
управления NOUN I-NP O
при ADP I-NP O
президенте NOUN I-NP O
США PROPN I-NP B-Location
Джек PROPN I-NP B-Person
Лью PROPN I-NP I-Person
передает VERB B-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
. PUNCT I-VP O

Так ADV B-VP O
что SCONJ I-VP O
любые ADJ B-NP O
дополнительные ADJ I-NP O
налоги NOUN I-NP O
сильно ADV B-VP O
сказываются VERB I-VP O
на ADP B-NP O
нашем DET I-NP O
бизнесе NOUN I-NP O
" PROPN B-VP O
пояснил VERB I-VP O
изданию NOUN B-NP O
генеральный ADJ I-NP O
директор NOUN I-NP O
софтверной ADJ I-NP O
компании NOUN I-NP O
Auriga PROPN I-NP B-Org
Андрей PROPN I-NP B-Person
Пронин PROPN B-VP I-Person
