-DOCSTART- -X- -X- O
они PRON B-VP O
называют VERB I-VP O
в ADP B-NP O
качестве NOUN I-NP O
кандидата NOUN I-NP O
Олега PROPN I-NP B-Person
Жидкова PROPN I-NP I-Person
бывшего ADJ I-NP O
мэра NOUN I-NP O
Грозного ADJ I-NP B-Location
а CCONJ B-VP O
ныне ADV I-VP O
заместителя NOUN B-NP O
руководителя NOUN I-NP O
аппарата NOUN I-NP O
Национального ADJ I-NP B-Org
антитеррористического ADJ I-NP I-Org
комитета NOUN I-NP I-Org
( NOUN I-NP I-Org
НАК PROPN B-VP I-Org
) PROPN I-VP I-Org
. PUNCT I-VP O

Почему ADV B-ROOT O
Евтихиев PROPN I-ROOT B-Person
был AUX B-VP O
переназначен VERB I-VP O
а CCONJ B-ROOT O
спустя ADP B-NP O
два NUM I-NP O
дня NOUN I-NP O
уволен VERB B-VP O
пока ADV B-ROOT O
неизвестно ADJ I-ROOT O
. PUNCT I-ROOT O

Среди ADP B-NP O
крупных ADJ I-NP O
интернет NOUN I-NP O
- PUNCT I-NP O
площадок NOUN I-NP O
, PUNCT B-VP O
не PART I-VP O
являющихся VERB I-VP O
СМИ PROPN I-VP O
, PUNCT I-VP O
новостные ADJ B-NP O
подборки NOUN I-NP O
помимо ADP I-NP O
" NOUN I-NP O
Яндекса PROPN I-NP B-Org
" PROPN I-NP O
и CCONJ I-NP O
Mail.ru PROPN I-NP B-Org
публикуют VERB B-VP O
Google PROPN B-NP B-Org
, PUNCT I-NP O
Rambler PROPN I-NP B-Org
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
новый ADJ I-NP O
поисковик NOUN I-NP O
" PROPN I-NP O
Спутник PROPN I-NP B-Org
" PROPN I-NP O
, PUNCT I-NP O
подконтрольный ADJ I-NP O
государственному ADJ I-NP O
" NOUN I-NP O
Ростелекому ADJ I-NP B-Org
" PROPN I-NP O
. PUNCT I-NP O

Сурков PROPN B-VP I-Person
считается VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
создателей NOUN I-NP O
и CCONJ I-NP O
идеологов NOUN I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
вдохновителем NOUN I-NP O
проекта NOUN I-NP O
" PROPN B-VP O
Идущие VERB I-VP O
вместе ADV I-VP O
" PROPN I-VP O
и CCONJ B-NP O
движения NOUN I-NP O
" NOUN I-NP O
Наши DET I-NP B-Org
" NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
куратором NOUN I-NP O
партийного ADJ I-NP O
строительства NOUN I-NP O
" NOUN I-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
автор NOUN I-NP O
концепции NOUN I-NP O
суверенной ADJ I-NP O
демократии NOUN I-NP O
. PUNCT B-VP O

в ADP B-NP O
Альфа PROPN I-NP B-Org
банке NOUN I-NP I-Org
обслуживались VERB B-VP O
около ADP B-NP O
56 NUM I-NP O
тыс NOUN I-NP O
. PUNCT I-NP O

Какие DET B-NP O
обязанности NOUN I-NP O
будут AUX B-VP O
возложены VERB I-VP O
на ADP I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
этим PRON I-VP O
Центральному ADJ B-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
потребовался VERB B-VP O
новый ADJ B-NP O
полпред NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
целом NOUN I-NP O
работаете VERB B-VP O
успешно ADV I-VP O
поэтому ADV I-VP O
прошу VERB I-VP O
Вас PRON I-VP O
продолжить VERB I-VP O
работу NOUN B-NP O
. PUNCT B-VP O

Стоит VERB B-VP O
отметить VERB I-VP O
что PRON I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
Волошина PROPN I-VP B-Person
не PART I-VP O
выбрали VERB I-VP O
в ADP B-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
Норильского ADJ I-NP B-Org
никеля NOUN I-NP I-Org
" PROPN B-VP O
в ADP B-NP O
2010 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
успел VERB I-VP O
устроиться VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
главы NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
Уралкалия PROPN I-NP B-Org
" PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ноябре NOUN I-NP O
базирующаяся VERB B-VP O
в ADP I-VP O
Риме PROPN I-VP B-Location
ФАО PROPN B-NP B-Org
, PUNCT I-NP O
предупредила VERB B-VP O
мировое ADJ B-NP O
сообщество NOUN I-NP O
о ADP I-NP O
тяжелых ADJ I-NP O
последствиях NOUN I-NP O
в ADP I-NP O
случае NOUN I-NP O
, PUNCT B-VP O
если SCONJ I-VP O
производство NOUN B-NP O
зерновых NOUN I-NP O
в ADP I-NP O
мире NOUN I-NP O
не PART B-VP O
будет AUX I-VP O
увеличено VERB I-VP O
. PUNCT I-VP O

Трудно ADJ B-VP O
сказать VERB I-VP O
как SCONJ I-VP O
скажется VERB I-VP O
утрата NOUN B-NP O
функции NOUN I-NP O
экспертизы NOUN I-NP O
лекарств NOUN I-NP O
на ADP I-NP O
дееспособности NOUN I-NP O
Росздравнадзора PROPN B-VP B-Org
в ADP B-NP O
целом NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
реализовано VERB I-VP O
в ADP B-NP O
ограниченном VERB B-VP O
режиме NOUN B-NP O
для ADP I-NP O
крупных ADJ I-NP O
станций NOUN I-NP O
( ADJ I-NP O
мощностью NOUN I-NP O
свыше ADP I-NP O
5 NUM I-NP O
МВт NOUN I-NP O
) ADJ B-VP O
которые PRON I-VP O
работают VERB I-VP O
на ADP B-NP O
оптовом ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
назначен VERB B-VP O
глава NOUN B-NP O
европейского ADJ I-NP O
отделения NOUN I-NP O
UBS PROPN I-NP B-Org
Серджио PROPN B-VP B-Person
Эрмотти PROPN I-VP I-Person
. PUNCT I-VP O

должность NOUN B-NP O
первого ADJ I-NP O
зампреда NOUN I-NP O
ЦБ PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
также ADV B-VP O
занимал VERB I-VP O
Геннадий PROPN I-VP B-Person
Меликьян PROPN B-NP I-Person
курировавший VERB B-VP O
вопросы NOUN B-NP O
банковского ADJ I-NP O
надзора NOUN I-NP O
. PUNCT B-VP O

рублей NOUN B-NP O
. PUNCT I-NP O

Представители NOUN B-NP O
КНДР PROPN I-NP B-LocOrg
и CCONJ I-NP O
Южной ADJ I-NP B-LocOrg
Кореи PROPN I-NP O
на ADP I-NP O
переговорах NOUN I-NP O
, PUNCT B-VP O
проходящих VERB I-VP O
в ADP B-NP O
пятницу NOUN I-NP O
в ADP I-NP O
пограничном ADJ I-NP B-Location
пункте NOUN I-NP I-Location
Пханмунджом PROPN I-NP I-Location
, PUNCT I-NP O
пришли VERB B-VP O
к ADP B-NP O
соглашению NOUN I-NP O
о ADP I-NP O
проведении NOUN I-NP O
в ADP I-NP O
сентябре NOUN I-NP O
встречи NOUN I-NP O
семей NOUN I-NP O
, PUNCT B-VP O
оставшихся VERB I-VP O
по ADP B-NP O
разные ADJ I-NP O
стороны NOUN I-NP O
от ADP B-VP O
38-й ADJ I-VP O
параллели NOUN B-NP O
после ADP B-VP O
Корейской ADJ I-VP O
войны NOUN B-NP O
1950 NUM I-NP O
- PUNCT I-NP O
1953 NUM I-NP O
годов NOUN I-NP O
. PUNCT B-VP O

Читайте VERB B-VP O
также ADV I-VP O
: PUNCT I-VP O
На ADP B-NP O
текущей ADJ I-NP O
неделе NOUN I-NP O
могут VERB B-VP O
быть AUX I-VP O
смещены VERB I-VP O
начальники NOUN B-NP O
ГУ PROPN I-NP O
МВД PROPN I-NP B-Org
в ADP I-NP I-Org
ряде NOUN I-NP O
областей NOUN I-NP O
Также ADV I-NP O
в ADP I-NP O
полковник NOUN I-NP O
милиции NOUN I-NP O
Олег PROPN I-NP O
Школьный ADJ I-NP B-Person
назначенно ADV I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
по ADP I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
незаконным ADJ I-NP O
оборотом NOUN I-NP O
наркотиков NOUN I-NP O
МВД PROPN I-NP O
. PUNCT B-VP B-Org

Вместе ADV B-ROOT O
с ADP I-ROOT O
тем PRON I-ROOT O
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Кандидат NOUN B-NP O
также ADV B-VP O
представил VERB I-VP O
основные ADJ B-NP O
тезисы NOUN I-NP O
своей DET I-NP O
программы NOUN I-NP O
. PUNCT B-VP O

Избранный VERB B-VP O
президент NOUN B-NP O
Ирана PROPN I-NP B-Location
Хасан PROPN I-NP B-Person
Роухани PROPN B-VP I-Person
назначит VERB I-VP O
новым ADJ B-NP O
секретарем NOUN I-NP O
Высшего ADJ I-NP B-Org
совета NOUN I-NP I-Org
национальной ADJ I-NP I-Org
безопасности NOUN I-NP I-Org
Мохаммада PROPN I-NP B-Person
Форузанде PROPN B-VP I-Person
( PROPN I-VP I-Person
Mohammad PROPN I-VP I-Person
Foruzande PROPN I-VP I-Person
) PROPN I-VP I-Person
который PRON I-VP O
таким DET B-NP O
образом NOUN I-NP O
возглавит VERB B-VP O
команду NOUN B-NP O
переговорщиков NOUN I-NP O
по ADP I-NP O
ядерной ADJ I-NP O
проблеме NOUN I-NP O
передает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
агентство NOUN I-NP O
Рейтер PROPN I-NP B-Org
со ADP I-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
иранские ADJ I-NP O
СМИ PROPN I-NP B-Org
. PUNCT B-VP O

До ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
долгое ADJ B-NP O
время NOUN I-NP O
являлся VERB B-VP O
советником NOUN B-NP O
председателя NOUN I-NP O
ЦБ PROPN I-NP B-Org
РФ PROPN I-NP B-Location
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

— NOUN B-NP O
Чем SCONJ B-ROOT O
лучше ADJ I-ROOT O
вам PRON I-ROOT O
знаком ADJ I-ROOT O
партнер NOUN B-NP O
, PUNCT B-VP O
тем SCONJ I-VP O
больше ADJ I-VP O
время NOUN B-NP O
проходит VERB B-VP O
до ADP B-NP O
семяизвержения NOUN I-NP O
» PROPN B-ROOT O
. PUNCT I-ROOT O

Путину NOUN B-NP B-Person
Отец NOUN I-NP O
бывшего ADJ I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
Владислава PROPN I-NP O
Суркова PROPN I-NP B-Person
не PART B-VP I-Person
советует VERB I-VP O
ему PRON I-VP O
уходить VERB I-VP O
в ADP B-NP O
оппозицию NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Деньгами NOUN B-NP O
злоумышленники NOUN I-NP O
распорядились VERB B-VP O
по ADP B-NP O
своему DET I-NP O
усмотрению NOUN I-NP O
. PUNCT I-NP O

На ADP B-NP O
выборах NOUN I-NP O
в ADP I-NP O
Венгрии PROPN I-NP B-Location
лидирует VERB B-VP O
партия NOUN B-NP O
Fidesz PROPN B-VP B-Org
. PUNCT I-VP O

С ADP B-NP O
июня NOUN I-NP O
по ADP I-NP O
ноябрь NOUN I-NP O
2003 NUM I-NP O
года NOUN I-NP O
был AUX I-NP O
ректором NOUN I-NP O
Российского ADJ I-NP O
государственного ADJ I-NP B-Org
гуманитарного ADJ I-NP I-Org
университета NOUN I-NP I-Org
( NOUN I-NP I-Org
РГГУ PROPN I-NP I-Org
) PROPN I-NP I-Org
. PUNCT I-NP I-Org

В ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
Макхью PROPN I-NP B-Person
является VERB B-VP O
старейшим ADJ B-NP O
членом NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
вооружений NOUN I-NP O
Палаты PROPN I-NP B-Org
представителей NOUN I-NP I-Org
который PRON B-VP O
контролирует VERB I-VP O
деятельность NOUN B-NP O
Пентагона PROPN B-VP B-Org
и CCONJ I-VP O
следит VERB I-VP O
за ADP B-NP O
оборонной ADJ I-NP O
политикой NOUN I-NP O
США PROPN I-NP B-Location
. PUNCT B-VP O

Кандидата NOUN B-NP O
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
назовут VERB B-VP O
19 NUM I-VP O
июня NOUN B-NP O
. PUNCT B-VP O

« NOUN B-NP O
Рассчитываю VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
начатые VERB I-VP O
сегодня ADV I-VP O
переговоры NOUN B-NP O
будут AUX B-VP O
посвящены VERB I-VP O
задаче NOUN B-NP O
согласования NOUN I-NP O
незамедлительного ADJ I-NP O
, PUNCT I-NP O
без ADP I-NP O
предварительных ADJ I-NP O
условий NOUN I-NP O
, PUNCT I-NP O
прекращения NOUN I-NP O
огня NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
- PUNCT B-VP O
сказал VERB I-VP O
Лавров PROPN I-VP B-Person
. PUNCT B-NP O

Как SCONJ B-VP O
считает VERB I-VP O
руководитель NOUN B-NP O
координационного ADJ B-VP O
совета NOUN B-NP O
местной ADJ I-NP O
оппозиции NOUN I-NP O
Рамиль PROPN I-NP B-Person
Бигнов PROPN I-NP I-Person
эта DET I-NP O
фигура NOUN I-NP O
возникла VERB B-VP O
" PROPN I-VP O
неслучайно ADV I-VP O
" PROPN I-VP O
и CCONJ B-NP O
глава NOUN I-NP O
региона NOUN I-NP O
может VERB B-VP O
рассматривать VERB I-VP O
господина NOUN B-NP O
Курапова PROPN I-NP B-Person
как SCONJ I-NP O
своего DET I-NP O
очередного ADJ I-NP O
потенциального ADJ I-NP O
преемника NOUN I-NP O
на ADP I-NP O
посту NOUN I-NP O
президента NOUN I-NP O
республики NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Чем SCONJ B-VP O
известен ADJ I-VP O
Нельсон PROPN I-VP B-Person
Мандела PROPN I-VP I-Person
Нельсон PROPN I-VP I-Person
Мандела PROPN I-VP I-Person
стал VERB I-VP O
первым ADJ B-NP O
в ADP I-NP O
истории NOUN I-NP O
чернокожим ADJ I-NP O
президентом NOUN I-NP O
ЮАР PROPN I-NP B-Location
. PUNCT B-VP O

Причиной NOUN B-NP O
стали VERB B-VP O
как SCONJ I-VP O
пояснили VERB I-VP O
в ADP B-NP O
реготделении NOUN I-NP O
КПРФ PROPN I-NP B-Org
якобы ADV B-VP O
неправильно ADV I-VP O
подготовленные VERB I-VP O
документы NOUN B-NP O
кандидата NOUN I-NP O
касающиеся VERB B-VP O
его PRON B-NP O
имущества NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
информации NOUN I-NP O
" NOUN I-NP O
Яндекса PROPN I-NP B-Org
" PROPN I-NP O
когда SCONJ B-VP O
сайт NOUN B-NP O
найден VERB B-VP O
по ADP B-NP O
ссылкам NOUN I-NP O
на ADP B-VP O
него PRON I-VP O
в ADP B-NP O
других ADJ I-NP O
источниках NOUN I-NP O
в ADP I-NP O
некоторых DET I-NP O
случаях NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
его PRON I-NP O
описания NOUN I-NP O
( ADJ B-VP O
аннотации NOUN B-NP O
) NOUN I-NP O
используются VERB B-VP O
фрагменты NOUN B-NP O
текста NOUN I-NP O
содержащего VERB B-VP O
ссылку NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
Минобрнауки NOUN B-NP B-Org
оказалось VERB B-VP O
в ADP B-NP O
опале NOUN I-NP O
В ADP I-NP O
течение NOUN I-NP O
последних ADJ I-NP O
нескольких NUM I-NP O
месяцев NOUN I-NP O
действия NOUN I-NP O
главы NOUN I-NP O
Минобрнауки PROPN I-NP B-Org
Дмитрия PROPN I-NP B-Person
Ливанова PROPN I-NP I-Person
и CCONJ I-NP O
его PRON I-NP O
подчиненных NOUN I-NP O
вызвывают VERB B-VP O
бурное ADJ B-NP O
обсуждение NOUN I-NP O
. PUNCT B-VP O

Камменос NOUN B-NP B-Person
также ADV I-NP O
отметил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
находящиеся VERB I-VP O
на ADP B-NP O
вооружении NOUN I-NP O
Греции PROPN B-VP B-LocOrg
российские ADJ B-NP O
системы NOUN I-NP O
включены VERB B-VP O
в ADP B-NP O
натовские ADJ I-NP O
- PUNCT I-NP O
комплексы NOUN I-NP O
С-300 NUM B-VP O
охраняют VERB I-VP O
базу NOUN B-NP O
в ADP B-VP O
Суде PROPN I-VP B-Location
на ADP I-VP O
Крите PROPN I-VP B-Location
. PUNCT I-VP O

Космонавт NOUN B-NP O
Максим PROPN I-NP B-Person
Сураев PROPN I-NP I-Person
Руководителем PROPN I-NP O
избирательного ADJ I-NP O
штаба NOUN I-NP O
Андрея PROPN I-NP B-Person
Воробьева PROPN I-NP I-Person
на ADP I-NP O
выборах NOUN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
будет AUX I-NP O
летчик NOUN I-NP O
космонавт NOUN I-NP O
Герой PROPN B-VP O
России PROPN I-VP O
Максим PROPN I-VP B-Person
Сураев PROPN I-VP I-Person
сообщили VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
областного ADJ I-NP O
отделения NOUN I-NP O
партии NOUN I-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
которая PRON I-VP O
выдвинула VERB I-VP O
Воробьева PROPN I-VP B-Person
на ADP B-NP O
этот DET I-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Главной ADJ B-NP O
его PRON I-NP O
задачей NOUN I-NP O
на ADP I-NP O
данном ADJ I-NP O
посту NOUN I-NP O
является VERB B-VP O
