-DOCSTART- -X- -X- O
переговоры NOUN B-NP O
премьер NOUN I-NP O
министров NOUN I-NP O
России PROPN I-NP B-Location
и CCONJ I-NP O
Белоруссии PROPN I-NP B-Location
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
и CCONJ I-NP O
Михаила PROPN I-NP B-Person
Мясниковича PROPN I-NP I-Person
. PUNCT B-VP O

С ADP B-NP O
октября NOUN I-NP O
2003 NUM I-NP O
года NOUN I-NP O
работал VERB B-VP O
заместителем NOUN B-NP O
Министра PROPN B-VP O
РФ PROPN I-VP O
по ADP B-NP O
налогам NOUN I-NP O
и CCONJ I-NP O
сборам NOUN I-NP O
. PUNCT B-VP O

Командующий NOUN B-NP O
сухопутными ADJ I-NP O
войсками NOUN I-NP O
Южной ADJ I-NP B-Location
Кореи PROPN I-NP I-Location
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Начальник NOUN I-NP O
штаба NOUN I-NP O
сухопутных ADJ I-NP O
войск NOUN I-NP O
Южной ADJ I-NP B-Location
Кореи PROPN I-NP I-Location
Хван PROPN I-NP B-Person
Ы PROPN I-NP I-Person
Дон PROPN I-NP I-Person
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
сообщает VERB B-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
министерство NOUN I-NP O
обороны NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
имущество NOUN I-NP O
зарегистрировано VERB B-VP O
в ADP I-VP O
публичном ADJ I-VP O
реестре NOUN B-NP O
на ADP I-NP O
имя NOUN I-NP O
Левана PROPN I-NP B-Person
Кардава PROPN I-NP I-Person
и CCONJ B-VP O
указано VERB I-VP O
в ADP I-VP O
его PRON I-VP O
должностной ADJ I-VP O
декларации NOUN B-NP O
. PUNCT B-VP O

Новость NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
главы NOUN I-NP O
холдинга NOUN I-NP O
" PROPN I-NP O
Ньюс PROPN I-NP B-Org
Медиа PROPN I-NP I-Org
" PROPN I-NP O
Арама PROPN I-NP B-Person
Габрелянова PROPN I-NP I-Person
гендиректором NOUN I-NP O
" PROPN I-NP O
Русской ADJ I-NP B-Org
службы NOUN I-NP I-Org
новостей NOUN I-NP I-Org
" PROPN I-NP O
стала VERB B-VP O
неожиданностью NOUN B-NP O
для ADP I-NP O
главного ADJ I-NP O
редактора NOUN I-NP O
Сергея PROPN I-NP B-Person
Доренко PROPN I-NP I-Person
который PRON B-VP O
узнал VERB I-VP O
о ADP B-NP O
данном ADJ I-NP O
решении NOUN I-NP O
постфактум NOUN I-NP O
сообщил VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN B-NP I-Org
источник NOUN I-NP O
в ADP I-NP O
окружении NOUN I-NP O
главреда NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщают VERB I-VP O
« NOUN B-NP O
Ведомости NOUN I-NP B-Org
» PROPN B-VP O
, PUNCT I-VP O
ссылающиеся VERB I-VP O
на ADP B-NP O
письмо NOUN I-NP O
из ADP I-NP O
« PROPN I-NP O
Газпром PROPN B-VP B-Org
межрегионгаз NOUN B-NP O
Санкт-Петербург PROPN B-VP B-Location
» PROPN I-VP O
. PUNCT I-VP O

До ADP B-ROOT O
У PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Как SCONJ B-VP O
сообщили VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
региональном ADJ I-NP O
управлении NOUN I-NP O
СК PROPN B-VP B-Org
следствие NOUN B-NP O
по ADP I-NP O
делу NOUN I-NP O
Александрова PROPN I-NP B-Person
продолжается VERB B-VP O
его PRON I-VP O
ведут VERB I-VP O
сотрудники NOUN B-NP O
отдела NOUN I-NP O
по ADP I-NP O
расследованию NOUN I-NP O
особо ADV I-NP O
важных ADJ I-NP O
дел NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
заседании NOUN I-NP O
которое PRON I-NP O
проходит VERB B-VP O
сегодня ADV I-VP O
1 NUM I-VP O
августа NOUN B-NP O
они PRON B-VP O
планируют VERB I-VP O
отстранить VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
исполняющего VERB B-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Андрея PROPN I-NP O
Рожкова PROPN B-VP B-Person
который PRON I-VP O
был AUX I-VP O
назначен VERB I-VP O
думой NOUN B-NP O
же PART B-VP O
25 NUM I-VP O
июля NOUN B-NP O
после ADP I-NP O
отставки NOUN I-NP O
Юрия PROPN I-NP O
Переверзева PROPN B-VP B-Person
с ADP B-NP I-Person
поста NOUN I-NP O
главы NOUN I-NP O
городского ADJ I-NP O
округа NOUN I-NP O
сообщили VERB B-VP O
корреспонденту NOUN B-NP O
ИА PROPN B-VP O
REGNUM PROPN I-VP B-Org
в ADP B-NP I-Org
администрации NOUN I-NP O
города NOUN I-NP O
. PUNCT B-VP O

Худайнатов NOUN B-NP B-Person
выполнил VERB B-VP O
обещание NOUN B-NP O
по ADP I-NP O
работе NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
года NOUN I-NP O
в ADP I-NP O
ранге NOUN I-NP O
первого ADJ I-NP O
вице NOUN I-NP O
президента NOUN I-NP O
и CCONJ B-VP O
теперь ADV I-VP O
будет AUX I-VP O
заниматься VERB I-VP O
развитием NOUN B-NP O
новых ADJ I-NP O
проектов NOUN I-NP O
в ADP I-NP O
которых PRON I-NP O
без ADP I-NP O
сомнения NOUN I-NP O
будут AUX B-VP O
востребованы VERB I-VP O
его PRON B-NP O
высокие ADJ I-NP O
профессиональные ADJ I-NP O
качества NOUN I-NP O
опыт NOUN I-NP O
и CCONJ I-NP O
квалификация NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Сечин PROPN I-VP B-Person
. PUNCT I-VP O

Синикова NOUN B-NP I-Person
в ADP B-VP O
1990 NUM I-VP O
е ADJ B-NP O
годы NOUN I-NP O
работала VERB B-VP O
в ADP B-NP O
налоговых ADJ I-NP O
органах NOUN I-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
а CCONJ B-VP O
в ADP B-NP O
2004 NUM I-NP O
году NOUN I-NP O
переехала VERB B-VP O
в ADP I-VP O
Москву PROPN I-VP B-Location
в ADP I-VP O
Министерство PROPN I-VP B-Org
по ADP B-NP I-Org
налогам NOUN I-NP I-Org
и CCONJ I-NP I-Org
сборам NOUN I-NP I-Org
. PUNCT B-VP O

Кургана NOUN B-NP O
. PUNCT I-NP B-Location

Командующий NOUN B-NP O
Черноморским ADJ I-NP B-Org
флотом NOUN I-NP I-Org
вице NOUN I-NP O
адмирал NOUN I-NP O
Владимир PROPN I-NP B-Person
Королев PROPN I-NP I-Person
был AUX B-VP O
переведен VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
командующего NOUN I-NP O
Северным ADJ I-NP B-Org
флотом NOUN I-NP I-Org
. PUNCT B-VP O

Первая ADJ B-NP O
при ADP I-NP O
президенте NOUN I-NP O
Владимире PROPN I-NP B-Person
Путине PROPN I-NP I-Person
отставка NOUN I-NP O
губернатора NOUN I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
Владимира PROPN I-NP B-Person
Артякова PROPN B-VP I-Person
является VERB I-VP O
продолжением NOUN B-NP O
кадровой ADJ I-NP O
политики NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
и CCONJ B-VP O
связана VERB I-VP O
с ADP B-NP O
желанием NOUN I-NP O
минимизировать VERB B-VP O
риски NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
глав NOUN I-NP O
регионов NOUN I-NP O
считают VERB B-VP O
эксперты NOUN B-NP O
. PUNCT B-VP O

Ничего PRON B-VP O
нового ADJ I-VP O
тут ADV I-VP O
нет VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Свой DET B-NP O
отказ NOUN I-NP O
Нетаньяху PROPN I-NP B-Person
мотивировал VERB B-VP O
тем PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Иерусалим PROPN I-VP B-LocOrg
получил VERB I-VP O
данные NOUN B-NP O
о ADP I-NP O
заговоре NOUN I-NP O
мусульманских ADJ I-NP O
стран NOUN I-NP O
против ADP I-NP O
Израиля PROPN I-NP B-LocOrg
. PUNCT B-VP O

Соответствующе ADV B-NP O
распоряжение NOUN I-NP O
размещено VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
на ADP I-NP O
сайте NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
МИД PROPN I-NP O
Грузии PROPN I-NP O
ответила VERB B-VP B-LocOrg
на ADP B-NP O
обвинения NOUN I-NP O
президента NOUN I-NP O
Саакашвили PROPN B-VP O
Министр NOUN B-NP B-Person
иностранных ADJ I-NP O
дел NOUN I-NP O
Грузии PROPN I-NP O
Майя PROPN B-VP B-LocOrg
Панджикидзе PROPN I-VP O
ответила VERB I-VP B-Person
на ADP B-NP O
заявление NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
Грузии PROPN I-NP O
Михаила PROPN I-NP B-LocOrg
Саакашвили PROPN I-NP B-Person
в ADP I-NP I-Person
связи NOUN I-NP I-Person
с ADP I-NP O
изменением NOUN I-NP O
статуса NOUN I-NP O
консульств NOUN I-NP O
Грузии PROPN I-NP O
на ADP I-NP B-LocOrg
Украине PROPN I-NP I-LocOrg
. PUNCT B-VP I-LocOrg

Мы PRON B-VP O
сократили VERB I-VP O
инвестиции NOUN B-NP O
и CCONJ I-NP O
темпы NOUN I-NP O
расширения NOUN I-NP O
сети NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
изменившейся VERB B-VP O
экономической ADJ I-VP O
ситуации NOUN B-NP O
говорит VERB B-VP O
господин NOUN B-NP O
Алтонен PROPN B-VP B-Person
. PUNCT I-VP O

А CCONJ B-ROOT I-Org
. PUNCT I-ROOT I-Org

Президент NOUN B-NP O
Алжира PROPN I-NP B-LocOrg
Абдельазиз PROPN B-VP B-Person
Бутефлика PROPN I-VP I-Person
архивное ADJ B-NP O
фото NOUN I-NP O
Президент NOUN I-NP O
Алжира PROPN I-NP B-LocOrg
Абдельазиз PROPN I-NP B-Person
Бутефлика PROPN I-NP I-Person
провел VERB B-VP O
перестановки NOUN B-NP O
в ADP I-NP O
правительстве NOUN I-NP O
сменив VERB B-VP O
ряд NOUN B-NP O
ключевых ADJ I-NP O
министров NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
обороны NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
и CCONJ I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
сообщает VERB B-VP O
официальное ADJ I-VP O
алжирское ADJ I-VP O
информагентство NOUN B-NP O
АПС PROPN B-VP B-Org
. PUNCT I-VP O

Центр NOUN B-NP O
планируется VERB B-VP O
запустить VERB I-VP O
в ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
. PUNCT B-VP O

html X B-VP O
# X I-VP O
ixzz2DKmadXDx X I-VP O
Любое ADJ B-NP O
использование NOUN I-NP O
материалов NOUN I-NP O
допускается VERB B-VP O
только PART B-NP O
при ADP I-NP O
наличии NOUN I-NP O
гиперссылки NOUN I-NP O
на ADP I-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
Д PROPN I-NP B-Person
. PUNCT B-VP I-Person

Фонд NOUN B-NP O
понес VERB B-VP O
потери NOUN B-NP O
в ADP I-NP O
ходе NOUN I-NP O
азиатского ADJ I-NP O
кризиса NOUN I-NP O
конца NOUN I-NP O
90 NUM I-NP O
х ADP B-VP O
но CCONJ I-VP O
выжил VERB I-VP O
. PUNCT I-VP O

Обама PROPN B-VP B-Person
может VERB I-VP O
посетить VERB I-VP O
тюрьму NOUN B-NP O
в ADP B-VP O
которой PRON I-VP O
отбывал VERB I-VP O
срок NOUN B-NP O
Мандела PROPN I-NP B-Person
Обама PROPN I-NP I-Person
находится VERB B-VP O
с ADP B-NP O
визитом NOUN I-NP O
в ADP B-VP O
ЮАР PROPN I-VP B-LocOrg
. PUNCT I-VP O

Финансовый ADJ B-NP O
директор NOUN I-NP O
шведского ADJ I-NP B-Org
телекоммуникационного ADJ I-NP I-Org
оператора NOUN I-NP I-Org
Ларс PROPN I-NP B-Person
Нильсон PROPN I-NP I-Person
на ADP I-NP O
пресс-конференции NOUN I-NP O
в ADP I-NP O
Стокгольме PROPN I-NP B-Location
заявил VERB B-VP O
: PUNCT I-VP O
« PROPN I-VP O
Что PRON I-VP O
мы PRON I-VP O
сделаем VERB I-VP O
со ADP B-NP O
всеми DET I-NP O
этими DET I-NP O
деньгами NOUN I-NP O
? PUNCT B-VP O

« NOUN B-NP O
Если SCONJ B-ROOT O
кому-то NOUN B-NP O
будет AUX B-ROOT O
что-то NOUN B-NP O
непонятно ADJ B-ROOT O
, PUNCT I-ROOT O
будут AUX I-ROOT O
они PRON I-ROOT O
повторяться VERB B-VP O
и CCONJ I-VP O
будут AUX I-VP O
более ADV B-NP O
жесткие ADJ I-NP O
меры NOUN I-NP O
применяться VERB B-VP O
к ADP B-NP O
лицам NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
совершают VERB I-VP O
эти DET B-NP O
правонарушения NOUN I-NP O
» PROPN B-ROOT O
, PUNCT B-VP O
— NOUN B-NP O
сказал VERB B-VP O
генпрокурор NOUN B-NP O
. PUNCT B-ROOT O

Одержал VERB B-VP O
победу NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
мэра NOUN I-NP O
Астрахани PROPN I-NP B-Location
в ADP I-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

Два NUM B-VP O
в ADP I-VP O
одном NUM I-VP O
Звёзды PROPN I-VP O
отечественного ADJ I-VP O
рок-н-ролла NOUN B-NP O
80-х ADJ B-VP O
встретятся VERB I-VP O
на ADP B-NP O
сцене NOUN I-NP O
московского ADJ I-NP B-Org
клуба NOUN I-NP I-Org
« PROPN I-NP O
16 NUM I-NP B-Org
тонн NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Спустя ADP B-NP O
несколько NUM I-NP O
часов NOUN I-NP O
проведенных VERB B-VP O
на ADP B-NP O
жаре NOUN I-NP O
( NOUN I-NP O
около ADP I-NP O
33 NUM I-NP O
градусов NOUN I-NP O
Цельсия PROPN I-NP O
) ADJ I-NP O
ребенок NOUN I-NP O
умер VERB B-VP O
. PUNCT I-VP O

Однако ADV B-VP O
решение NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
принимает VERB B-VP O
губернатор NOUN B-NP O
и CCONJ B-VP O
согласовывает VERB I-VP O
Законодательное ADJ B-NP B-Org
собрание NOUN I-NP I-Org
" PROPN B-VP O
отметила VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

будет AUX B-VP O
сформирован VERB I-VP O
новый ADJ B-NP O
договор NOUN I-NP O
который PRON B-VP O
объединит VERB I-VP O
и CCONJ I-VP O
систематизирует VERB I-VP O
нормативно ADJ B-NP O
правовую ADJ I-NP O
базу NOUN I-NP O
ЕЭП PROPN B-VP O
. PUNCT I-VP O

ЗАО NOUN B-NP B-Org
" NOUN I-NP I-Org
ВАД PROPN I-NP I-Org
" PROPN B-ROOT I-Org
зарекомендовала VERB B-VP O
себя PRON B-ROOT O
как SCONJ I-ROOT O
исполнительный ADJ I-ROOT O
подрядчик NOUN B-NP O
выполняющий VERB B-VP O
работы NOUN B-NP O
с ADP I-NP O
опережением NOUN I-NP O
сроков NOUN I-NP O
при ADP I-NP O
соблюдении NOUN I-NP O
технологий NOUN I-NP O
. PUNCT B-ROOT O

Об ADP B-VP O
этом PRON I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
сообщил VERB I-VP O
представитель NOUN B-NP O
ОНФ PROPN I-NP B-Org
региона NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Как SCONJ B-VP O
подчеркивают VERB I-VP O
наблюдатели NOUN B-NP O
К ADP B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
свободном ADJ I-NP O
обращении NOUN I-NP O
( ADJ I-NP O
free NOUN I-NP O
float NOUN I-NP O
) NOUN I-NP O
находится VERB B-VP O
17 NUM B-NP O
3 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
. PUNCT B-VP O

Путин NOUN B-NP I-Person
. PUNCT I-NP O

Если SCONJ B-VP O
новым ADJ B-NP O
премьером NOUN I-NP O
Чечни PROPN I-NP B-Location
станет VERB B-VP O
кто PRON I-VP O
то PRON I-VP O
из ADP B-NP O
местных ADJ I-NP O
выдвиженцев NOUN I-NP O
( PROPN I-NP O
уже ADV B-VP O
называются VERB I-VP O
в ADP B-NP O
частности NOUN I-NP O
имена NOUN I-NP O
двух NUM I-NP O
вице NOUN I-NP O
премьеров NOUN I-NP O
Эли PROPN I-NP B-Person
Исаева PROPN I-NP I-Person
и CCONJ I-NP O
Абубакара PROPN I-NP B-Person
Тумхаджиева PROPN I-NP I-Person
) PROPN B-VP O
то PRON B-ROOT O
можно ADV I-ROOT O
с ADP B-NP O
уверенностью NOUN I-NP O
сказать VERB B-VP O
что SCONJ I-VP O
Кремль PROPN I-VP B-Location
не PART I-VP O
собирается VERB I-VP O
менять VERB I-VP O
свою DET B-NP O
политику NOUN I-NP O
в ADP B-VP O
отношении NOUN B-NP O
Чечни PROPN B-VP B-Location
. PUNCT B-ROOT O

Вопрос NOUN B-NP O
о ADP I-NP O
передаче NOUN I-NP O
мандата NOUN I-NP O
депутата NOUN I-NP O
Мособлдумы PROPN I-NP O
возник VERB B-VP B-Org
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
уходом NOUN I-NP O
из ADP I-NP O
жизни NOUN I-NP O
депутата NOUN I-NP O
Сергея PROPN I-NP O
Федорова PROPN I-NP B-Person
. PUNCT B-VP I-Person

Хинштейн NOUN B-NP I-Person
: PUNCT I-NP O
Руководство NOUN I-NP O
" PROPN I-NP O
Военторга PROPN I-NP B-Org
" PROPN I-NP O
попалось VERB B-VP O
на ADP I-VP O
