-DOCSTART- -X- -X- O
возбудил VERB B-VP B-LocOrg
уголовное ADJ B-NP O
дело NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

ru NOUN B-NP O
/ PUNCT I-NP O
news X I-NP O
/ PUNCT I-NP O
1593581 X I-NP O
. PUNCT I-NP O

Владимиру PROPN B-ROOT B-Person
Токареву PROPN I-ROOT I-Person
35 NUM B-NP O
лет NOUN I-NP O
. PUNCT B-ROOT O

Саблин NOUN B-NP I-Person
вместе ADV I-NP O
с ADP I-NP O
супругой NOUN I-NP O
получил VERB B-VP O
в ADP B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

занимал VERB B-VP O
пост NOUN B-NP O
заместителя NOUN I-NP O
главы NOUN I-NP O
Минэкономразвития PROPN I-NP B-Org
а CCONJ B-VP O
с ADP B-NP O
ноября NOUN I-NP O
2010 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Хабиба NOUN B-NP I-Person
. PUNCT I-NP O

Отметим VERB B-VP O
что PRON I-VP O
последняя ADJ B-NP O
версия NOUN I-NP O
мобильной ADJ I-NP O
операционки NOUN I-NP O
Google PROPN I-NP O
Android PROPN B-VP O
получила VERB I-VP O
поддержку NOUN B-NP O
технологии NOUN I-NP O
NFC PROPN I-NP O
которая PRON B-VP O
как SCONJ I-VP O
считается VERB I-VP O
может VERB I-VP O
сыграть VERB I-VP O
важную ADJ B-NP O
роль NOUN I-NP O
в ADP I-NP O
превращении NOUN I-NP O
смартфонов NOUN I-NP O
в ADP I-NP O
универсальный ADJ I-NP O
инструмент NOUN I-NP O
оплаты NOUN I-NP O
. PUNCT B-VP O

Оба NUM B-NP O
чиновника NOUN I-NP O
были AUX B-VP O
задержаны VERB I-VP O
с ADP I-VP O
поличным ADJ I-VP O
во ADP B-NP O
время NOUN I-NP O
получения NOUN I-NP O
денег NOUN I-NP O
за ADP I-NP O
оказание NOUN I-NP O
незаконного ADJ I-NP O
содействия NOUN I-NP O
предпринимателям NOUN I-NP O
. PUNCT B-VP O

23 NUM B-VP O
июля NOUN B-NP O
накануне ADP I-NP O
совещания NOUN I-NP O
на ADP I-NP O
котором PRON I-NP O
Путин PROPN B-VP B-Person
раскритиковал VERB I-VP O
< PROPN I-VP O
Мечел PROPN I-VP B-Org
> PROPN I-VP O
ФАС PROPN I-VP B-Org
распространил VERB I-VP O
сообщение NOUN B-NP O
о ADP I-NP O
ситуации NOUN I-NP O
на ADP I-NP O
рынке NOUN I-NP O
черной ADJ I-NP O
металлургии NOUN I-NP O
в ADP I-NP O
котором PRON I-NP O
в ADP B-VP O
частности NOUN B-NP O
сообщалось VERB B-VP O
что SCONJ B-NP O
два NUM I-NP O
крупнейших ADJ I-NP O
участника NOUN I-NP O
рынка NOUN I-NP O
коксующегося VERB B-VP O
угля NOUN B-NP O
группа NOUN I-NP O
< PROPN I-NP O
Мечел PROPN I-NP B-Org
> PROPN I-NP O
и CCONJ I-NP O
Evraz PROPN I-NP B-Org
создают VERB B-VP O
дефицит NOUN B-NP O
некоторых DET I-NP O
марок NOUN I-NP O
угля NOUN I-NP O
на ADP I-NP O
отечественном ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

Эта DET B-NP O
цифра NOUN I-NP O
хорошая ADJ B-ROOT O
достойная ADJ I-ROOT O
. PUNCT I-ROOT O

По ADP B-NP O
данным NOUN I-NP O
СК PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
должностные ADJ I-NP O
лица NOUN I-NP O
Роскосмоса PROPN I-NP B-Org
ввели VERB B-VP O
в ADP B-NP O
состав NOUN I-NP O
ракетно ADJ I-NP O
космического ADJ I-NP O
комплекса NOUN I-NP O
использовавшийся VERB B-VP O
впервые ADV I-VP O
и CCONJ I-VP O
не PART I-VP O
прошедший VERB I-VP O
необходимых ADJ B-NP O
испытаний NOUN I-NP O
разгонный ADJ I-NP O
блок NOUN I-NP O
который PRON I-NP O
в ADP I-NP O
процессе NOUN I-NP O
полета NOUN I-NP O
вышел VERB B-VP O
из ADP B-NP O
строя NOUN I-NP O
сбился VERB B-VP O
с ADP B-NP O
курса NOUN I-NP O
что PRON B-VP O
привело VERB I-VP O
к ADP B-NP O
падению NOUN I-NP O
спутников NOUN I-NP O
. PUNCT B-VP O

Вместо ADP B-NP O
трех NUM I-NP O
заместителей NOUN I-NP O
у ADP I-NP O
руководителя NOUN I-NP O
подразделения NOUN I-NP O
Олега PROPN I-NP B-Person
Морозова PROPN I-NP I-Person
стало VERB B-VP O
пять NUM I-VP O
замов NOUN B-NP O
. PUNCT B-VP O

Байден PROPN B-VP I-Person
прибыл VERB I-VP O
с ADP B-NP O
необъявленным ADJ I-NP O
визитом NOUN I-NP O
в ADP B-VP O
Афганистан PROPN I-VP B-LocOrg
. PUNCT I-VP O

Победитель NOUN B-NP O
матча NOUN I-NP O
будет AUX B-VP O
объявлен VERB I-VP O
чемпионом NOUN B-NP O
мира NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
1991г NOUN I-NP O
. PUNCT I-NP O

С ADP B-NP O
января NOUN I-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Как SCONJ B-VP O
сообщила VERB I-VP O
в ADP B-NP O
понедельник NOUN I-NP O
вечером NOUN I-NP O
пресс NOUN I-NP O
секретарь NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
Наталья PROPN I-NP B-Person
Тимакова PROPN B-VP I-Person
Д PROPN B-ROOT I-Person
. PUNCT I-ROOT I-Person

Говорят VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
приземление NOUN B-NP O
корабля NOUN I-NP O
« PROPN B-VP O
Союз PROPN I-VP O
ТМА-11 PROPN I-VP O
» PROPN I-VP O
, PUNCT I-VP O
это PRON B-NP O
только PART I-NP O
третий ADJ I-NP O
баллистический ADJ I-NP O
спуск NOUN I-NP O
за ADP I-NP O
всю DET I-NP O
историю NOUN I-NP O
полётов NOUN I-NP O
к ADP I-NP O
МКС PROPN I-NP B-Location
. PUNCT I-NP O

У ADP B-NP O
министра NOUN I-NP O
сельского ADJ I-NP O
хозяйства NOUN I-NP O
Николая PROPN I-NP B-Person
Федорова PROPN I-NP I-Person
занявшего VERB B-VP O
этот DET B-NP O
пост NOUN I-NP O
в ADP I-NP O
мае NOUN I-NP O
шесть NUM I-NP O
обычных ADJ I-NP O
заместителей NOUN I-NP O
: PUNCT I-NP O
Дмитрий PROPN B-VP B-Person
Юрьев PROPN I-VP I-Person
Илья PROPN I-VP I-Person
Шестаков PROPN I-VP I-Person
Александр PROPN I-VP I-Person
Черногоров PROPN I-VP I-Person
Павел PROPN I-VP I-Person
Семенов PROPN I-VP I-Person
Александр PROPN I-VP I-Person
Петриков PROPN I-VP I-Person
( PROPN I-VP O
имеет VERB I-VP O
статус NOUN B-NP O
статс NOUN I-NP O
секретаря NOUN I-NP O
) PROPN B-VP O
и CCONJ I-VP O
Олег PROPN I-VP B-Person
Алдошин PROPN I-VP I-Person
. PUNCT B-NP O

Созданное VERB B-VP O
во ADP B-NP O
время NOUN I-NP O
нефтяного ADJ I-NP O
кризиса NOUN I-NP O
1973 NUM I-NP O
74 NUM I-NP O
годов NOUN I-NP O
МЭА PROPN I-NP B-Org
является VERB B-VP O
межправительственной ADJ B-NP O
организацией NOUN I-NP O
являющейся VERB B-VP O
консультантом NOUN B-NP O
в ADP I-NP O
рамках NOUN I-NP O
энергетической ADJ I-NP O
политики NOUN I-NP O
28 NUM I-NP O
стран NOUN I-NP O
. PUNCT B-VP O

Прогноз NOUN B-NP O
2012 NOUN I-NP O
: PUNCT I-NP O
Кто PRON I-NP O
пойдет VERB B-VP O
в ADP B-NP O
президенты NOUN I-NP O
России PROPN I-NP B-LocOrg
За ADP I-NP O
год NOUN I-NP O
до ADP I-NP O
президентских ADJ I-NP O
выборов NOUN I-NP O
известные ADJ I-NP O
политологи NOUN I-NP O
специально ADV B-VP O
для ADP I-VP O
РБК PROPN I-VP B-Org
сделали VERB I-VP O
прогнозы NOUN B-NP O
относительно ADP B-VP O
того DET I-VP O
кто PRON I-VP O
будет AUX I-VP O
претендовать VERB I-VP O
на ADP B-NP O
президентский ADJ I-NP O
пост NOUN I-NP O
в ADP I-NP O
марте NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Поэтому ADV B-NP O
никакой DET I-NP O
реальной ADJ I-NP O
интриги NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
2012г NOUN I-NP O
. PUNCT I-NP O

Помощник NOUN B-NP O
Хиллари PROPN I-NP B-Person
Клинтон PROPN B-VP I-Person
по ADP B-NP O
европейским ADJ I-NP O
и CCONJ I-NP O
евразийским ADJ I-NP O
делам NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
в ADP B-NP O
среду NOUN I-NP O
посетил VERB B-VP O
Белград PROPN I-VP B-Location
заявил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
" PROPN I-VP O
планка NOUN B-NP O
для ADP I-NP O
ЕС PROPN I-NP B-Org
высоко ADV B-VP O
" PROPN I-VP O
, PUNCT I-VP O
но CCONJ I-VP O
, PUNCT I-VP O
дверь NOUN B-NP O
для ADP I-NP O
Сербии PROPN I-NP B-LocOrg
не PART B-VP O
закрыта VERB I-VP O
. PUNCT I-VP O

СМИ NOUN B-NP B-Org
опубликовали VERB B-VP O
фотографии NOUN B-NP O
совместного ADJ I-NP O
отдыха NOUN I-NP O
прокуроров NOUN I-NP O
и CCONJ B-VP O
Назарова PROPN I-VP B-Person
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
1 NUM I-VP O
апреля NOUN B-NP O
сообщается VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Лодку NOUN B-NP O
с ADP I-NP O
африканцами NOUN I-NP O
замечали VERB B-VP O
с ADP B-NP O
торговых ADJ I-NP O
судов NOUN I-NP O
около ADP I-NP O
10 NUM I-NP O
раз NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
только PART B-NP O
один NUM I-NP O
корабль NOUN I-NP O
остановился VERB B-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
оказать VERB I-VP O
им PRON I-VP O
помощь NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
задачи NOUN I-NP O
рабочей ADJ I-NP O
группы NOUN I-NP O
также ADV B-VP O
войдет VERB I-VP O
поиск NOUN B-NP O
возможностей NOUN I-NP O
для ADP I-NP O
привлечения NOUN I-NP O
инвестиций NOUN I-NP O
в ADP I-NP O
экономику NOUN I-NP O
США PROPN I-NP B-Location
. PUNCT B-VP O

Когана NOUN B-NP I-Person
в ADP I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Предыдущий VERB B-VP O
кабинет NOUN B-NP O
министров NOUN I-NP O
Японии PROPN I-NP B-LocOrg
в ADP I-NP O
полном ADJ I-NP O
составе NOUN I-NP O
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
это PRON I-NP O
две NUM I-NP O
быстрорастущие ADJ I-NP O
компании NOUN I-NP O
с ADP I-NP O
сильной ADJ I-NP O
корпоративной ADJ I-NP O
культурой NOUN I-NP O
. PUNCT I-NP O

был AUX B-VP O
избран VERB I-VP O
в ADP B-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
НПК PROPN I-NP B-Org
" PROPN I-NP I-Org
Конструкторское ADJ I-NP I-Org
бюро NOUN I-NP I-Org
машиностроения NOUN I-NP I-Org
" PROPN B-VP I-Org
которая PRON I-VP O
входит VERB I-VP O
в ADP B-NP O
состав NOUN I-NP O
госкорпорации NOUN I-NP O
" PROPN I-NP O
Ростех PROPN I-NP B-Org
" PROPN I-NP O
. PUNCT B-VP O

Движение NOUN B-NP O
защищает VERB B-VP O
себя PRON I-VP O
Аль PROPN I-VP B-Org
Кудс PROPN I-VP I-Org
( PROPN I-VP O
Иерусалим PROPN I-VP B-Location
) ADJ B-NP O
мечеть NOUN I-NP O
аль PART I-NP O
Акса PROPN B-VP O
и CCONJ B-NP O
церковь NOUN I-NP O
Воскресения PROPN B-VP O
" PROPN I-VP O
подчеркнул VERB I-VP O
Али PROPN I-VP B-Person
. PUNCT I-VP O

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-VP O
одной NUM I-VP O
из ADP I-VP O
вызвавших VERB I-VP O
раздражение NOUN B-NP O
президента NOUN I-NP O
телеграмм NOUN I-NP O
говорится VERB B-VP O
что SCONJ B-NP O
военно ADJ I-NP O
морской ADJ I-NP O
флот NOUN I-NP O
Мексики PROPN I-NP B-LocOrg
поймавший VERB B-VP O
одного NUM B-NP O
из ADP I-NP O
главных ADJ I-NP O
наркобаронов NOUN I-NP O
Мексики PROPN I-NP B-LocOrg
действовал VERB B-VP O
по ADP B-NP O
той DET I-NP O
же PART I-NP O
наводке NOUN I-NP O
агентов NOUN I-NP O
США PROPN I-NP B-LocOrg
которую PRON B-VP O
ранее ADV I-VP O
проигнорировала VERB I-VP O
мексиканская ADJ I-VP O
армия NOUN B-NP O
. PUNCT B-VP O

14 NUM B-VP O
декабря NOUN B-NP O
ИА PROPN B-VP B-Org
" NOUN B-NP I-Org
Росбалт NOUN I-NP I-Org
" PROPN B-VP I-Org
сообщало VERB I-VP O
что PRON I-VP O
Собянин PROPN I-VP B-Person
наградил VERB I-VP O
Ирину PROPN I-VP B-Person
Рабер PROPN I-VP I-Person
почетной ADJ B-NP O
грамотой NOUN I-NP O
правительства NOUN I-NP O
Москвы PROPN I-NP B-Location
. PUNCT B-VP O

Татьяна NOUN B-NP O
Данилова PROPN I-NP B-Person
окончила VERB B-VP I-Person
Нижегородский ADJ B-NP O
медицинский ADJ I-NP B-Org
институт NOUN I-NP I-Org
в ADP I-NP I-Org
1994 NUM I-NP I-Org
году NOUN I-NP O
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
врач NOUN I-NP O
гигиенист NOUN I-NP O
эпидемиолог NOUN I-NP O
" PROPN B-VP O
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
прошла VERB B-VP O
переподготовку NOUN B-NP O
в ADP I-NP O
Российской ADJ I-NP O
академии NOUN I-NP B-Org
государственной ADJ I-NP I-Org
службы NOUN I-NP I-Org
при ADP I-NP I-Org
президенте NOUN I-NP O
Российской ADJ I-NP O
Федерации PROPN I-NP B-LocOrg
. PUNCT B-VP I-LocOrg

По ADP B-NP O
сведениям NOUN I-NP O
издания NOUN I-NP O
вопрос NOUN I-NP O
о ADP I-NP O
формировании NOUN I-NP O
СП PROPN I-NP B-Org
в ADP I-NP O
новом ADJ I-NP O
составе NOUN I-NP O
может VERB B-VP O
быть AUX I-VP O
поставлен VERB I-VP O
в ADP I-VP O
ближайшие ADJ I-VP O
две NUM B-NP O
недели NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
Обама PROPN B-VP B-Person
заявил VERB I-VP O
что PRON I-VP O
Иммельт PROPN I-VP B-Person
с ADP B-NP O
его PRON I-NP O
опытом NOUN I-NP O
в ADP I-NP O
GE PROPN I-NP B-Org
и CCONJ I-NP O
пониманием NOUN I-NP O
процессов NOUN I-NP O
на ADP I-NP O
рынке NOUN I-NP O
труда NOUN I-NP O
идеально ADV B-VP O
подходит VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
руководителя NOUN I-NP O
нового ADJ I-NP O
совета NOUN I-NP O
. PUNCT B-VP O

Могучий ADJ B-VP I-Person
родился VERB I-VP O
в ADP I-VP O
Ленинграде PROPN I-VP B-Location
в ADP B-NP O
1961г NOUN I-NP O
. PUNCT B-VP O

Шукеев NOUN B-NP B-Person
как SCONJ B-VP O
сообщил VERB I-VP O
в ADP I-VP O
своем DET I-VP O
твиттере NOUN B-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Казахстана PROPN I-NP B-LocOrg
Карим PROPN I-NP B-Person
Массимов PROPN B-VP I-Person
при ADP I-VP O
этом PRON I-VP O
продолжает VERB I-VP O
возглавлять VERB I-VP O
комиссию NOUN B-NP O
по ADP I-NP O
расследованию NOUN I-NP O
беспорядков NOUN I-NP O
в ADP B-VP O
Жанаозене PROPN I-VP B-Location
. PUNCT I-VP O

утвержден VERB B-VP O
на ADP B-NP O
должность NOUN I-NP O
зампредседателя NOUN I-NP O
ЦИК PROPN B-VP B-Org
партии NOUN B-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

На ADP B-NP O
вопрос NOUN I-NP O
ведущего NOUN I-NP O
причастны ADJ B-VP O
ли PART I-VP O
к ADP I-VP O
этому PRON I-VP O
Россия PROPN I-VP B-LocOrg
и CCONJ I-VP O
Китай PROPN I-VP B-LocOrg
Невилл PROPN I-VP B-Person
Джонс PROPN I-VP I-Person
без ADP B-NP O
колебаний NOUN I-NP O
дала VERB B-VP O
утвердительный ADJ B-NP O
ответ NOUN I-NP O
. PUNCT B-VP O

Т PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

У ADP B-VP O
нас PRON I-VP O
ничего PRON I-VP O
своего DET I-VP O
нет VERB I-VP O
. PUNCT I-VP O

Его PRON B-NP O
место NOUN I-NP O
занял VERB B-VP O
Николай PROPN I-VP B-Person
Ломакин PROPN B-NP I-Person
ранее ADV I-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
префекта NOUN I-NP O
. PUNCT B-VP O

Выборы NOUN B-NP O
депутатов NOUN I-NP O
думы NOUN I-NP O
Чукотского ADJ I-NP B-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
пятого ADJ I-NP O
созыва NOUN I-NP O
назначены VERB B-VP O
на13 NUM I-VP O
марта NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Примаков PROPN B-VP I-Person
назначен VERB I-VP O
главным ADJ I-VP O
по ADP I-VP O
ГЛОНАССу NOUN B-NP O
Председателем PROPN B-VP O
обновленного ADJ B-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
федерального ADJ I-NP O
сетевого ADJ I-NP O
оператора NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
навигационной ADJ I-NP O
деятельности NOUN I-NP O
