-DOCSTART- -X- -X- O
Комиссии PROPN I-NP B-Org
будет AUX B-VP O
исполнять VERB I-VP O
Комиссар PROPN I-VP O
SEC PROPN I-VP B-Org
Эллис PROPN I-VP B-Person
Уолтер PROPN I-VP I-Person
. PUNCT I-VP O

Лидером NOUN B-NP O
был AUX I-NP O
избран VERB B-VP O
президент NOUN B-NP O
РФ PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
. PUNCT B-VP O

Освободить VERB B-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
: PUNCT B-VP O
полковника NOUN B-NP O
полиции NOUN I-NP O
Гулакова PROPN I-NP O
Сергея PROPN I-NP B-Person
Николаевича PROPN I-NP I-Person
начальника NOUN I-NP I-Person
Управления PROPN I-NP O
Федеральной ADJ I-NP B-Org
службы NOUN I-NP I-Org
Российской ADJ I-NP I-Org
Федерации PROPN I-NP I-Org
по ADP I-NP I-Org
контролю NOUN I-NP I-Org
за ADP I-NP I-Org
оборотом NOUN I-NP I-Org
наркотиков NOUN I-NP I-Org
по ADP I-NP I-Org
Брянской ADJ I-NP O
области NOUN I-NP B-Location
генерал NOUN I-NP I-Location
майора NOUN I-NP O
полиции NOUN I-NP O
Дунаева PROPN I-NP O
Станислава PROPN I-NP B-Person
Вячеславовича PROPN I-NP I-Person
начальника NOUN I-NP I-Person
Управления PROPN I-NP O
Федеральной ADJ I-NP B-Org
службы NOUN I-NP I-Org
Российской ADJ I-NP I-Org
Федерации PROPN I-NP I-Org
по ADP I-NP I-Org
контролю NOUN I-NP I-Org
за ADP I-NP I-Org
оборотом NOUN I-NP I-Org
наркотиков NOUN I-NP I-Org
по ADP I-NP I-Org
Вологодской ADJ I-NP O
области NOUN I-NP B-Location
" PROPN I-NP I-Location
говорится VERB B-VP O
в ADP B-NP O
тексте NOUN I-NP O
указа NOUN I-NP O
. PUNCT B-VP O

Наговицын NOUN B-NP B-Person
руководит VERB B-VP O
регионом NOUN B-NP O
с ADP B-VP O
10 NUM I-VP O
июля NOUN B-NP O
2007 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Эритрее PROPN I-VP B-Location
журналисты NOUN B-NP O
арестовываются VERB B-VP O
без ADP B-NP O
обвинений NOUN I-NP O
, PUNCT B-VP O
они PRON I-VP O
содержатся VERB I-VP O
в ADP B-NP O
секретных ADJ I-NP O
местах NOUN I-NP O
, PUNCT I-NP O
никакие DET I-NP O
сведения NOUN I-NP O
о ADP I-NP O
них PRON I-NP O
не PART B-VP O
сообщаются VERB I-VP O
. PUNCT I-VP O

Главы NOUN B-NP O
правительств NOUN I-NP O
государств NOUN I-NP O
членов NOUN I-NP O
Евразийского ADJ I-NP B-Org
экономического ADJ I-NP I-Org
сообщества NOUN I-NP I-Org
( PROPN I-NP I-Org
ЕврАзЭС PROPN I-NP I-Org
) VERB B-VP I-Org
на ADP B-NP O
заседании NOUN I-NP O
Межгосударственного ADJ I-NP B-Org
совета NOUN I-NP I-Org
в ADP I-NP O
Минске PROPN I-NP B-Location
договорились VERB B-VP O
о ADP B-NP O
переименовании NOUN I-NP O
Единого ADJ I-NP O
экономического ADJ I-NP O
пространства NOUN I-NP O
( NOUN I-NP O
ЕЭП PROPN I-NP O
) PROPN I-NP O
в ADP I-NP O
Евразийский ADJ I-NP B-Org
экономический ADJ I-NP I-Org
союз NOUN I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
селе NOUN I-NP O
Маджалис PROPN I-NP B-Location
Кайтагского ADJ I-NP I-Location
района NOUN I-NP I-Location
неизвестные ADJ B-VP O
обстреляли VERB I-VP O
" NOUN B-NP O
Мерседес PROPN B-VP O
" PROPN I-VP O
в ADP I-VP O
котором PRON I-VP O
находился VERB I-VP O
Гасанов PROPN I-VP B-Person
и CCONJ B-NP O
его PRON I-NP O
брат NOUN I-NP O
Аликурбан PROPN I-NP B-Person
. PUNCT B-VP O

Оззи NOUN B-NP I-Person
не PART B-VP O
называются VERB I-VP O
. PUNCT I-VP O

Спор NOUN B-NP O
президента NOUN I-NP O
Ирана PROPN I-NP B-Location
с ADP I-NP O
законодателями NOUN I-NP O
внешние ADJ I-NP O
наблюдатели NOUN I-NP O
расценивают VERB B-VP O
как SCONJ B-NP O
свидетельство NOUN I-NP O
борьбы NOUN I-NP O
между ADP I-NP O
политическими ADJ I-NP O
" NOUN I-NP O
группировками NOUN I-NP O
" PROPN I-NP O
в ADP I-NP O
высших ADJ I-NP O
эшелонах NOUN I-NP O
власти NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
словам NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Выборы NOUN B-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
пройдут VERB B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
в ADP I-NP O
Российской ADJ I-NP B-Location
Федерации PROPN I-NP I-Location
. PUNCT B-VP O
" PROPN I-VP O

4 NUM B-NP O
ст NOUN I-NP O
. PUNCT I-NP O

Там ADV B-VP O
жалобу NOUN B-NP O
главного ADJ I-NP O
столичного ADJ I-NP O
следователя NOUN I-NP O
еще ADV B-VP O
не PART I-VP O
рассмотрели VERB I-VP O
. PUNCT I-VP O

Источник NOUN B-NP O
в ADP I-NP O
Генпрокуратуре PROPN I-NP B-Org
назвал VERB B-VP O
отставку NOUN B-NP O
Ю PROPN B-VP B-Person
. PUNCT I-VP I-Person

рублей NOUN B-NP O
до ADP I-NP O
2,5 NUM I-NP O
млн NOUN I-NP O
по ADP I-NP O
упрощённой ADJ I-NP O
процедуре NOUN I-NP O
. PUNCT I-NP O

На ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
Украина PROPN B-VP B-LocOrg
не PART I-VP O
производит VERB I-VP O
вертолеты NOUN B-NP O
а CCONJ I-NP O
лишь PART I-NP O
комплектующие NOUN I-NP O
для ADP I-NP O
них PRON I-NP O
в ADP I-NP O
частности NOUN I-NP O
моторы NOUN I-NP O
. PUNCT B-VP O

Мокридж NOUN B-NP I-Person
покидает VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
Глава NOUN I-NP O
News PROPN I-NP B-Org
International PROPN I-NP I-Org
Т PROPN I-NP B-Person
. PUNCT I-NP I-Person

И CCONJ B-NP O
для ADP I-NP O
человека NOUN I-NP O
верба NOUN I-NP O
целительна ADJ I-NP O
. PUNCT I-NP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Не PART B-VP O
дожидаясь VERB I-VP O
действий NOUN B-NP O
со ADP I-NP O
стороны NOUN I-NP O
правоохранительных ADJ I-NP O
органов NOUN I-NP O
взяв VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
всю DET B-NP O
моральную ADJ I-NP O
и CCONJ I-NP O
политическую ADJ I-NP O
ответственность NOUN I-NP O
я PRON B-VP O
попросил VERB I-VP O
спикера NOUN B-NP O
Сейма PROPN B-VP B-Org
освободить VERB I-VP O
меня PRON I-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
вице NOUN I-NP O
председателя NOUN I-NP O
" PROPN B-VP O
отметил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Воробьеву PROPN B-VP I-Person
стать VERB I-VP O
временно ADV I-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
региона NOUN I-NP O
и CCONJ I-NP O
единоросс NOUN I-NP O
согласился VERB B-VP O
. PUNCT I-VP O

Вы PRON B-VP O
знаете VERB I-VP O
Вы PRON I-VP O
можете VERB I-VP O
посоветоваться VERB I-VP O
с ADP I-VP O
кем PRON I-VP O
угодно ADV I-VP O
и CCONJ I-VP O
с ADP B-NP O
премьер NOUN I-NP O
министром NOUN I-NP O
но CCONJ B-VP O
пока ADV B-NP O
я PRON I-NP O
президент NOUN I-NP O
такие DET I-NP O
решения NOUN I-NP O
я PRON B-VP O
принимаю VERB I-VP O
сам ADJ I-VP O
" PROPN I-VP O
заявил VERB I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Однако ADV B-VP O
сам ADJ I-VP O
я PRON I-VP O
с ADP B-NP O
большой ADJ I-NP O
симпатией NOUN I-NP O
отношусь VERB B-VP O
к ADP B-NP O
этому DET I-NP O
человеку NOUN I-NP O
его PRON I-NP O
профессиональным ADJ I-NP O
качествам NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Печатников PROPN I-VP B-Person
. PUNCT I-VP O

Печатникову NOUN B-NP I-Person
сделать VERB B-VP O
в ADP B-NP O
своей DET I-NP O
работе NOUN I-NP O
упор NOUN I-NP O
на ADP I-NP O
развитие NOUN I-NP O
детской ADJ I-NP O
медицины NOUN I-NP O
" PROPN B-VP O
у ADP I-VP O
которой PRON I-VP O
больше NUM I-VP O
всего PRON I-VP O
проблем NOUN B-NP O
" PROPN B-VP O
и CCONJ I-VP O
разобраться VERB I-VP O
с ADP B-NP O
тендерами NOUN I-NP O
на ADP I-NP O
закупку NOUN I-NP O
лекарств NOUN I-NP O
и CCONJ I-NP O
медицинского ADJ I-NP O
оборудования NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
числе NOUN I-NP O
наиболее ADV I-NP O
вероятных ADJ I-NP O
кандидатов NOUN I-NP O
в ADP I-NP O
президенты NOUN I-NP O
США PROPN I-NP B-Location
от ADP I-NP O
республиканцев NOUN I-NP O
называют VERB B-VP O
бывшего ADJ B-NP O
губернатора NOUN I-NP O
штата NOUN I-NP O
Массачусетс PROPN I-NP B-Location
Митта PROPN I-NP B-Person
Ромни PROPN I-NP I-Person
( PROPN I-NP I-Person
Mitt PROPN B-VP I-Person
Romney PROPN I-VP I-Person
) PROPN B-NP I-Person
и CCONJ I-NP O
бывшего ADJ I-NP O
губернатора NOUN I-NP O
Миннесоты PROPN I-NP B-Location
Тима PROPN I-NP B-Person
Поленти PROPN I-NP I-Person
( PROPN I-NP I-Person
Tim PROPN I-NP I-Person
Pawlenty PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

4 NUM B-NP O
ст NOUN I-NP O
. PUNCT I-NP O

Кашин PROPN B-VP I-Person
продолжит VERB I-VP O
сотрудничество NOUN B-NP O
с ADP I-NP O
ИД PROPN I-NP B-Org
как SCONJ I-NP O
внештатный ADJ I-NP O
колумнист NOUN I-NP O
радио NOUN I-NP O
" PROPN I-NP O
Коммерсантъ PROPN I-NP B-Org
FM PROPN I-NP I-Org
" PROPN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
ведущего ADJ I-NP O
программы NOUN I-NP O
" NUM B-VP O
Точка NOUN B-NP B-Org
зрения NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Заведующий NOUN B-NP O
кафедрой NOUN I-NP O
прикладной ADJ I-NP O
политологии NOUN I-NP O
ГУ PROPN I-NP B-Org
ВШЭ PROPN I-NP I-Org
Марк PROPN I-NP B-Person
Урнов PROPN I-NP I-Person
в ADP I-NP O
ответ NOUN I-NP O
на ADP I-NP O
просьбу NOUN I-NP O
представить VERB B-VP O
предвыборный ADJ B-NP O
прогноз NOUN I-NP O
иронично ADV B-VP O
заявил VERB I-VP O
что PRON I-VP O
по ADP B-NP O
такому DET I-NP O
поводу NOUN I-NP O
стоит VERB B-VP O
звонить VERB I-VP O
в ADP B-NP O
божественную ADJ I-NP O
канцелярию NOUN I-NP O
так ADV I-NP O
как SCONJ I-NP O
полной ADJ I-NP O
информацией NOUN I-NP O
обладают VERB B-VP O
только PART I-VP O
там ADV I-VP O
. PUNCT I-VP O
" NOUN B-NP O

Закружилась VERB B-VP O
круговерть VERB I-VP O
авантюр NOUN B-NP O
, PUNCT I-NP O
лиц NOUN I-NP O
, PUNCT I-NP O
городов NOUN I-NP O
, PUNCT I-NP O
стран NOUN I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
главой NOUN I-NP O
ТПП PROPN I-NP B-Org
стал VERB B-VP O
заместитель NOUN B-NP O
Е PROPN I-NP B-Person
. PUNCT B-VP I-Person

Абдусамад NOUN B-NP O
Гамидов PROPN I-NP B-Person
в ADP I-NP I-Person
прошлый ADJ I-NP O
четверг NOUN I-NP O
был AUX B-VP O
утвержден VERB I-VP O
премьером NOUN B-NP O
дагестанского ADJ I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Соперником NOUN B-NP O
Берзиньша PROPN I-NP B-Person
на ADP I-NP O
выборах NOUN I-NP O
был AUX I-NP O
действующий VERB B-VP O
президент NOUN B-NP O
Латвии PROPN I-NP B-LocOrg
Валдис PROPN I-NP B-Person
Затлерс PROPN I-NP I-Person
. PUNCT I-NP O

Премьер NOUN B-NP O
министром NOUN I-NP O
Таиланда PROPN I-NP B-Location
впервые ADV B-VP O
стала VERB I-VP O
женщина NOUN B-NP O
Парламент PROPN I-NP O
Таиланда PROPN I-NP B-Location
избрал VERB B-VP O
на ADP B-NP O
пост NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Йинглак PROPN B-VP B-Person
Чинават PROPN B-NP I-Person
сестру NOUN I-NP O
бывшего ADJ I-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
Таксина PROPN B-VP B-Person
Чинавата PROPN I-VP I-Person
сообщает VERB I-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
. PUNCT I-VP O

Напомним VERB B-VP O
8 NUM I-VP O
августа NOUN B-NP O
2008г NOUN I-NP O
. PUNCT B-VP O

Окончательное ADJ B-NP O
решение NOUN I-NP O
примет VERB B-VP O
Барак PROPN I-VP B-Person
Обама PROPN I-VP I-Person
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
заявил VERB I-VP O
в ADP B-NP O
интервью NOUN I-NP O
республиканской ADJ I-NP O
газете NOUN I-NP O
" PROPN I-NP B-Org
Ватаным PROPN I-NP I-Org
Татарстан PROPN I-NP I-Org
" PROPN I-NP I-Org
( PROPN I-NP I-Org
" PROPN I-NP I-Org
Моя DET I-NP I-Org
родина NOUN I-NP I-Org
Татарстан PROPN I-NP I-Org
" PROPN I-NP I-Org
) PROPN B-VP I-Org
которая PRON I-VP O
выходит VERB I-VP O
на ADP B-NP O
татарском ADJ I-NP O
языке NOUN I-NP O
. PUNCT B-VP O

работал VERB B-VP O
на ADP B-NP O
предприятиях NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
малого ADJ I-NP O
бизнеса NOUN I-NP O
. PUNCT B-VP O

Центр NOUN B-NP O
планируется VERB B-VP O
запустить VERB I-VP O
в ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
. PUNCT B-VP O

О ADP B-NP O
причинах NOUN I-NP O
ухода NOUN I-NP O
губернатора NOUN I-NP O
пока ADV B-ROOT O
ничего PRON I-ROOT O
не PART I-ROOT O
известно ADJ I-ROOT O
. PUNCT I-ROOT O

К ADP B-ROOT I-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
2001 NUM I-NP O
году NOUN I-NP O
стал VERB B-VP O
магистром NOUN B-NP O
по ADP I-NP O
направлению NOUN I-NP O
" PROPN B-VP O
Менеджмент PROPN I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Но CCONJ B-VP O
это PRON I-VP O
скорее ADV I-VP O
связано VERB I-VP O
с ADP I-VP O
тем PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
MTV PROPN I-VP B-Org
стало VERB I-VP O
больше NUM I-VP O
уделять VERB I-VP O
внимание NOUN B-NP O
развлекательным ADJ I-NP O
шоу NOUN I-NP O
и CCONJ I-NP O
программам NOUN I-NP O
, PUNCT B-VP O
поставив VERB I-VP O
музыку NOUN B-NP O
на ADP I-NP O
второй ADJ I-NP O
план NOUN I-NP O
. PUNCT B-VP O

Дело NOUN B-NP O
в ADP I-NP O
том DET I-NP O
что PRON B-VP O
Латвия PROPN I-VP O
до ADP I-VP B-LocOrg
сих DET I-VP O
пор NOUN B-NP O
является VERB B-VP O
страной NOUN B-NP O
слабо ADV B-VP O
развитой VERB I-VP O
экономически ADV B-NP O
по ADP I-NP O
крайней ADJ I-NP O
мере NOUN I-NP O
по ADP I-NP O
сравнению NOUN I-NP O
с ADP I-NP O
большинством NOUN I-NP O
других ADJ I-NP O
государств NOUN I-NP O
ЕС PROPN I-NP O
. PUNCT I-NP O
" NOUN I-NP B-LocOrg

Перестановки NOUN B-NP O
в ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
по ADP I-NP O
данным NOUN I-NP O
" PROPN I-NP O
Ведомостей PROPN I-NP B-Org
" PROPN I-NP O
связано VERB B-VP O
с ADP B-NP O
осложнением NOUN I-NP O
ситуации NOUN I-NP O
вокруг ADP I-NP O
РПЦ PROPN I-NP B-Org
и CCONJ I-NP O
ислама NOUN I-NP O
. PUNCT B-VP O

РФ PROPN B-VP B-LocOrg
регулярно ADV I-VP O
попадает VERB I-VP O
в ADP B-NP O
число NOUN I-NP O
стран NOUN I-NP O
, PUNCT B-VP O
где ADV I-VP O
хуже ADV I-VP O
всего PRON I-VP O
соблюдаются VERB I-VP O
права NOUN B-NP O
на ADP I-NP O
интеллектуальную ADJ I-NP O
собственность NOUN I-NP O
. PUNCT B-VP O

У ADP B-VP O
него PRON I-VP O
же PART I-VP O
отлично ADV I-VP O
получается VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Пост NOUN B-NP O
вице NOUN I-NP O
губернатора NOUN I-NP O
он PRON B-VP O
получил VERB I-VP O
