-DOCSTART- -X- -X- O
отказался VERB B-VP O
сложить VERB I-VP O
свои DET B-NP O
полномочия NOUN I-NP O
. PUNCT B-VP O

назначен VERB B-VP O
директором NOUN B-NP O
Кузнечного ADJ I-NP O
завода NOUN I-NP B-Org
ОАО PROPN I-NP I-Org
" PROPN I-NP I-Org
Курганмашзавод PROPN I-NP I-Org
" PROPN I-NP I-Org
был AUX I-NP O
депутатом NOUN I-NP O
Курганского ADJ I-NP O
городского ADJ I-NP B-Org
Совета PROPN I-NP I-Org
. PUNCT I-NP I-Org

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Коммерсанта PROPN I-NP O
" PROPN I-NP O
силовик NOUN I-NP O
специалист NOUN I-NP O
по ADP I-NP O
межнациональным ADJ I-NP O
отношениям NOUN I-NP O
. PUNCT I-NP O

Следственные ADJ B-VP O
органы NOUN B-NP O
обвиняют VERB B-VP O
его PRON I-VP O
в ADP B-NP O
хищении NOUN I-NP O
из ADP I-NP O
бюджета NOUN I-NP O
региона NOUN I-NP O
29 NUM I-NP O
миллионов NOUN I-NP O
рублей NOUN I-NP O
выделенных VERB B-VP O
в ADP B-NP O
виде NOUN I-NP O
государственной ADJ I-NP O
субсидии NOUN I-NP O
ЗАО PROPN B-VP O
ПО ADP B-NP B-Org
" NOUN I-NP I-Org
Сибтяжмаш PROPN B-VP I-Org
" PROPN I-VP I-Org
. PUNCT I-VP I-Org

Он PRON B-VP O
дал VERB I-VP O
признательные ADJ I-VP O
показания NOUN B-NP O
и CCONJ B-VP O
объяснил VERB I-VP O
избиение NOUN B-NP O
журналиста NOUN I-NP O
глубоким ADJ I-NP O
стрессом NOUN I-NP O
вызванного VERB B-VP O
сложной ADJ B-NP O
семейной ADJ I-NP O
ситуацией NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-ROOT O
ИА PROPN I-ROOT B-Org
REGNUM PROPN I-ROOT I-Org
сообщало VERB B-VP O
что SCONJ I-VP O
пост NOUN B-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
стал VERB B-VP O
вакантным ADJ I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
бывший ADJ I-VP O
губернатор NOUN B-NP O
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
был AUX B-VP O
назначен VERB I-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-ROOT O

В ADP B-VP O
Финляндии PROPN I-VP B-Location
внедрению NOUN B-NP O
инноваций NOUN I-NP O
учатся VERB B-VP O
в ADP B-NP O
сауне NOUN I-NP O
а CCONJ I-NP O
не PART I-NP O
в ADP I-NP O
университете NOUN I-NP O
: PUNCT I-NP O
советник NOUN I-NP O
президента NOUN I-NP O
" PROPN I-NP O
Сколково PROPN I-NP B-Org
" PROPN I-NP O
Нужно ADJ I-NP O
ли PART I-NP O
обучать VERB B-VP O
инновациям NOUN B-NP O
в ADP I-NP O
университетах NOUN I-NP O
или CCONJ B-VP O
создавать VERB I-VP O
специальные ADJ B-NP O
курсы NOUN I-NP O
для ADP I-NP O
предпринимателей NOUN I-NP O
которые PRON B-VP O
займутся VERB I-VP O
внедрением NOUN B-NP O
инновация NOUN I-NP O
? PUNCT B-VP O

случаи NOUN B-NP I-Org
нападений NOUN I-NP O
и CCONJ I-NP O
поджогов NOUN I-NP O
офисов NOUN I-NP O
правящей VERB B-VP O
партии NOUN B-NP O
имели VERB B-VP O
место NOUN B-NP O
в ADP B-VP O
основном ADJ I-VP O
в ADP B-NP O
городах NOUN I-NP O
расположенных ADJ B-VP O
в ADP B-NP O
дельте NOUN I-NP O
Нила PROPN I-NP O
. PUNCT B-VP B-Location

Это PRON B-VP O
означает VERB I-VP O
что SCONJ I-VP O
парламентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
Австралии PROPN I-NP O
могут VERB B-VP B-LocOrg
пройти VERB I-VP O
не PART B-NP O
в ADP I-NP O
сентябре NOUN I-NP O
а CCONJ I-NP O
досрочно ADV I-NP O
в ADP I-NP O
августе NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
по ADP B-NP O
итогам NOUN I-NP O
первого ADJ I-NP O
тура NOUN I-NP O
за ADP I-NP O
партией NOUN I-NP O
Fidesz PROPN B-VP B-Org
было AUX I-VP O
уже ADV I-VP O
закреплено VERB I-VP O
206 NUM I-VP O
из ADP B-NP O
386 NUM I-NP O
мест NOUN I-NP O
в ADP I-NP O
венгерском ADJ I-NP O
парламенте NOUN I-NP O
. PUNCT B-VP O

Нил VERB B-VP B-Person
Ушаков PROPN I-VP I-Person
. PUNCT I-VP O

Генштаб PROPN B-VP B-Org
также ADV I-VP O
выражал VERB I-VP O
опасения NOUN B-NP O
относительно ADP I-NP O
происламизации NOUN I-NP O
Турции PROPN I-NP B-Location
нынешним ADJ I-NP O
правительством NOUN I-NP O
Эрдогана PROPN B-VP B-Person
однако ADV I-VP O
последний ADJ B-NP O
эти DET I-NP O
обвинения NOUN I-NP O
решительно ADV B-VP O
отвергал VERB I-VP O
. PUNCT I-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

Вхождение NOUN B-NP O
в ADP B-VP O
ОДК PROPN I-VP B-Org
поставило VERB I-VP O
жесткие ADJ B-NP O
рамки NOUN I-NP O
его PRON I-NP O
деятельности NOUN I-NP O
что PRON B-VP O
не PART I-VP O
могло VERB I-VP O
не PART I-VP O
сказаться VERB I-VP O
на ADP B-NP O
его PRON I-NP O
отношениях NOUN I-NP O
с ADP I-NP O
руководством NOUN I-NP O
ОДК PROPN B-VP B-Org
" PROPN I-VP O
отметил VERB I-VP O
источник NOUN B-NP O
. PUNCT B-VP O

Петербургская ADJ B-NP O
команда NOUN I-NP O
единственная ADJ B-ROOT O
которая PRON I-ROOT O
в ADP B-NP O
текущем ADJ I-NP O
сезоне NOUN I-NP O
забросила VERB B-VP O
уже ADV B-NP O
более ADV I-NP O
ста NUM I-NP O
шайб NOUN I-NP O
109 NUM I-NP O
. PUNCT B-ROOT O

в ADP B-NP O
год NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

О ADP B-NP O
причинах NOUN I-NP O
добровольной ADJ I-NP O
отставки NOUN I-NP O
не PART B-VP O
сообщается VERB I-VP O
. PUNCT I-VP O

Сурковым ADJ B-ROOT I-Person
в ADP B-NP O
банке NOUN I-NP O
" PROPN I-NP O
МЕНАТЕП PROPN I-NP B-Org
" PROPN I-NP O
а CCONJ I-NP O
в ADP I-NP O
2003г NOUN I-NP O
. PUNCT B-ROOT O

Ю NOUN B-NP O
. PUNCT I-NP O

Сугробова NOUN B-NP I-Person
начальником NOUN I-NP O
Главного ADJ I-NP B-Org
управления NOUN I-NP I-Org
экономической ADJ I-NP I-Org
безопасности NOUN I-NP I-Org
и CCONJ I-NP I-Org
противодействия NOUN I-NP I-Org
коррупции NOUN I-NP I-Org
Министерства PROPN I-NP I-Org
внутренних ADJ I-NP I-Org
дел NOUN I-NP I-Org
РФ PROPN I-NP B-Location
освободив VERB B-VP O
его PRON I-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
. PUNCT B-VP O

Правительство NOUN B-NP O
выдвинуло VERB B-VP O
в ADP B-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
Роснефти PROPN I-NP B-Org
" PROPN B-VP O
бывшего ADJ B-NP O
офицера NOUN I-NP O
" PROPN I-NP O
Штази PROPN I-NP B-Org
" PROPN I-NP O
Правительство PROPN B-VP O
России PROPN I-VP B-Location
включило VERB I-VP O
в ADP B-NP O
список NOUN I-NP O
претендентов NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
Роснефти PROPN I-NP B-Org
" PROPN I-NP O
управляющего VERB B-VP O
директора NOUN B-NP O
компании NOUN I-NP O
Nord PROPN B-VP B-Org
Stream PROPN I-VP I-Org
Маттиаса PROPN I-VP B-Person
Варнига PROPN I-VP I-Person
который PRON I-VP O
до ADP B-NP O
1989 NUM I-NP O
года NOUN I-NP O
работал VERB B-VP O
в ADP B-NP O
министерстве NOUN I-NP O
государственной ADJ I-NP O
безопасности NOUN I-NP O
ГДР PROPN B-VP B-Location
( PROPN I-VP O
" PROPN I-VP O
Штази PROPN I-VP B-Org
" PROPN I-VP O
) PROPN I-VP O
. PUNCT B-NP O

По ADP B-NP O
данным NOUN I-NP O
газеты NOUN I-NP O
" PROPN I-NP O
Коммерсантъ PROPN I-NP B-Org
" PROPN I-NP O
А PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

После ADP B-ROOT O
же PART I-ROOT O
субботней ADJ I-ROOT O
отставки NOUN B-NP O
Николая PROPN I-NP B-Person
Юргеля PROPN I-NP I-Person
голоса NOUN I-NP O
критиков NOUN I-NP O
нового ADJ I-NP O
закона NOUN I-NP O
о ADP I-NP O
лекарствах NOUN I-NP O
среди ADP I-NP O
госчиновников NOUN I-NP O
будут AUX B-ROOT O
звучать VERB B-VP O
намного ADV B-ROOT O
тише ADV I-ROOT O
. PUNCT I-ROOT O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
сайт NOUN B-NP O
украинского ADJ I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Андрей NOUN B-NP B-Person
Безгеймер PROPN I-NP I-Person
стал VERB B-VP O
начальником NOUN B-NP O
управления NOUN I-NP O
молодежной ADJ I-NP O
политики NOUN I-NP O
Новосибирской ADJ I-NP B-Location
области NOUN I-NP I-Location
сообщает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
регионального ADJ I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Эта DET B-NP O
информация NOUN I-NP O
не PART B-VP O
только PART I-VP O
не PART I-VP O
соответствует VERB I-VP O
действительности NOUN B-NP O
но CCONJ I-NP O
в ADP I-NP O
ней PRON I-NP O
самим ADJ I-NP O
изданием NOUN I-NP O
искажены VERB B-VP O
те DET B-NP O
темы NOUN I-NP O
которые PRON I-NP O
обсуждались VERB B-VP O
во ADP B-NP O
время NOUN I-NP O
встречи NOUN I-NP O
" PROPN B-VP O
заявляет VERB I-VP O
Джапаридзе PROPN I-VP O
. PUNCT I-VP B-Person

Такая DET B-NP O
же PART I-NP O
судьба NOUN I-NP O
постигла VERB B-VP O
начальника NOUN B-NP O
УВД PROPN I-NP B-Org
по ADP I-NP O
Курганской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майора NOUN I-NP O
Бориса PROPN I-NP B-Person
Тимониченко PROPN I-NP I-Person
начальника NOUN I-NP O
ГУВД PROPN I-NP B-Org
по ADP I-NP O
Воронежской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
лейтенанта NOUN I-NP O
Олега PROPN I-NP B-Person
Хотина PROPN I-NP I-Person
начальника NOUN I-NP O
УВД PROPN I-NP B-Org
по ADP I-NP O
Курской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майора NOUN I-NP O
Виктора PROPN I-NP B-Person
Булушева PROPN I-NP I-Person
начальника NOUN I-NP O
ГУВД PROPN I-NP B-Org
по ADP I-NP O
Пермскому ADJ I-NP B-Location
краю NOUN I-NP I-Location
Юрия PROPN I-NP B-Person
Горлова PROPN I-NP I-Person
. PUNCT B-VP O

Сегодня ADV B-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
назвал VERB B-VP O
ключевые ADJ B-NP O
задачи NOUN I-NP O
которые PRON B-VP O
будут AUX I-VP O
стоять VERB I-VP O
перед ADP B-NP O
новым ADJ I-NP O
министром NOUN I-NP O
в ADP I-NP O
ближайшей ADJ I-NP O
перспективе NOUN I-NP O
. PUNCT B-VP O

Завтра ADV B-VP O
14 NUM I-VP O
июля NOUN B-NP O
в ADP B-VP O
Мосгордуме PROPN I-VP B-Org
на ADP B-NP O
внеочередном ADJ I-NP O
заседании NOUN I-NP O
будет AUX B-VP O
рассматриваться VERB I-VP O
кандидатура NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
прокурора NOUN I-NP O
столицы NOUN I-NP O
заявил VERB B-VP O
13 NUM I-VP O
июля NOUN B-NP O
журналистам NOUN I-NP O
глава NOUN I-NP O
московского ADJ I-NP O
парламента NOUN I-NP O
Владимир PROPN I-NP B-Person
Платонов PROPN I-NP I-Person
. PUNCT B-VP O

правительство NOUN B-NP O
ушло VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
чтобы SCONJ B-VP O
не PART I-VP O
допустить VERB I-VP O
допроса NOUN B-NP O
в ADP I-NP O
парламенте NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Тем DET B-NP O
временем NOUN I-NP O
парламент NOUN I-NP B-Org
Грузии PROPN I-NP I-Org
утвердил VERB B-VP O
чрезвычайное ADJ B-NP O
положение NOUN I-NP O
, PUNCT B-VP O
которое PRON I-VP O
должно ADJ I-VP O
действовать VERB I-VP O
до ADP I-VP O
22 NUM I-VP O
ноября NOUN B-NP O
. PUNCT B-VP O

Уитакер NOUN B-NP I-Person
. PUNCT I-NP O

На ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
уже ADV B-VP O
собраны VERB I-VP O
83 NUM B-NP O
248 NUM I-NP O
тысячи NOUN I-NP O
подписей NOUN I-NP O
москвичей NOUN I-NP O
в ADP I-NP O
поддержку NOUN I-NP O
Собянина PROPN I-NP O
. PUNCT B-VP B-Person

г NOUN B-NP O
. PUNCT I-NP O
) NOUN I-NP O

Бывшего VERB B-VP O
уже ADV B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
обвиняли VERB B-VP O
в ADP B-NP O
том DET I-NP O
что PRON B-VP O
он PRON I-VP O
перевел VERB I-VP O
на ADP B-NP O
личные ADJ I-NP O
счета NOUN I-NP O
за ADP I-NP O
границей NOUN I-NP O
миллионы NOUN I-NP O
долларов NOUN I-NP O
принадлежавшие VERB B-VP O
государству NOUN B-NP O
. PUNCT B-VP O

Бастрыкин PROPN B-VP I-Person
родился VERB I-VP O
27 NUM I-VP O
августа NOUN B-NP O
1953г NOUN I-NP O
. PUNCT B-VP O

Точки NOUN B-NP O
зрения NOUN I-NP O
президентов NOUN I-NP O
двух NUM I-NP O
стран NOUN I-NP O
о ADP I-NP O
возможных ADJ I-NP O
путях NOUN I-NP O
выхода NOUN I-NP O
из ADP I-NP O
тяжелой ADJ I-NP O
кризисной ADJ I-NP O
ситуации NOUN I-NP O
в ADP I-NP O
значительной ADJ I-NP O
степени NOUN I-NP O
совпадают VERB B-VP O
» NOUN B-NP O
, PUNCT B-VP O
— NOUN B-NP O
сказал VERB B-VP O
пресс-секретарь NOUN B-NP O
Путина PROPN I-NP B-Person
Дмитрий PROPN I-NP I-Person
Песков PROPN I-NP I-Person
. PUNCT B-VP O

Суркова PROPN B-VP I-Person
является VERB I-VP O
эпизодом NOUN B-NP O
противостояния NOUN I-NP O
сотрудников NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
и CCONJ I-NP O
членов NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-VP O
тогда ADV I-VP O
скажу VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Адвокат NOUN B-NP B-Person
ведёт VERB B-VP O
себя PRON I-VP O
, PUNCT B-NP O
словно SCONJ I-NP O
царь NOUN I-NP O
Иоанн PROPN I-NP B-Person
Грозный PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-VP O
соответствии NOUN B-NP O
с ADP B-VP O
ними PRON I-VP O
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
председателя NOUN I-NP O
Комитета PROPN I-NP B-Org
по ADP I-NP I-Org
архитектуре NOUN I-NP I-Org
и CCONJ I-NP I-Org
градостроительству NOUN I-NP I-Org
города NOUN I-NP O
Москвы PROPN I-NP B-Location
Пшимаф PROPN B-VP B-Person
Шевоцуков PROPN I-VP I-Person
. PUNCT I-VP O

Посещение NOUN B-NP O
центра NOUN I-NP O
обойдется VERB B-VP O
в ADP B-NP O
40 NUM I-NP O
тысяч NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Сердюкова NOUN B-NP I-Person
причастны ADJ B-ROOT O
иностранные ADJ B-NP O
спецслужбы NOUN I-NP O
Депутат NOUN I-NP O
от ADP I-NP O
" PROPN I-NP B-Org
ЕР PROPN I-NP I-Org
" PROPN I-NP I-Org
: PUNCT B-ROOT O
К ADP B-NP O
отставке NOUN I-NP O
А PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

Среди ADP B-NP O
недавних ADJ I-NP O
получателей NOUN I-NP O
помощи NOUN I-NP O
из ADP I-NP O
данного ADJ I-NP O
фонда NOUN I-NP O
Белоруссия PROPN B-VP B-LocOrg
которая PRON I-VP O
в ADP B-NP O
июне NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
договорилась VERB B-VP O
о ADP I-VP O
трехлетнем ADJ I-VP O
кредите NOUN B-NP O
из ADP I-NP O
фонда NOUN I-NP O
ЕврАзЭС PROPN I-NP B-Org
на ADP I-NP O
три NUM I-NP O
миллиарда NOUN I-NP O
долларов NOUN I-NP O
. PUNCT I-NP O

Максим PROPN B-VP B-Person
Шингаркин PROPN I-VP I-Person
от ADP I-VP O
ЛДПР PROPN I-VP B-Org
стал VERB I-VP O
четвертым ADJ B-NP O
кандидатом NOUN I-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
Подмосковья PROPN I-NP B-Location
подавшим VERB B-VP O
документы NOUN B-NP O
в ADP I-NP O
Мособлизбирком PROPN I-NP B-Org
. PUNCT B-VP O

За ADP B-NP O
его PRON I-NP O
