-DOCSTART- -X- -X- O
и CCONJ I-VP O
Маркос PROPN I-VP B-Person
Понтес PROPN I-VP I-Person
( PROPN I-VP O
Бразилия PROPN I-VP B-LocOrg
) PROPN I-VP O
. PUNCT I-VP O

Считаю VERB B-VP I-Person
его PRON I-VP O
одним NUM I-VP O
из ADP I-VP O
немногих ADJ I-VP O
вменяемых VERB I-VP O
людей NOUN B-NP O
в ADP I-NP O
команде NOUN I-NP O
прежней ADJ I-NP O
областной ADJ I-NP O
власти NOUN I-NP O
и CCONJ B-VP O
Артякова PROPN I-VP O
при ADP B-NP B-Person
этом PRON I-NP O
честного ADJ I-NP O
и CCONJ B-VP O
обладающего VERB I-VP O
личной ADJ B-NP O
скромностью NOUN I-NP O
написал VERB B-VP O
он PRON I-VP O
в ADP B-NP O
своем DET I-NP O
блоге NOUN I-NP O
. PUNCT B-VP O

в ADP B-NP O
отставку NOUN I-NP O
подал VERB B-VP O
другой ADJ I-VP O
заместитель NOUN B-NP O
Дмитрия PROPN I-NP B-Person
Ливанова PROPN I-NP I-Person
Игорь PROPN I-NP I-Person
Федюкин PROPN I-NP I-Person
. PUNCT B-VP O

Подготовленный VERB B-VP O
Роскомнадзором PROPN B-NP B-Org
и CCONJ I-NP O
правообладателями NOUN I-NP O
меморандум NOUN I-NP O
предусматривает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
подписавшие VERB I-VP O
его PRON B-NP O
компании NOUN I-NP O
будут AUX B-VP O
совместными ADJ I-VP O
усилиями NOUN B-NP O
пресекать VERB B-VP O
распространение NOUN B-NP O
пиратских ADJ I-NP O
фильмов NOUN I-NP O
. PUNCT B-VP O

Британцы NOUN B-NP O
получили VERB B-VP O
нового ADJ B-NP O
премьера NOUN I-NP O
Великобритания PROPN I-NP B-Location
получила VERB B-VP O
нового ADJ B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
первое ADJ I-NP O
с ADP I-NP O
1940 NUM I-NP O
года NOUN I-NP O
коалиционное ADJ I-NP O
правительство NOUN I-NP O
. PUNCT B-VP O

Итоги NOUN B-NP O
выборов NOUN I-NP O
еще ADV I-NP O
трех NUM I-NP O
сенаторов NOUN I-NP O
к ADP I-NP O
08 NUM I-NP O
: PUNCT I-NP O
30 NUM B-VP O
по ADP B-NP O
московскому ADJ I-NP O
времени NOUN I-NP O
еще ADV B-VP O
не PART I-VP O
были AUX I-VP O
подведены VERB I-VP O
. PUNCT I-VP O

Вручение NOUN B-NP O
АБС PROPN I-NP O
- PUNCT I-NP O
Премии PROPN B-VP O
пройдет VERB I-VP O
21 NUM I-VP O
июня NOUN B-NP O
в ADP I-NP O
Пулковской ADJ I-NP B-Org
обсерватории NOUN I-NP I-Org
Санкт-Петербурга PROPN I-NP B-LocOrg
. PUNCT B-VP O

Михаил NOUN B-NP I-Person
Бабич PROPN I-NP I-Person
поблагодарил VERB B-VP I-Person
Алексея PROPN I-VP O
Бендусова PROPN I-VP B-Person
за ADP B-NP I-Person
активную ADJ I-NP O
работу NOUN I-NP O
. PUNCT B-VP O

Занимал VERB B-VP O
должности NOUN B-NP O
первого ADJ I-NP O
секретаря NOUN I-NP O
посольства NOUN I-NP O
в ADP I-NP O
Швеции PROPN I-NP O
заместителя NOUN I-NP O
госсекретаря NOUN I-NP O
МИДа NOUN I-NP O
посла NOUN I-NP O
Латвии PROPN I-NP O
в ADP I-NP B-LocOrg
Турции PROPN I-NP O
НАТО PROPN I-NP O
и CCONJ I-NP B-Org
США PROPN I-NP O
. PUNCT I-NP B-LocOrg

Посол NOUN B-NP O
РФ PROPN I-NP B-Location
в ADP I-NP O
Великобритании PROPN I-NP B-Location
отправлен VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Посол PROPN B-VP O
России PROPN I-VP B-Location
в ADP I-VP O
Великобритании PROPN I-VP B-Location
Юрий PROPN I-VP B-Person
Федотов PROPN I-VP I-Person
освобожден VERB I-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
по ADP I-NP O
указу NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
сообщает VERB B-VP O
" PROPN I-VP O
Интерфакс PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Макаров NOUN B-NP I-Person
появилась VERB B-VP O
в ADP I-VP O
СМИ PROPN I-VP B-Org
только PART I-VP O
сегодня ADV I-VP O
. PUNCT I-VP O

Валентина PROPN B-VP B-Person
Матвиенко PROPN I-VP I-Person
направила VERB I-VP O
заявление NOUN B-NP O
президенту NOUN I-NP O
Российской ADJ I-NP B-Location
Федерации PROPN I-NP I-Location
о ADP I-NP O
сложении NOUN I-NP O
полномочий NOUN I-NP O
губернатора NOUN I-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
. PUNCT B-VP O

Управляющим VERB B-VP O
директором NOUN B-NP O
корпоративного ADJ I-NP O
центра NOUN I-NP O
станет VERB B-VP O
Владимир PROPN I-VP B-Person
Гусаков PROPN I-VP I-Person
. PUNCT I-VP O

Так ADV B-VP O
сразу ADV I-VP O
не PART I-VP O
бывает VERB I-VP O
после ADP B-NP O
таких DET I-NP O
серьезных ADJ I-NP O
оскорблений NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Германии PROPN I-VP B-Location
праздник NOUN B-NP O
перерос VERB B-VP O
временные ADJ B-NP O
границы NOUN I-NP O
и CCONJ B-VP O
превратился VERB I-VP O
в ADP B-NP O
недельное ADJ I-NP O
торжество NOUN I-NP O
любителей NOUN I-NP O
спиц NOUN I-NP O
. PUNCT B-VP O

Украина NOUN B-NP B-Location
надеется VERB B-VP O
на ADP B-NP O
проведение NOUN I-NP O
переговоров NOUN I-NP O
с ADP I-NP O
РФ PROPN I-NP B-Location
результатом NOUN I-NP O
которых PRON I-NP O
должно ADJ B-VP O
стать VERB I-VP O
решение NOUN B-NP O
о ADP I-NP O
возвращении NOUN I-NP O
продукции NOUN I-NP O
Roshen PROPN B-VP B-Org
на ADP B-NP O
российский ADJ I-NP O
рынок NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
апреле NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
назначен VERB I-VP O
председателем NOUN B-NP O
переходного ADJ I-NP O
правительства NOUN I-NP O
Мали PROPN I-NP B-LocOrg
. PUNCT B-VP O

Это PRON B-NP O
прекрасная ADJ I-NP O
возможность NOUN I-NP O
довести VERB B-VP O
до ADP B-NP O
широкой ADJ I-NP O
общественности NOUN I-NP O
своё DET I-NP O
видение NOUN I-NP O
той DET I-NP O
или CCONJ I-NP O
иной ADJ I-NP O
субкультуры NOUN I-NP O
, PUNCT B-VP O
дать VERB I-VP O
оценку NOUN B-NP O
её PRON I-NP O
значимости NOUN I-NP O
. PUNCT I-NP O

Официальный ADJ B-NP O
представитель NOUN I-NP O
ВТБ PROPN I-NP B-Org
Максим PROPN I-NP B-Person
Лунев PROPN I-NP I-Person
заявил VERB B-VP O
что SCONJ I-VP O
стратегию NOUN B-NP O
развития NOUN I-NP O
финансовой ADJ I-NP O
организации NOUN I-NP O
будет AUX B-VP O
курировать VERB I-VP O
старший ADJ I-VP O
вице NOUN B-NP O
президент NOUN I-NP O
Екатерина PROPN I-NP B-Person
Петелина PROPN B-VP I-Person
. PUNCT I-VP O

html X B-VP O
) NOUN B-NP O
Анатолий PROPN B-VP B-Person
Мишнев PROPN I-VP I-Person
назначен VERB I-VP O
сенатором NOUN B-NP O
от ADP I-NP O
администрации NOUN I-NP O
Смоленской ADJ I-NP B-Location
области NOUN I-NP I-Location
( ADJ B-VP O
http NOUN B-NP O
: PUNCT B-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

За ADP B-ROOT O
это PRON I-ROOT O
ответственны ADJ B-NP O
американцы NOUN I-NP O
" PROPN I-NP O
подчеркнул VERB B-VP O
дипломат NOUN B-NP O
. PUNCT B-ROOT O

Будучи AUX B-VP O
крупнейшим ADJ I-VP O
в ADP B-NP O
мире NOUN I-NP O
экспортером NOUN I-NP O
нефти NOUN I-NP O
, PUNCT B-VP O
Россия PROPN I-VP B-LocOrg
планирует VERB I-VP O
отправлять VERB I-VP O
крупнейшему ADJ I-VP O
потребителю NOUN B-NP O
энергоносителей NOUN I-NP O
— PROPN B-VP O
Китаю PROPN I-VP B-LocOrg
— PROPN I-VP O
более ADV B-NP O
300 NUM I-NP O
тысяч NOUN I-NP O
баррелей NOUN I-NP O
в ADP I-NP O
день NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
Петров PROPN I-VP B-Person
представлял VERB I-VP O
в ADP I-VP O
Совете PROPN I-VP B-Org
Федерации PROPN B-NP I-Org
администрацию NOUN I-NP O
Брянской ADJ I-NP B-Location
области NOUN I-NP I-Location
то PRON B-VP O
есть VERB I-VP O
был AUX I-VP O
ставленником NOUN B-NP O
губернатора NOUN I-NP O
. PUNCT B-VP O

С ADP B-VP O
2010 NUM I-VP O
го ADJ I-VP O
занимал VERB I-VP O
пост NOUN B-NP O
вице NOUN I-NP O
губернатора NOUN I-NP O
руководителя NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
региона NOUN I-NP O
отвечал VERB B-VP O
за ADP B-NP O
политическую ADJ I-NP O
обстановку NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
. PUNCT B-VP O

До ADP B-NP O
увольнения NOUN I-NP O
как SCONJ B-VP O
отмечает VERB I-VP O
агентство NOUN B-NP O
парламент NOUN I-NP O
утвердил VERB B-VP O
поправки NOUN B-NP O
в ADP I-NP O
бюджет NOUN I-NP O
в ADP B-VP O
соответствии NOUN B-NP O
с ADP B-VP O
которыми PRON I-VP O
на ADP B-NP O
здравоохранение NOUN I-NP O
предполагалось VERB B-VP O
выделить VERB I-VP O
менее ADV B-NP O
трех NUM I-NP O
процентов NOUN I-NP O
ВВП PROPN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
решение NOUN I-NP O
не PART I-NP O
лично ADV I-NP O
Пономаревой ADJ I-NP O
а CCONJ I-NP O
губернатора NOUN I-NP O
. PUNCT I-NP O

У ADP B-VP O
нас PRON I-VP O
сейчас ADV I-VP O
на ADP B-NP O
повестке NOUN I-NP O
дня NOUN I-NP O
довольно ADV B-VP O
много ADV I-VP O
весьма ADV B-NP O
сложных ADJ I-NP O
и CCONJ I-NP O
интересных ADJ I-NP O
законов NOUN I-NP O
один NUM I-NP O
закон NOUN I-NP O
об ADP I-NP O
образовании NOUN I-NP O
чего PRON I-NP O
стоит VERB B-VP O
. PUNCT I-VP O

30 NUM B-ROOT O
июня NOUN B-NP O
2010г NUM B-ROOT O
. PUNCT I-ROOT O
" NUM I-ROOT O

Я PRON B-VP O
надеюсь VERB I-VP O
это PRON I-VP O
всем DET I-VP O
понятно ADJ I-VP O
" NOUN B-NP O
заключил VERB B-VP O
российский ADJ B-NP O
лидер NOUN I-NP O
. PUNCT B-VP O

< NOUN B-NP O
Принимая VERB B-VP O
решение NOUN B-NP O
избирком NOUN I-NP O
обоснованно ADV B-VP O
руководствовался VERB I-VP O
законом NOUN B-NP O
об ADP I-NP O
основных ADJ I-NP O
гарантиях NOUN I-NP O
избирательных ADJ I-NP O
прав NOUN I-NP O
граждан NOUN I-NP O
согласно ADP I-NP O
которому PRON I-NP O
при ADP I-NP O
признании NOUN I-NP O
итогов NOUN I-NP O
выборов NOUN I-NP O
недействительными ADJ I-NP O
комиссия NOUN I-NP O
обязана VERB B-VP O
составить VERB I-VP O
повторный ADJ B-NP O
протокол NOUN I-NP O
о ADP I-NP O
результатах NOUN I-NP O
выборов NOUN I-NP O
который PRON B-VP O
и PART I-VP O
является VERB I-VP O
основанием NOUN B-NP O
для ADP I-NP O
вступления NOUN I-NP O
нового ADJ I-NP O
главы NOUN I-NP O
в ADP I-NP O
должность NOUN I-NP O
> PROPN B-VP O
отметил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Делалось VERB B-VP O
это PRON I-VP O
по ADP B-NP O
мнению NOUN I-NP O
политиков NOUN I-NP O
чтобы SCONJ B-VP O
провести VERB I-VP O
голосование NOUN B-NP O
против ADP I-NP O
Прохорова PROPN I-NP B-Person
и CCONJ B-VP O
отправить VERB I-VP O
его PRON I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Обама PROPN B-VP I-Person
вице NOUN B-NP O
президент NOUN I-NP O
США PROPN I-NP B-Location
Джо PROPN I-NP B-Person
Байден PROPN I-NP I-Person
и CCONJ I-NP O
советника NOUN I-NP O
по ADP I-NP O
вопросам NOUN I-NP O
национальной ADJ I-NP O
безопасности NOUN I-NP O
Джеймс PROPN I-NP B-Person
Джонс PROPN I-NP I-Person
которого PRON I-NP O
генерал NOUN I-NP O
назвал VERB B-VP O
" PROPN I-VP O
клоуном ADJ I-VP O
который PRON I-VP O
застрял VERB I-VP O
в ADP B-NP O
1985 NUM I-NP O
году NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
рассказал VERB I-VP O
РБК PROPN I-VP B-Org
daily X I-VP I-Org
один NUM I-VP O
из ADP B-NP O
авторов NOUN I-NP O
исследования NOUN I-NP O
глава NOUN I-NP O
фонда NOUN I-NP O
" PROPN I-NP O
Петербургская ADJ I-NP B-Org
политика NOUN I-NP I-Org
" NOUN I-NP O
Михаил PROPN B-VP B-Person
Виноградов PROPN I-VP I-Person
в ADP B-NP O
преддверии NOUN I-NP O
выборов NOUN I-NP O
обозначились VERB B-VP O
три NUM B-NP O
проблемных ADJ I-NP O
центра NOUN I-NP O
: PUNCT B-VP O
Центральная ADJ I-VP B-Location
Россия PROPN I-VP I-Location
Урал PROPN I-VP I-Location
и CCONJ I-VP O
Сибирь PROPN I-VP B-Location
. PUNCT I-VP O

Гребенщиков NOUN B-NP B-Person
призвал VERB B-VP O
всех DET B-NP O
славян NOUN I-NP O
не PART B-VP O
сеять VERB I-VP O
вражду NOUN B-NP O
, PUNCT B-VP O
поскольку SCONJ I-VP O
это PRON I-VP O
выгодно ADJ I-VP O
людям NOUN B-NP O
, PUNCT B-VP O
которые PRON I-VP O
и PART I-VP O
начали VERB I-VP O
конфликт NOUN B-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
Дж PROPN I-VP B-Person
. PUNCT I-VP I-Person

Будет AUX B-ROOT O
как SCONJ I-ROOT O
всегда ADV I-ROOT O
подковерный ADJ I-ROOT O
договор NOUN B-NP O
. PUNCT B-ROOT O

Мы PRON B-VP O
разработали VERB I-VP O
свой DET B-NP O
план NOUN I-NP O
реформы NOUN I-NP O
включающий VERB B-VP O
дебюрократизацию NOUN B-NP O
упрощение NOUN I-NP O
многих ADJ I-NP O
процедур NOUN I-NP O
и CCONJ B-VP O
уже ADV I-VP O
начали VERB I-VP O
его PRON I-VP O
двигать VERB I-VP O
а CCONJ I-VP O
министерство NOUN B-NP O
разработало VERB B-VP O
параллельную ADJ B-NP O
вещь NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
принято ADJ I-ROOT O
решение NOUN B-NP O
назначить VERB B-VP O
на ADP B-NP O
эту DET I-NP O
должность NOUN I-NP O
Михаила PROPN B-VP B-Person
Столбова PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Минфин NOUN B-NP B-Org
РФ PROPN I-NP B-LocOrg
займется VERB B-VP O
борьбой NOUN B-NP O
с ADP I-NP O
бедностью NOUN I-NP O
в ADP I-NP O
других ADJ I-NP O
странах NOUN I-NP O
Министерство PROPN B-VP B-Org
финансов NOUN B-NP I-Org
внесло VERB B-VP O
в ADP B-NP O
правительство NOUN I-NP O
проект NOUN I-NP O
указа NOUN I-NP O
о ADP I-NP O
создании NOUN I-NP O
Российского ADJ I-NP B-Org
агентства NOUN I-NP I-Org
международного ADJ I-NP I-Org
развития NOUN I-NP I-Org
( NOUN I-NP I-Org
РАМР PROPN I-NP I-Org
) PROPN I-NP I-Org
. PUNCT B-VP O

Миронов PROPN B-VP B-Person
занял VERB I-VP O
в ADP B-NP O
нижней ADJ I-NP O
палате NOUN I-NP O
парламента NOUN I-NP O
место NOUN I-NP O
Елены PROPN I-NP B-Person
Вторыгиной PROPN B-VP I-Person
которая PRON B-NP O
уступила VERB B-VP O
ему PRON I-VP O
право NOUN B-NP O
быть AUX I-NP O
депутатом NOUN I-NP O
. PUNCT B-VP O

Французская ADJ B-NP O
версия NOUN I-NP O
Huffington PROPN I-NP B-Org
Post PROPN I-NP I-Org
станет VERB B-VP O
четвертой ADJ I-VP O
по ADP B-NP O
счету NOUN I-NP O
ранее ADV B-VP O
помимо ADP B-NP O
оригинального ADJ I-NP O
американского ADJ I-NP O
издания NOUN I-NP O
были AUX B-VP O
запущены VERB I-VP O
британская ADJ B-NP O
и CCONJ I-NP O
канадская ADJ I-NP O
версии NOUN I-NP O
. PUNCT B-VP O

Совершенно ADV B-ROOT O
необязательно ADJ I-ROOT O
, PUNCT B-VP O
чтобы SCONJ I-VP O
мы PRON I-VP O
сейчас ADV I-VP O
опять ADV I-VP O
делились VERB I-VP O
на ADP B-NP O
два NUM I-NP O
лагеря NOUN I-NP O
. PUNCT B-ROOT O

Избирательной ADJ B-VP O
кампанией NOUN B-NP O
