-DOCSTART- -X- -X- O
( ADJ I-NP O
цена NOUN I-NP O
ежедневной ADJ I-NP O
дозы NOUN I-NP O
) PROPN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
и CCONJ B-VP O
когда SCONJ I-VP O
об ADP I-VP O
этом PRON I-VP O
объявят VERB I-VP O
. PUNCT I-VP O
" NOUN B-NP O

Представители NOUN B-NP O
регулятора NOUN I-NP O
уже ADV I-NP O
не PART I-NP O
раз NOUN I-NP O
говорили VERB B-VP O
что PRON I-VP O
туда ADV I-VP O
могут VERB I-VP O
войти VERB I-VP O
не PART B-NP O
только PART I-NP O
банки NOUN I-NP O
но CCONJ I-NP O
и PART I-NP O
две NUM I-NP O
инфраструктурные ADJ I-NP O
организации NOUN I-NP O
Национальный ADJ I-NP B-Org
расчетный ADJ I-NP I-Org
депозитарий NOUN I-NP I-Org
( NOUN I-NP I-Org
НРД PROPN I-NP I-Org
) PROPN I-NP I-Org
и CCONJ I-NP O
Национальный ADJ I-NP B-Org
клиринговый ADJ I-NP I-Org
центр NOUN I-NP I-Org
( NOUN I-NP I-Org
НКЦ PROPN I-NP I-Org
) PROPN I-NP I-Org
. PUNCT B-VP O

Он PRON B-VP O
руководил VERB I-VP O
государством NOUN B-NP O
с ADP I-NP O
мая NOUN I-NP O
1994 NUM B-VP O
по ADP B-NP O
июнь NOUN I-NP O
1999 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

председатель NOUN B-NP O
комиссии NOUN I-NP O
по ADP I-NP O
противодействию NOUN I-NP O
попыткам NOUN I-NP O
фальсификации NOUN I-NP O
истории NOUN I-NP O
в ADP I-NP O
ущерб NOUN I-NP O
интересам NOUN I-NP O
России PROPN I-NP B-LocOrg
. PUNCT I-NP O

Багапш NOUN B-NP I-Person
. PUNCT I-NP O

Предшественником NOUN B-NP O
Клаппера PROPN I-NP B-Person
на ADP I-NP O
этом DET I-NP O
посту NOUN I-NP O
был AUX B-VP O
Деннис PROPN I-VP B-Person
Блэр PROPN I-VP I-Person
об ADP B-NP O
отставке NOUN I-NP O
которого PRON I-NP O
стало VERB B-VP O
известно ADJ I-VP O
в ADP B-NP O
мае NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
выборов NOUN I-NP O
2007 NUM I-NP O
года NOUN I-NP O
Партия NOUN I-NP B-Org
регионов NOUN I-NP I-Org
снова ADV B-VP O
набрала VERB I-VP O
наибольшее ADJ B-NP O
количество NOUN I-NP O
голосов NOUN I-NP O
но CCONJ B-VP O
не PART I-VP O
смогла VERB I-VP O
сформировать VERB I-VP O
большинство NOUN B-NP O
в ADP I-NP O
Раде PROPN I-NP B-Org
и CCONJ I-NP O
премьером NOUN I-NP O
стал VERB B-VP O
не PART B-NP O
Янукович NOUN I-NP B-Person
а CCONJ I-NP O
Юлия PROPN I-NP B-Person
Тимошенко PROPN I-NP I-Person
. PUNCT B-VP O

Свой DET B-NP O
пост NOUN I-NP O
покинул VERB B-VP O
глава NOUN B-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Сергей PROPN I-NP B-Person
Вахруков PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
сказал VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN B-NP I-Org
представитель NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
главы NOUN I-NP O
Бурятии PROPN I-NP B-Location
отставка NOUN I-NP O
связана VERB B-VP O
с ADP B-NP O
процедурой NOUN I-NP O
переутверждения NOUN I-NP O
Наговицына PROPN B-VP B-Person
на ADP B-NP O
его PRON I-NP O
посту NOUN I-NP O
до ADP I-NP O
истечения NOUN I-NP O
срока NOUN I-NP O
полномочий NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-VP O
правящей VERB I-VP O
Партии PROPN I-VP B-Org
регионов NOUN B-NP I-Org
такие DET I-NP O
сообщения NOUN I-NP O
назвали VERB B-VP O
мифами NOUN B-NP O
. PUNCT B-VP O

Можайского ADJ B-NP I-Org
генерал NOUN I-NP O
майора NOUN I-NP O
Анатолия PROPN I-NP B-Person
Предиуса PROPN I-NP I-Person
. PUNCT I-NP O

Матвиенко PROPN B-VP I-Person
в ADP I-VP O
Совет PROPN I-VP B-Org
Федерации PROPN I-VP I-Org
Губернатор NOUN B-NP O
Санкт PROPN B-VP B-Location
Петербурга PROPN I-VP I-Location
Георгий PROPN I-VP B-Person
Полтавченко PROPN I-VP I-Person
подписал VERB I-VP O
постановление NOUN B-NP O
согласно ADP I-NP O
которому PRON I-NP O
представителем NOUN I-NP O
от ADP I-NP O
правительства NOUN I-NP O
города NOUN I-NP O
в ADP I-NP O
Совете PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
назначается VERB B-VP O
экс NOUN B-NP O
глава NOUN I-NP O
города NOUN I-NP O
Валентина PROPN I-NP B-Person
Матвиенко PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
мнению NOUN I-NP O
собеседников NOUN I-NP O
газеты NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Один NUM B-NP O
человек NOUN I-NP O
получил VERB B-VP O
незначительные ADJ B-NP O
травмы NOUN I-NP O
и CCONJ B-VP O
был AUX I-VP O
госпитализирован VERB I-VP O
. PUNCT I-VP O

Медведев NOUN B-NP I-Person
назначил VERB B-VP O
начальника NOUN B-NP O
ГУВД PROPN I-NP B-Org
Ставрополья PROPN I-NP B-Location
и CCONJ I-NP O
главу NOUN I-NP O
МВД PROPN I-NP B-Org
Дагестана PROPN I-NP B-Location
. PUNCT B-VP O

Также ADV B-VP O
известно ADJ I-VP O
что PRON I-VP O
Троицк PROPN I-VP B-Location
должен ADJ I-VP O
войти VERB I-VP O
в ADP B-NP O
состав NOUN I-NP O
Москвы PROPN I-NP B-Location
в ADP I-NP O
рамках NOUN I-NP O
расширения NOUN I-NP O
российской ADJ I-NP O
столицы NOUN I-NP O
провести VERB B-VP O
которое PRON I-VP O
предложил VERB I-VP O
в ADP B-NP O
июне NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
президент NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
. PUNCT B-VP O

С ADP B-NP O
начала NOUN I-NP O
лета NOUN I-NP O
запрещено VERB B-VP O
курение NOUN B-NP O
на ADP I-NP O
детских ADJ I-NP O
площадках NOUN I-NP O
и CCONJ I-NP O
пляжах NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
подъездах NOUN I-NP O
, PUNCT I-NP O
на ADP I-NP O
рабочем ADJ I-NP O
месте NOUN I-NP O
в ADP I-NP O
закрытом VERB B-VP O
помещении NOUN B-NP O
. PUNCT B-VP O

Французские ADJ B-NP O
и CCONJ I-NP O
малийские ADJ I-NP O
военные NOUN I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
в ADP I-NP O
начале NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
вытеснили VERB B-VP O
экстремистов NOUN B-NP O
из ADP I-NP O
крупнейших ADJ I-NP O
северных ADJ I-NP O
городов NOUN I-NP O
однако ADV I-NP O
НДОА PROPN I-NP B-Org
установило VERB B-VP O
в ADP B-NP O
городе NOUN I-NP O
Кидаль PROPN B-VP B-Location
свое DET B-NP O
правительство NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
Меркель PROPN I-VP B-Person
признала VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
отсутствие NOUN I-NP O
России PROPN I-NP B-LocOrg
на ADP I-NP O
саммите NOUN I-NP O
G7 PROPN I-NP B-Org
" PROPN I-NP O
своего DET I-NP O
рода NOUN I-NP O
потеря NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O
" PROPN I-VP O

Осужденная ADJ B-NP O
экс NOUN I-NP O
премьер NOUN I-NP O
Украины PROPN I-NP O
Юлия PROPN I-NP B-LocOrg
Тимошенко PROPN I-NP B-Person
не PART B-ROOT I-Person
будет AUX I-ROOT O
просить VERB B-VP O
о ADP B-NP O
помиловании NOUN I-NP O
президента NOUN I-NP O
страны NOUN I-NP O
Виктора PROPN I-NP O
Януковича PROPN B-VP B-Person
заявил VERB I-VP O
в ADP B-NP O
среду NOUN I-NP O
в ADP B-VP O
Харькове PROPN I-VP O
защитник NOUN B-NP B-Location
осужденной VERB B-VP O
Сергей PROPN B-NP O
Власенко PROPN I-NP B-Person
. PUNCT B-ROOT I-Person
" PROPN I-ROOT O

Сводный ADJ B-NP O
экономический ADJ I-NP O
департамент NOUN I-NP O
входит VERB B-VP O
в ADP B-NP O
блок NOUN I-NP O
денежно ADJ I-NP O
кредитной ADJ I-NP O
политики NOUN I-NP O
. PUNCT B-VP O

Второе ADJ B-VP O
Меркушкин PROPN I-VP B-Person
выстроил VERB I-VP O
у ADP I-VP O
себя PRON I-VP O
в ADP B-NP O
регионе NOUN I-NP O
достаточно ADV I-NP O
эффективную ADJ I-NP O
машину NOUN I-NP O
управляемого VERB B-VP O
голосования NOUN B-NP O
и CCONJ B-VP O
я PRON I-VP O
не PART I-VP O
исключаю VERB I-VP O
что PRON I-VP O
есть VERB I-VP O
идея NOUN B-NP O
что SCONJ B-VP O
нечто PRON I-VP O
подобное ADJ I-VP O
он PRON I-VP O
сможет VERB I-VP O
выстроить VERB I-VP O
и PART I-VP O
в ADP I-VP O
Самаре PROPN I-VP B-Location
" PROPN I-VP O
сказал VERB I-VP O
эксперт NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
1993 NUM I-NP O
году NOUN I-NP O
был AUX I-NP O
награжден VERB B-VP O
Нобелевской ADJ B-NP O
премией NOUN I-NP O
мира NOUN I-NP O
. PUNCT I-NP O

Правительство NOUN B-NP O
в ADP I-NP O
конце NOUN I-NP O
мая NOUN I-NP O
приняло VERB B-VP O
пакет NOUN B-NP O
документов NOUN I-NP O
призванных ADJ B-VP O
стимулировать VERB I-VP O
развитие NOUN B-NP O
в ADP B-VP O
РФ PROPN I-VP B-Location
возобновляемой VERB I-VP O
энергетики NOUN B-NP O
что SCONJ B-VP O
поможет VERB I-VP O
привлечь VERB I-VP O
в ADP B-NP O
эту DET I-NP O
сферу NOUN I-NP O
инвесторов NOUN I-NP O
. PUNCT B-VP O

Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
румыны NOUN B-NP O
собираются VERB B-VP O
содержать VERB I-VP O
эти DET B-NP O
самолеты NOUN I-NP O
у ADP I-NP O
себя PRON I-NP O
на ADP I-NP O
вооружении NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
ближайших ADJ I-NP O
двух NUM I-NP O
десятилетий NOUN I-NP O
. PUNCT B-VP O

23 NUM B-ROOT O
октября NOUN B-NP O
2015 NUM I-NP O
года NOUN I-NP O
, PUNCT B-ROOT O
14:10 NOUN B-NP O
, PUNCT I-NP O
Москва PROPN I-NP B-Location
, PUNCT I-NP O
Кремль PROPN B-ROOT B-Location
В PROPN I-ROOT B-Person
. PUNCT I-ROOT O

Глава NOUN B-NP O
крупнейшего ADJ I-NP O
агентства NOUN I-NP O
ипотечного ADJ I-NP O
кредитования NOUN I-NP O
Fannie PROPN I-NP B-Org
Mae PROPN B-VP I-Org
Майкл PROPN I-VP B-Person
Уильямс PROPN I-VP I-Person
покинет VERB I-VP O
пост NOUN B-NP O
руководителя NOUN I-NP O
компании NOUN I-NP O
в ADP I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
ожидается VERB I-VP O
парламент NOUN B-NP O
Чехии PROPN I-NP B-Location
16 NUM B-VP O
августа NOUN B-NP O
начнет VERB B-VP O
обсуждение NOUN B-NP O
вопроса NOUN I-NP O
о ADP I-NP O
самороспуске NOUN I-NP O
Палаты PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
. PUNCT B-VP O

г NOUN B-NP O
. PUNCT I-NP O

Говоря VERB B-VP O
о ADP B-NP O
роли NOUN I-NP O
Г PROPN B-VP B-Person
. PUNCT I-VP I-Person

Владимир NOUN B-NP B-Person
Владимирович PROPN I-NP I-Person
будет AUX B-VP O
баллотироваться VERB I-VP O
в ADP B-NP O
президенты NOUN I-NP O
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Сейчас ADV B-VP O
внезапно ADV I-VP O
мог VERB I-VP O
бы PART I-VP O
появиться VERB I-VP O
такой DET B-NP O
человек NOUN I-NP O
если SCONJ B-VP O
бы PART I-VP O
в ADP B-NP O
тандеме NOUN I-NP O
было AUX B-VP O
полное ADJ B-NP O
согласие NOUN I-NP O
но CCONJ B-VP O
его PRON I-VP O
тоже PART I-VP O
нет VERB I-VP O
. PUNCT I-VP O

Аганбегян NOUN B-NP I-Person
Р PROPN B-ROOT I-Person
. PUNCT I-ROOT I-Person

Назначение NOUN B-NP O
нового ADJ I-NP O
прокурора NOUN I-NP O
вместо ADP I-NP O
Юрия PROPN I-NP B-Person
Семина PROPN I-NP I-Person
вполне ADV I-NP O
логичный ADJ I-NP O
ход NOUN I-NP O
со ADP I-NP O
стороны NOUN I-NP O
нового ADJ I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергея PROPN I-NP B-Person
Собянина PROPN I-NP I-Person
. PUNCT I-NP O

При ADP B-ROOT O
этом PRON I-ROOT O
И PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Главой ADJ B-ROOT O
совета NOUN B-NP O
директоров NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
с ADP I-NP O
февраля NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-ROOT O

Пока ADV B-VP O
же PART I-VP O
Максим PROPN I-VP B-Person
Серебренников PROPN I-VP I-Person
заявил VERB I-VP O
что PRON I-VP O
намерен ADJ I-VP O
продолжить VERB I-VP O
свою DET B-NP O
работу NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
главы NOUN I-NP O
Сысерти PROPN B-VP B-Location
в ADP I-VP O
предоставленном VERB I-VP O
ему PRON I-VP O
изначально ADV B-NP O
кабинете NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
. PUNCT B-VP O

Эрдогана NOUN B-NP I-Person
снизили VERB B-VP O
влияние NOUN B-NP O
армии NOUN I-NP O
на ADP I-NP O
руководство NOUN I-NP O
страны NOUN I-NP O
и CCONJ B-VP O
существенно ADV I-VP O
ослабили VERB I-VP O
ее PRON B-NP O
позиции NOUN I-NP O
в ADP I-NP O
политической ADJ I-NP O
системе NOUN I-NP O
общества NOUN I-NP O
. PUNCT B-VP O

Мне PRON B-VP O
это PRON I-VP O
кажется VERB I-VP O
интересным ADJ I-VP O
а CCONJ I-VP O
главное ADJ I-VP O
депутатская ADJ I-VP O
работа NOUN B-NP O
требует VERB B-VP O
такой DET I-VP O
же PART I-VP O
высокой ADJ B-NP O
ответственности NOUN I-NP O
перед ADP I-NP O
населением NOUN I-NP O
к ADP I-NP O
которой PRON I-NP O
я PRON B-VP O
привыкла VERB I-VP O
" NUM I-VP O
подчеркнула VERB I-VP O
она PRON I-VP O
. PUNCT I-VP O

Временным ADJ B-NP O
главой NOUN I-NP O
государства NOUN I-NP O
стал VERB B-VP O
председатель NOUN B-NP O
Конституционного ADJ I-NP B-Org
суда NOUN I-NP I-Org
страны NOUN I-NP O
Адли PROPN I-NP B-Person
Мансур PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP B-Org

Названо VERB B-VP O
имя NOUN B-NP O
нового ADJ I-NP O
начальника NOUN I-NP O
штаба NOUN I-NP O
ЦАХАЛ PROPN I-NP B-Org
Новым ADJ I-NP O
начальником NOUN I-NP O
генштаба NOUN I-NP O
ЦАХАЛ PROPN I-NP B-Org
стал VERB B-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
Йоав PROPN B-VP B-Person
Галант PROPN I-VP I-Person
сообщает VERB I-VP O
издание NOUN B-NP O
" PROPN I-NP O
Гаарец PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Также ADV B-ROOT O
С PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
его PRON I-NP O
мнению NOUN I-NP O
главной ADJ I-NP O
причиной NOUN I-NP O
такого DET I-NP O
решения NOUN I-NP O
является VERB B-VP O
политическая ADJ B-NP O
деятельность NOUN I-NP O
ее PRON I-NP O
сына NOUN I-NP O
который PRON B-VP O
за ADP B-NP O
последний ADJ I-NP O
год NOUN I-NP O
оказался VERB B-VP O
соучастником NOUN B-NP O
нескольких NUM I-NP O
громких ADJ I-NP O
скандалов NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

Смена NOUN B-NP O
часового ADJ I-NP O
пояса NOUN I-NP O
обеспечила VERB B-VP O
бы PART I-VP O
краю NOUN B-NP O
шестичасовую ADJ I-NP O
разницу NOUN I-NP O
во ADP I-NP O
времени NOUN I-NP O
со ADP I-NP O
столицей NOUN I-NP O
, PUNCT B-VP O
сообщает VERB I-VP O
NEWSru.com PROPN I-VP B-Org
. PUNCT I-VP O

Заменили VERB B-VP O
начальника NOUN B-NP O
штаба NOUN I-NP O
и CCONJ I-NP O
в ADP I-NP O
Приволжско PROPN I-NP B-Location
Уральском ADJ I-NP I-Location
военном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

Суркова PROPN B-NP I-Person
газета NOUN I-NP O
выделила VERB B-VP O
губернатора NOUN B-NP O
Тульской ADJ I-NP B-Location
области NOUN I-NP I-Location
Владимира PROPN I-NP B-Person
Груздева PROPN I-NP I-Person
главу NOUN I-NP O
Ивановской ADJ I-NP B-Location
области NOUN I-NP I-Location
Михаила PROPN I-NP B-Person
Меня PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
губернатора NOUN I-NP O
Челябинской ADJ I-NP B-Location
области NOUN I-NP I-Location
Михаила PROPN I-NP B-Person
Юревича PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
октябре NOUN I-NP O
2010г PROPN I-NP O
. PUNCT I-NP O

DARPA NOUN B-NP B-Org
отвечает VERB B-VP O
за ADP B-NP O
разработки NOUN I-NP O
которые PRON B-VP O
