-DOCSTART- -X- -X- O
площади NOUN I-NP I-Location
города NOUN I-NP I-Location
- PUNCT I-NP O
между ADP I-NP O
Московской ADJ I-NP O
биеннале NOUN I-NP O
и CCONJ I-NP O
АртМосквой ADJ I-NP O
- PUNCT I-NP O
в ADP I-NP O
историческом ADJ I-NP O
здании NOUN I-NP B-Location
« PROPN I-NP O
Известий PROPN I-NP B-Org
» PROPN B-VP O
состоится VERB I-VP O
встреча NOUN B-NP O
творцов NOUN I-NP O
, PUNCT B-VP O
названная VERB I-VP O
UNIVERSAM PROPN I-VP O
. PUNCT I-VP O

« NOUN B-NP O
Универсам PROPN I-NP O
» PROPN B-VP O
значит VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
ты PRON I-VP O
не PART I-VP O
один ADJ I-VP O
. PUNCT I-VP O

Ярмарка NOUN B-NP O
ставит VERB B-VP O
своей DET B-NP O
целью NOUN I-NP O
обнаружить VERB B-VP O
и CCONJ I-VP O
показать VERB I-VP O
разнообразие NOUN B-NP O
идей NOUN I-NP O
и CCONJ I-NP O
стратегий NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
не PART I-NP O
просто PART I-NP O
ярмарка NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
платформа NOUN I-NP O
для ADP I-NP O
творческой ADJ I-NP O
эволюции NOUN I-NP O
, PUNCT B-VP O
где ADV I-VP O
художники NOUN B-NP O
, PUNCT I-NP O
кураторы NOUN I-NP O
, PUNCT I-NP O
теоретики NOUN I-NP O
и CCONJ I-NP O
активисты NOUN I-NP O
могут VERB B-VP O
совместно ADV I-VP O
вырабатывать VERB I-VP O
новые ADJ B-NP O
формы NOUN I-NP O
, PUNCT B-VP O
генерировать VERB I-VP O
свежие ADJ B-NP O
идеи NOUN I-NP O
. PUNCT I-NP O

Мероприятие NOUN B-NP O
такого DET I-NP O
рода NOUN I-NP O
необходимо ADJ B-ROOT O
, PUNCT I-ROOT O
прежде ADP I-ROOT O
всего PRON I-ROOT O
, PUNCT I-ROOT O
молодым ADJ I-ROOT O
художникам NOUN B-NP O
, PUNCT B-VP O
стремящимся VERB I-VP O
к ADP B-NP O
созданию NOUN I-NP O
собственных ADJ I-NP O
проектов NOUN I-NP O
, PUNCT I-NP O
далеких ADJ I-NP O
от ADP I-NP O
« NUM I-NP O
гнёта NOUN I-NP O
» NUM I-NP O
мейнстрима NOUN I-NP O
. PUNCT B-ROOT O

Несмотря ADV B-NP O
на ADP I-NP O
кризис NOUN I-NP O
, PUNCT I-NP O
идею NOUN I-NP O
удалось VERB B-VP O
воплотить VERB I-VP O
в ADP B-NP O
жизнь NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-NP O
структура NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
задачи NOUN I-NP O
« PROPN I-NP O
Универсама PROPN B-VP O
» PROPN I-VP O
ориентированы VERB I-VP O
не PART B-NP O
столько ADV I-NP O
на ADP I-NP O
расширение NOUN I-NP O
рынка NOUN I-NP O
арт NOUN I-NP O
- PUNCT I-NP O
товаров NOUN I-NP O
, PUNCT I-NP O
сколько ADV I-NP O
на ADP I-NP O
обмен NOUN I-NP O
идеями NOUN I-NP O
между ADP I-NP O
сообществами NOUN I-NP O
и CCONJ I-NP O
коллективами NOUN I-NP O
художников NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
выставке NOUN I-NP O
примут VERB B-VP O
участие NOUN B-NP O
российские ADJ I-NP O
и CCONJ I-NP O
зарубежные ADJ I-NP O
художественные ADJ I-NP O
группы NOUN I-NP O
, PUNCT I-NP O
содружества NOUN I-NP O
, PUNCT I-NP O
объединения NOUN I-NP O
и CCONJ I-NP O
галереи NOUN I-NP O
, PUNCT B-VP O
организованные VERB I-VP O
художниками NOUN B-NP O
. PUNCT B-VP O

Во ADP B-NP O
время NOUN I-NP O
работы NOUN I-NP O
ярмарки NOUN I-NP O
можно ADV B-ROOT O
понять VERB B-VP O
- PUNCT I-VP O
что PRON I-VP O
представляет VERB I-VP O
собой PRON I-VP O
современное ADJ B-NP O
искусство NOUN I-NP O
сейчас ADV I-NP O
, PUNCT B-ROOT O
а CCONJ I-ROOT O
так ADV I-ROOT O
же PART I-ROOT O
принять VERB B-VP O
участие NOUN B-NP O
в ADP I-NP O
различных ADJ I-NP O
круглых ADJ I-NP O
столах NOUN I-NP O
и CCONJ I-NP O
дискуссиях NOUN I-NP O
. PUNCT B-ROOT O

Черногория NOUN B-NP B-LocOrg
ввела VERB B-VP O
санкции NOUN B-NP O
против ADP B-VP O
России PROPN I-VP B-LocOrg
ради ADP B-NP O
вступления NOUN I-NP O
в ADP I-NP O
ЕС PROPN I-NP B-Org
Президент NOUN I-NP O
Филип PROPN I-NP B-Person
Вуянович PROPN I-NP I-Person
при ADP B-VP O
этом PRON I-VP O
подчеркнул VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
этот DET B-NP O
шаг NOUN I-NP O
вовсе ADV B-VP O
не PART I-VP O
является VERB I-VP O
демонстрацией NOUN B-NP O
антироссийских ADJ I-NP O
настроений NOUN I-NP O
. PUNCT B-VP O

Черногория NOUN B-NP B-LocOrg
присоединилась VERB B-VP O
к ADP B-NP O
санкциям NOUN I-NP O
Евросоюза PROPN I-NP B-Org
против ADP B-VP O
России PROPN I-VP B-LocOrg
, PUNCT I-VP O
введенным VERB I-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
украинским ADJ I-NP O
кризисом NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
как ADV I-VP O
можно ADV I-VP O
скорее ADV I-VP O
вступить VERB I-VP O
в ADP I-VP O
ЕС PROPN I-VP B-Org
и CCONJ I-VP O
НАТО PROPN I-VP B-Org
, PUNCT I-VP O
заявил VERB I-VP O
президент NOUN B-NP O
страны NOUN I-NP B-LocOrg
Филип PROPN B-VP B-Person
Вуянович PROPN B-ROOT I-Person
. PUNCT I-ROOT O

В ADP B-NP O
среду NOUN I-NP O
он PRON B-VP O
принял VERB I-VP O
в ADP I-VP O
Цетинье PROPN I-VP B-Location
президента NOUN B-NP O
Австрии PROPN I-NP B-LocOrg
Хайнца PROPN I-NP B-Person
Фишера PROPN I-NP I-Person
, PUNCT B-VP O
после ADP I-VP O
чего PRON I-VP O
ответил VERB I-VP O
на ADP B-NP O
вопросы NOUN I-NP O
журналистов NOUN I-NP O
, PUNCT B-VP O
один NUM I-VP O
из ADP I-VP O
которых PRON I-VP O
касался VERB I-VP O
проблемы NOUN B-NP O
введения NOUN I-NP O
Черногорией PROPN I-NP B-LocOrg
ограничительных ADJ I-NP O
мер NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

ЕС PROPN B-VP B-Org
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
вхождением NOUN I-NP O
в ADP I-NP O
состав NOUN I-NP O
России PROPN I-NP B-LocOrg
Крыма PROPN I-NP B-Location
и CCONJ I-NP O
Севастополя PROPN I-NP B-Location
весной NOUN I-NP O
запретил VERB B-VP O
въезд NOUN B-NP O
для ADP I-NP O
ряда NOUN I-NP O
граждан NOUN I-NP O
РФ PROPN I-NP B-LocOrg
и CCONJ I-NP O
Украины PROPN I-NP B-LocOrg
и CCONJ B-VP O
заморозил VERB I-VP O
их PRON B-NP O
счета NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Вуяновича PROPN I-NP B-Person
, PUNCT I-NP O
Черногория PROPN B-VP B-LocOrg
согласилась VERB I-VP O
с ADP B-NP O
решением NOUN I-NP O
Совета PROPN I-NP B-Org
ЕС PROPN I-NP I-Org
в ADP B-VP O
отношении NOUN B-NP O
России PROPN B-VP B-LocOrg
, PUNCT I-VP O
потому ADV I-VP O
что SCONJ I-VP O
считает VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
ей PRON B-NP O
, PUNCT I-NP O
как SCONJ I-NP O
стране NOUN I-NP O
- PUNCT I-NP O
кандидату NOUN I-NP O
, PUNCT I-NP O
необходимо ADJ B-VP O
разделять VERB I-VP O
внешнюю ADJ B-NP O
политику NOUN I-NP O
Евросоюза PROPN I-NP B-Org
и CCONJ I-NP O
НАТО PROPN I-NP B-Org
. PUNCT B-VP O

« NOUN B-NP O
Если SCONJ B-VP O
бы PART I-VP O
мы PRON I-VP O
этого PRON I-VP O
не PART I-VP O
сделали VERB I-VP O
, PUNCT I-VP O
если SCONJ B-ROOT O
бы PART I-ROOT O
мы PRON I-ROOT O
были AUX I-ROOT O
безразличны ADJ I-ROOT O
к ADP B-NP O
этим DET I-NP O
решениям NOUN I-NP O
, PUNCT B-ROOT O
то SCONJ I-ROOT O
несомненно ADV I-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
наш DET B-NP O
путь NOUN I-NP O
к ADP I-NP O
ЕС PROPN I-NP B-Org
бы PART B-VP O
замедлился VERB I-VP O
, PUNCT I-VP O
и CCONJ I-VP O
была AUX I-VP O
бы PART I-VP O
исключена VERB I-VP O
возможность NOUN B-NP O
приглашения NOUN I-NP O
в ADP I-NP O
НАТО PROPN I-NP B-Org
в ADP B-VP O
Уэльсе PROPN I-VP B-Location
» PROPN I-VP O
, PUNCT B-ROOT O
— ADJ I-ROOT O
цитирует VERB B-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
черногорского ADJ I-VP B-LocOrg
президента NOUN B-NP O
. PUNCT B-ROOT O

В ADP B-VP O
Южном ADJ I-VP B-Location
Уэльсе PROPN I-VP O
в ADP B-NP O
начале NOUN I-NP O
сентября NOUN I-NP O
пройдет VERB B-VP O
следующий ADJ B-NP O
саммит NOUN I-NP O
НАТО PROPN I-NP B-Org
, PUNCT B-VP O
на ADP I-VP O
котором PRON I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
ожидают VERB I-VP O
черногорские ADJ I-VP B-LocOrg
власти NOUN B-NP B-Org
, PUNCT B-VP O
стране NOUN B-NP O
будет AUX B-VP O
сделано VERB I-VP O
приглашение NOUN B-NP O
о ADP I-NP O
вступлении NOUN I-NP O
в ADP I-NP O
альянс NOUN I-NP B-Org
. PUNCT B-VP O

« NOUN B-NP O
Россия PROPN I-NP B-LocOrg
— PROPN I-NP O
великое ADJ I-NP O
государство NOUN I-NP O
. PUNCT I-NP O

Черногория NOUN B-NP B-LocOrg
не PART B-VP O
может VERB I-VP O
влиять VERB I-VP O
на ADP B-NP O
мировые ADJ I-NP O
процессы NOUN I-NP O
. PUNCT B-VP O

Россия NOUN B-NP B-LocOrg
должна ADJ B-ROOT O
понять VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Черногория PROPN I-VP B-LocOrg
, PUNCT I-VP O
следуя VERB I-VP O
своим DET B-NP O
интересам NOUN I-NP O
, PUNCT B-VP O
хочет VERB I-VP O
быть AUX I-VP O
частью NOUN B-NP O
ЕС PROPN I-NP B-Org
и CCONJ I-NP O
частью NOUN I-NP O
НАТО PROPN I-NP B-Org
, PUNCT B-VP O
никоим DET B-NP O
образом NOUN I-NP O
не PART B-VP O
выражая VERB I-VP O
антироссийское ADJ B-NP O
настроение NOUN I-NP O
» PROPN B-ROOT O
, PUNCT B-VP O
— PROPN I-VP O
заявил VERB I-VP O
Вуянович PROPN I-VP B-Person
. PUNCT B-ROOT O

О ADP B-NP O
стремлении NOUN I-NP O
Черногории PROPN I-NP B-LocOrg
в ADP I-NP O
Евросоюз PROPN I-NP B-Org
читайте VERB B-VP O
в ADP B-NP O
статье NOUN I-NP O
Частного ADJ I-NP B-Org
корреспондента NOUN I-NP O
« PROPN B-VP O
Черногория PROPN I-VP B-LocOrg
: PUNCT I-VP O
как SCONJ I-VP O
дойти VERB I-VP O
до ADP I-VP O
Европы PROPN I-VP B-LocOrg
? PUNCT I-VP O
» PROPN I-VP O

За ADP B-NP O
растрату NOUN I-NP O
денег NOUN I-NP O
дольщиков NOUN I-NP O
введут VERB B-VP O
уголовную ADJ B-NP O
ответственность NOUN I-NP O
. PUNCT B-VP O

Общество NOUN B-NP B-Org
взаимного ADJ I-NP O
страхования NOUN I-NP O
застройщиков NOUN I-NP O
станет VERB B-VP O
одним NUM I-VP O
из ADP B-NP O
главных ADJ I-NP O
барьеров NOUN I-NP O
на ADP I-NP O
пути NOUN I-NP O
появления NOUN I-NP O
обманутых VERB B-VP O
дольщиков NOUN B-NP O
в ADP B-VP O
России PROPN I-VP B-Location
, PUNCT I-VP O
и CCONJ I-VP O
не PART I-VP O
последним ADJ I-VP O
. PUNCT I-VP O

Депутат NOUN B-NP O
Госдумы PROPN I-NP B-Org
от ADP I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP B-LocOrg
" PROPN I-NP O
Александр PROPN I-NP B-Person
Хинштейн PROPN I-NP I-Person
предлагает VERB B-VP O
ввести VERB I-VP O
уголовную ADJ B-NP O
ответственность NOUN I-NP O
для ADP I-NP O
застройщиков NOUN I-NP O
за ADP I-NP O
нецелевое ADJ I-NP O
использование NOUN I-NP O
средств NOUN I-NP O
дольщиков NOUN I-NP O
, PUNCT B-VP O
пишет VERB I-VP O
РБК PROPN I-VP B-Org
. PUNCT I-VP O

Как SCONJ B-VP O
заявил VERB I-VP O
Хинштейн PROPN I-VP B-Person
, PUNCT I-VP O
законопроект NOUN B-NP O
уже ADV B-ROOT O
готов ADJ I-ROOT O
, PUNCT B-VP O
сейчас ADV I-VP O
он PRON I-VP O
находится VERB I-VP O
на ADP B-NP O
согласовании NOUN I-NP O
и CCONJ B-VP O
, PUNCT I-VP O
скорее ADV I-VP O
всего PRON I-VP O
, PUNCT I-VP O
до ADP B-NP O
конца NOUN I-NP O
года NOUN I-NP O
его PRON B-VP O
внесут VERB I-VP O
на ADP B-NP O
обсуждение NOUN I-NP O
в ADP I-NP O
Госдуму PROPN I-NP B-Org
. PUNCT B-ROOT O

Напомним VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
с ADP I-VP O
1 NUM I-VP O
января NOUN B-NP O
2014 NUM I-NP O
года NOUN I-NP O
вступил VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
закон NOUN I-NP O
о ADP I-NP O
взаимном ADJ I-NP O
страховании NOUN I-NP O
ответственности NOUN I-NP O
застройщиков NOUN I-NP O
, PUNCT B-VP O
согласно ADP I-VP O
которому PRON I-VP O
девелопер NOUN B-NP O
не PART B-VP O
может VERB I-VP O
привлекать VERB I-VP O
средства NOUN B-NP O
граждан NOUN I-NP O
, PUNCT B-VP O
не PART I-VP O
застраховав VERB I-VP O
свою DET B-NP O
ответственность NOUN I-NP O
перед ADP B-VP O
ними PRON I-VP O
одним NUM I-VP O
из ADP B-NP O
трех NUM I-NP O
способов NOUN I-NP O
: PUNCT B-VP O
посредством ADP B-NP O
банковской ADJ I-NP O
гарантии NOUN I-NP O
, PUNCT I-NP O
коммерческого ADJ I-NP O
страхования NOUN I-NP O
или CCONJ I-NP O
вступления NOUN I-NP O
в ADP I-NP O
ОВС PROPN I-NP B-Org
. PUNCT B-VP O

Говоря VERB B-VP O
о ADP B-NP O
создании NOUN I-NP O
ОВСЗ PROPN I-NP B-Org
, PUNCT B-VP O
Хинштейна PROPN I-VP B-Person
отметил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
оно PRON I-VP O
станет VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
главных ADJ I-NP O
барьеров NOUN I-NP O
на ADP I-NP O
пути NOUN I-NP O
появления NOUN I-NP O
обманутых VERB B-VP O
дольщиков NOUN B-NP O
в ADP B-VP O
России PROPN I-VP B-Location
, PUNCT I-VP O
и CCONJ I-VP O
не PART I-VP O
последним ADJ I-VP O
. PUNCT I-VP O

Также ADV B-VP O
планируется VERB I-VP O
введение NOUN B-NP O
закона NOUN I-NP O
о ADP I-NP O
рекламе NOUN I-NP O
объектов NOUN I-NP O
недвижимости NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
не PART I-VP O
позволит VERB I-VP O
привлекать VERB I-VP O
покупателей NOUN B-NP O
на ADP I-NP O
объекты NOUN I-NP O
, PUNCT I-NP O
для ADP I-NP O
которых PRON I-NP O
не PART I-NP O
готовы ADJ I-NP O
все DET I-NP O
разрешительные ADJ I-NP O
документы NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
работа NOUN I-NP O
по ADP I-NP O
решению NOUN I-NP O
проблем NOUN I-NP O
с ADP I-NP O
обманутыми ADJ I-NP O
дольщиками NOUN I-NP O
идет VERB B-VP O
давно ADV I-VP O
, PUNCT B-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
на ADP I-NP O
законодательном ADJ I-NP O
уровне NOUN I-NP O
. PUNCT B-VP O

Депутат NOUN B-NP O
напомнил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
недавно ADV I-VP O
Минрегион PROPN I-VP B-Org
утвердил VERB I-VP O
критерии NOUN B-NP O
, PUNCT B-VP O
которые PRON I-VP O
определяют VERB I-VP O
, PUNCT I-VP O
кто PRON I-VP O
является VERB I-VP O
обманутым VERB I-VP O
дольщиком NOUN B-NP O
и CCONJ I-NP O
какие DET I-NP O
объекты NOUN I-NP O
недвижимости NOUN I-NP O
подпадают VERB B-VP O
под ADP B-NP O
страхование NOUN I-NP O
. PUNCT B-VP O

Тем DET B-NP O
временем NOUN I-NP O
участницы NOUN I-NP O
панк-группы NOUN I-NP B-Org
встретились VERB B-VP O
с ADP I-VP O
Хиллари PROPN I-VP B-Person
Клинтон PROPN I-VP I-Person
. PUNCT I-VP O

Президиум NOUN B-NP B-Org
Мосгорсуда PROPN I-NP I-Org
4 NUM I-NP O
апреля NOUN I-NP O
смягчил VERB B-VP O
приговор NOUN B-NP O
участницам NOUN I-NP O
панк-группы NOUN I-NP B-Org
Pussy PROPN I-NP I-Org
Riot PROPN I-NP O
, PUNCT B-VP O
пишет VERB I-VP O
РБК PROPN I-VP B-Org
. PUNCT I-VP O

Срок NOUN B-NP O
их PRON I-NP O
пребывания NOUN I-NP O
в ADP I-NP O
колонии NOUN I-NP B-Location
был AUX B-VP O
постфактум NOUN B-NP O
сокращен VERB B-VP O
на ADP B-NP O
один NUM I-NP O
месяц NOUN I-NP O
и CCONJ B-VP O
составил VERB I-VP O
, PUNCT I-VP O
таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
1 NUM B-VP O
год NOUN B-NP O
и CCONJ B-VP O
11 NUM I-VP O
месяцев NOUN B-NP O
вместо ADP I-NP O
двух NUM I-NP O
лет NOUN I-NP O
, PUNCT B-VP O
к ADP I-VP O
которым PRON I-VP O
они PRON I-VP O
были AUX I-VP O
приговорены VERB I-VP O
в ADP B-NP O
2012 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Суд NOUN B-NP B-Org
счел VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
действия NOUN B-NP O
участниц NOUN I-NP O
Pussy PROPN I-NP B-Org
Riot PROPN I-NP O
во ADP I-NP O
время NOUN I-NP O
" NOUN I-NP O
панк NOUN I-NP O
- PUNCT I-NP O
молебна NOUN I-NP O
" PROPN B-VP O
в ADP B-NP O
храме NOUN I-NP B-Location
Христа PROPN B-VP I-Location
Спасителя PROPN I-VP O
не PART I-VP O
были AUX I-VP O
направлены VERB I-VP O
" NOUN B-NP O
на ADP I-NP O
возбуждение NOUN I-NP O
ненависти NOUN I-NP O
либо CCONJ I-NP O
вражды NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

На ADP B-NP O
заседании NOUN I-NP O
интересы NOUN I-NP O
группы NOUN I-NP B-Org
представляла VERB B-VP O
только PART B-NP O
Екатерина NOUN I-NP B-Person
Самуцевич PROPN I-NP I-Person
, PUNCT I-NP O
которая PRON I-NP O
, PUNCT I-NP O
в ADP B-VP O
отличие NOUN B-NP O
от ADP B-VP O
Марии PROPN I-VP B-Person
Алехиной PROPN I-VP I-Person
и CCONJ I-VP O
Надежды PROPN I-VP B-Person
Толоконниковой PROPN I-VP I-Person
, PUNCT I-VP O
