-DOCSTART- -X- -X- O
Туре NOUN B-NP I-Person
требовала VERB B-VP O
военная ADJ I-VP O
хунта NOUN B-NP O
которая PRON B-VP O
пришла VERB I-VP O
к ADP B-NP O
власти NOUN I-NP O
в ADP I-NP O
результате NOUN I-NP O
переворота NOUN I-NP O
22 NUM I-NP O
марта NOUN I-NP O
с ADP B-VP O
. PUNCT I-VP O

Подробнее ADV B-VP O
о ADP B-NP O
причинах NOUN I-NP O
отставки NOUN I-NP O
в ADP I-NP O
послании NOUN I-NP O
мэра NOUN I-NP O
не PART B-VP O
говорится VERB I-VP O
. PUNCT I-VP O

Премьер NOUN B-NP O
Украины PROPN I-NP B-Location
Николай PROPN I-NP B-Person
Азаров PROPN I-NP I-Person
заявил VERB B-VP O
что PRON I-VP O
не PART I-VP O
" PROPN I-VP O
будет AUX I-VP O
бросать VERB I-VP O
сейчас ADV I-VP O
камень NOUN B-NP O
в ADP I-NP O
огород NOUN I-NP O
" PROPN I-NP O
уволенных VERB B-VP O
чиновников NOUN B-NP O
. PUNCT B-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
также ADV I-NP O
предостерег VERB B-VP O
алавитов NOUN B-NP O
от ADP I-NP O
" NOUN I-NP O
ловушек NOUN I-NP O
" PROPN I-NP O
обвинив VERB B-VP O
лидера NOUN B-NP O
оппозиционной ADJ I-NP O
Народно PROPN I-NP B-Org
Республиканской ADJ I-NP I-Org
партии NOUN I-NP I-Org
Кемаля PROPN B-VP B-Person
Кылычдароглу PROPN I-VP I-Person
в ADP B-NP O
провокациях NOUN I-NP O
целью NOUN I-NP O
которых PRON I-NP O
являются VERB B-VP O
алавиты NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

11 NUM B-ROOT O
. PUNCT I-ROOT O

Если SCONJ B-VP O
мы PRON I-VP O
не PART I-VP O
сможем VERB I-VP O
добиться VERB I-VP O
снижения NOUN B-NP O
указанной VERB B-VP O
ставки NOUN B-NP O
естественно ADJ B-VP O
мы PRON I-VP O
будем AUX I-VP O
принимать VERB I-VP O
меры NOUN B-NP O
налоговой ADJ I-NP O
оптимизации NOUN I-NP O
. PUNCT B-VP O

Шапиро ADV B-VP I-Person
покидает VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
Глава NOUN I-NP O
Комиссии PROPN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
М PROPN B-VP B-Person
. PUNCT I-VP I-Person

Усманов PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Чуть ADV B-VP O
ранее ADV I-VP O
весной NOUN B-NP O
своих DET I-NP O
постов NOUN I-NP O
лишились VERB B-VP O
руководитель NOUN B-NP O
следственного ADJ I-NP O
отдела NOUN I-NP O
по ADP I-NP O
городу NOUN I-NP O
Одинцово PROPN I-NP B-Location
ГСУ PROPN I-NP B-Org
СК PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
по ADP I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Денис PROPN I-NP B-Person
Панаитов PROPN B-VP I-Person
и CCONJ B-NP O
его PRON I-NP O
заместитель NOUN I-NP O
Василий NOUN I-NP B-Person
Пашкевич PROPN I-NP I-Person
по ADP I-NP O
дискредитирующим VERB B-VP O
основаниям NOUN B-NP O
после ADP I-NP O
того PRON I-NP O
как SCONJ B-VP O
прекратили VERB I-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
против ADP I-NP O
бывшего ADJ I-NP O
первого ADJ I-NP O
замглавы NOUN I-NP O
администрации NOUN I-NP O
Звенигорода PROPN I-NP B-Location
Григория PROPN I-NP B-Person
Татусьяна PROPN B-VP I-Person
обвиняемого VERB I-VP O
в ADP B-NP O
коррупции NOUN I-NP O
. PUNCT B-VP O

О ADP B-ROOT O
российском ADJ I-ROOT O
" NOUN B-NP O
террористе NOUN I-NP O
номер NOUN I-NP O
один NUM I-NP O
" NOUN I-NP O
Доку PROPN I-NP B-Person
Умарове PROPN I-NP I-Person
А PROPN I-NP I-Person
. PUNCT B-ROOT I-Person

Имеет VERB B-VP O
степень NOUN B-NP O
бакалавра NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
искусств NOUN I-NP O
степень NOUN I-NP O
магистра NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
истории NOUN I-NP O
стран NOUN I-NP O
Восточной ADJ I-NP B-Location
Европы PROPN I-NP I-Location
степень NOUN I-NP O
доктора NOUN I-NP O
философии NOUN I-NP O
( ADJ I-NP O
специализация NOUN I-NP O
русская NOUN I-NP O
и CCONJ I-NP O
советская ADJ I-NP O
история NOUN I-NP O
) PROPN I-NP O
. PUNCT I-NP O

Со ADP B-NP O
своей DET I-NP O
стороны NOUN I-NP O
Нургалиев PROPN B-VP B-Person
сообщил VERB I-VP O
что SCONJ I-VP O
после ADP B-NP O
теракта NOUN I-NP O
в ADP I-NP O
" NOUN I-NP O
Домодедово PROPN I-NP B-Org
" PROPN I-NP O
был AUX B-VP O
уволен VERB I-VP O
начальник NOUN B-NP O
линейного ADJ I-NP O
управления NOUN I-NP O
УВД PROPN I-NP B-Org
аэропорта NOUN I-NP O
и CCONJ I-NP O
два NUM I-NP O
его PRON I-NP O
заместителя NOUN I-NP O
. PUNCT B-VP O

Государство NOUN B-NP O
временно ADV B-VP O
возглавит VERB I-VP O
Национальная ADJ B-NP B-Org
ассамблея NOUN I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
его PRON I-NP O
отношении NOUN I-NP O
определена VERB B-VP O
мера NOUN B-NP O
пресечения NOUN I-NP O
в ADP I-NP O
виде NOUN I-NP O
ареста NOUN I-NP O
и CCONJ B-VP O
он PRON I-VP O
объявлен VERB I-VP O
в ADP B-NP O
розыск NOUN I-NP O
. PUNCT B-VP O

Закрытие NOUN B-NP O
сделки NOUN I-NP O
ожидается VERB B-VP O
в ADP B-NP O
конце NOUN I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Официального ADJ B-NP O
сообщения NOUN I-NP O
о ADP I-NP O
назначении NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
было VERB I-VP O
. PUNCT I-VP O

Поступления NOUN B-NP O
в ADP I-NP O
федеральный ADJ I-NP O
бюджет NOUN I-NP O
от ADP B-VP O
разовых ADJ I-VP O
платежей NOUN B-NP O
составили VERB B-VP O
около ADP B-NP O
37 NUM I-NP O
миллиардов NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
число NOUN I-NP O
депутатов NOUN I-NP O
Государственной ADJ I-NP B-Org
думы NOUN I-NP I-Org
VI NUM I-NP O
созыва NOUN I-NP O
от ADP I-NP O
" NOUN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
впервые ADV B-VP O
вошли VERB I-VP O
оперная ADJ I-VP O
певица NOUN B-NP O
Мария PROPN B-VP B-Person
Максакова PROPN B-NP I-Person
теннисист NOUN I-NP O
Марат PROPN I-NP B-Person
Сафин PROPN I-NP I-Person
актриса NOUN I-NP O
Мария PROPN I-NP B-Person
Кожевникова PROPN I-NP I-Person
шахматист NOUN I-NP O
Анатолий PROPN I-NP B-Person
Карпов PROPN I-NP I-Person
. PUNCT B-VP O

У ADP B-VP O
Google PROPN I-VP B-Org
нет VERB I-VP O
подборки NOUN B-NP O
новостей NOUN I-NP O
на ADP I-NP O
главной ADJ I-NP O
странице NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
в ADP I-NP O
новостном ADJ I-NP O
разделе NOUN I-NP O
( PROPN I-NP O
news.google.ru X I-NP O
) X I-NP O
они PRON I-NP O
агрегируются VERB B-VP O
автоматически ADV B-NP O
, PUNCT B-VP O
отметил VERB I-VP O
представитель NOUN B-NP O
компании NOUN I-NP B-Org
. PUNCT B-VP O

Кресло NOUN B-NP O
главы NOUN I-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
после ADP I-NP O
ее PRON I-NP O
ухода NOUN I-NP O
занял VERB B-VP O
Георгий NOUN B-NP B-Person
Полтавченко PROPN B-VP I-Person
ранее ADV I-VP O
работавший VERB I-VP O
полпредом NOUN B-NP O
президента NOUN I-NP O
в ADP I-NP O
Центральном ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

В ADP B-NP O
Маревском ADJ I-NP B-Location
районе NOUN I-NP I-Location
в ADP I-NP O
выборах NOUN I-NP O
главы NOUN I-NP O
участвуют VERB B-VP O
предприниматель NOUN B-NP O
депутат NOUN I-NP O
Думы PROPN I-NP B-Org
Маревского PROPN I-NP B-Location
муниципального ADJ I-NP I-Location
района NOUN I-NP I-Location
Сергей PROPN I-NP B-Person
Горкин PROPN B-VP I-Person
( PROPN B-NP O
самовыдвижение NOUN I-NP O
) ADJ I-NP O
член NOUN I-NP O
ЛДПР PROPN I-NP B-Org
генеральный ADJ I-NP O
директор NOUN I-NP O
ООО PROPN I-NP B-Org
" PROPN I-NP I-Org
Лост PROPN I-NP I-Org
" PROPN I-NP I-Org
Марина PROPN I-NP B-Person
Ловцова PROPN I-NP I-Person
выдвинутый VERB B-VP O
" NOUN B-NP O
Единой ADJ I-NP B-Org
Россией PROPN I-NP I-Org
" PROPN I-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
района NOUN I-NP O
Александр PROPN I-NP B-Person
Никитин PROPN I-NP I-Person
учитель NOUN I-NP O
депутат NOUN I-NP O
Думы PROPN I-NP B-Org
Маревского PROPN I-NP B-Location
муниципального ADJ I-NP I-Location
района NOUN I-NP I-Location
Николай PROPN I-NP B-Person
Никитин PROPN I-NP I-Person
( PROPN I-NP O
самовыдвижение NOUN I-NP O
) ADJ I-NP O
член NOUN I-NP O
КПРФ PROPN I-NP B-Org
директор NOUN I-NP O
ЗАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Ювенкс PROPN I-NP I-Org
" PROPN I-NP I-Org
Иван PROPN I-NP B-Person
Нилов PROPN I-NP I-Person
и CCONJ I-NP O
генеральный ADJ I-NP O
директор NOUN I-NP O
ООО PROPN I-NP B-Org
" PROPN I-NP I-Org
Одно NUM I-NP I-Org
здоровье NOUN I-NP I-Org
" NOUN I-NP I-Org
житель NOUN I-NP O
Торжка PROPN I-NP B-Location
Евгений PROPN I-NP B-Person
Попов PROPN I-NP I-Person
( PROPN I-NP O
самовыдвижение NOUN I-NP O
) PROPN I-NP O
. PUNCT B-VP O

Наблюдатель NOUN B-NP O
заявил VERB B-VP O
журналистам NOUN B-NP O
: PUNCT B-VP O
" NOUN B-NP O
Многие ADJ I-NP O
вопросы NOUN I-NP O
в ADP I-NP O
положении NOUN I-NP O
о ADP I-NP O
ректоре NOUN I-NP O
сельхозакадемии NOUN I-NP O
не PART B-VP O
прописаны VERB I-VP O
. PUNCT I-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Отставка NOUN B-NP O
Барака PROPN I-NP B-Person
вновь ADV B-VP O
подтверждает VERB I-VP O
что SCONJ I-VP O
правительству NOUN B-NP O
Израиля PROPN I-NP B-LocOrg
не PART B-VP O
удалось VERB I-VP O
достичь VERB I-VP O
ни PART I-VP O
одной NUM I-VP O
из ADP B-NP O
целей NOUN I-NP O
операции NOUN I-NP O
" PROPN I-NP O
Облачный ADJ I-NP O
столп NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
палестинскому ADJ B-NP O
агентству NOUN I-NP O
" PROPN B-VP O
Maan PROPN I-VP B-Org
" PROPN B-NP O
представитель NOUN I-NP O
ХАМАС PROPN I-NP B-Org
Фаузи PROPN I-NP B-Person
Бархум PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
Bloomberg PROPN I-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
журнал NOUN I-NP O
Trend PROPN I-NP B-Org
осенью NOUN I-NP O
у ADP I-NP O
топ NOUN I-NP O
менеджера NOUN I-NP O
истекает VERB B-VP O
срок NOUN B-NP O
контракта NOUN I-NP O
действие NOUN I-NP O
которого PRON I-NP O
продлеваться VERB B-VP O
не PART I-VP O
будет AUX I-VP O
. PUNCT I-VP O

Депутат NOUN B-NP I-Person
Государственной ADJ I-NP O
думы NOUN I-NP B-Org
Александр PROPN I-NP I-Org
Хинштейн PROPN I-NP B-Person
выразил VERB B-VP I-Person
искренние ADJ B-NP O
сожаления NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
ухода NOUN I-NP O
теперь ADV B-VP O
уже ADV I-VP O
бывшего ADJ I-VP O
ГФИ PROPN I-VP O
Алексея PROPN I-VP O
Бендусова PROPN I-VP B-Person
передает VERB I-VP I-Person
корреспондент NOUN B-NP O
ИА PROPN I-NP O
REGNUM PROPN I-NP O
. PUNCT B-VP B-Org

Пантелеева NOUN B-NP I-Person
Евгения PROPN I-NP I-Person
Балашова PROPN I-NP I-Person
. PUNCT I-NP O

Как SCONJ B-VP O
уточняет VERB I-VP O
агентство NOUN B-NP O
Шойгу NOUN I-NP B-Person
не PART B-ROOT O
доволен ADJ I-ROOT O
системой NOUN B-NP O
медобеспечения NOUN I-NP O
вооруженных VERB B-VP O
сил NOUN B-NP O
развитием NOUN I-NP O
Военно ADJ I-NP B-Org
медицинской ADJ I-NP I-Org
академии NOUN I-NP I-Org
имени NOUN I-NP I-Org
Кирова PROPN I-NP I-Org
и CCONJ I-NP O
поддержкой NOUN I-NP O
здоровья NOUN I-NP O
солдат NOUN I-NP O
и CCONJ I-NP O
офицеров NOUN I-NP O
. PUNCT B-ROOT O

Мы PRON B-ROOT O
будем AUX I-ROOT O
просить VERB B-VP O
суд NOUN B-NP O
допросить VERB B-VP O
Людмилу PROPN I-VP B-Person
Нарусову PROPN I-VP I-Person
в ADP B-NP O
качестве NOUN I-NP O
свидетеля NOUN I-NP O
чтобы SCONJ B-VP O
она PRON I-VP O
рассказала VERB I-VP O
присяжным ADJ I-VP O
о ADP B-NP O
первопричине NOUN I-NP O
своей DET I-NP O
заинтересованности NOUN I-NP O
в ADP I-NP O
судьбе NOUN I-NP O
Владимира PROPN I-NP B-Person
Палихаты PROPN B-VP I-Person
" PROPN I-VP O
заявил VERB I-VP O
адвокат NOUN B-NP O
. PUNCT B-ROOT O

А CCONJ B-VP O
те DET B-NP O
обвинения NOUN I-NP O
которые PRON B-VP O
ему PRON I-VP O
представила VERB I-VP O
Швеция PROPN I-VP B-LocOrg
не PART I-VP O
позволят VERB I-VP O
ему PRON I-VP O
стать VERB I-VP O
таковым ADJ I-VP O
. PUNCT I-VP O

Мы PRON B-ROOT O
должны ADJ I-ROOT O
разрушить VERB B-VP O
этот DET B-NP O
уродливый ADJ I-NP O
стереотип NOUN I-NP O
и CCONJ B-VP O
избрать VERB I-VP O
президентом NOUN B-NP O
человека NOUN I-NP O
мыслящего VERB B-VP O
по ADP B-NP O
европейски NOUN I-NP O
. PUNCT B-ROOT O

Сванидзе NOUN B-NP B-Person
не PART B-VP O
одобрил VERB I-VP O
идею NOUN B-NP O
о ADP I-NP O
выдвижении NOUN I-NP O
Сноудена PROPN I-NP B-Person
на ADP I-NP O
Нобелевскую ADJ I-NP O
премию NOUN I-NP O
Идея NOUN I-NP O
выдвинуть VERB B-VP O
Сноудена PROPN I-VP B-Person
на ADP I-VP O
Нобелевскую ADJ I-VP O
премию NOUN B-NP O
плохо ADV B-VP O
повлияет VERB I-VP O
на ADP B-NP O
репутацию NOUN I-NP O
ОП PROPN B-VP B-Org
считает VERB I-VP O
член NOUN B-NP O
ОП PROPN I-NP B-Org
Николай PROPN I-NP B-Person
Сванидзе PROPN B-VP I-Person
. PUNCT I-VP O

Тульский ADJ B-ROOT I-Person
. PUNCT I-ROOT O
" NOUN B-NP O

Мы PRON B-VP O
ожидаем VERB I-VP O
по ADP B-NP O
нефти NOUN I-NP O
прирост NOUN I-NP O
запасов NOUN I-NP O
в ADP I-NP O
районе NOUN I-NP O
710 NUM I-NP O
миллионов NOUN I-NP O
тонн NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
по ADP I-NP O
газу NOUN I-NP O
— NOUN I-NP O
около ADP I-NP O
700 NUM I-NP O
миллиардов NOUN I-NP O
кубометров NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
начальник NOUN I-NP O
управления NOUN I-NP O
информации NOUN I-NP O
правительства NOUN I-NP O
города NOUN I-NP O
Андрей PROPN I-NP B-Person
Кибитов PROPN I-NP I-Person
отказался VERB B-VP O
давать VERB I-VP O
официальные ADJ B-NP O
комментарии NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
отставки NOUN I-NP O
Маниловой PROPN B-VP B-Person
и CCONJ I-VP O
назвал VERB I-VP O
сведения NOUN B-NP O
о ADP I-NP O
перестановках NOUN I-NP O
в ADP I-NP O
руководстве NOUN I-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
" PROPN I-NP O
слухами NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Вместо ADP B-ROOT O
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-VP O
последнее ADJ I-VP O
время NOUN B-NP O
эта DET I-NP O
организация NOUN I-NP O
подчиненная VERB B-VP O
министерству NOUN B-NP O
здравоохранения NOUN I-NP O
США PROPN I-NP B-LocOrg
играла VERB B-VP O
ключевую ADJ B-NP O
роль NOUN I-NP O
в ADP I-NP O
противостоянии NOUN I-NP O
эпидемии NOUN I-NP O
гриппа NOUN I-NP O
H1N1 PROPN B-VP O
или CCONJ I-VP O
" PROPN I-VP O
свиного ADJ B-NP O
гриппа NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Обама PROPN B-ROOT I-Person
. PUNCT I-ROOT O

html X B-ROOT O
( X I-ROOT O
3253 NUM I-ROOT O
новости NOUN B-NP O
) NOUN I-NP O
Глава NOUN I-NP O
Комиссии PROPN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
М PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

Плюс NOUN B-NP O
